#;Time;Open;Close;Low;High;Volume
0;22:40;13,13;13,18;13,11;13,18;122,0
1;7:00;13,25;13,3;13,25;13,3;10,0
2;7:00;13,25;13,29;13,23;13,3;20,0
3;7:00;13,25;13,27;13,23;13,3;23,0
4;7:00;13,25;13,27;13,23;13,3;25,0
5;7:00;13,25;13,27;13,23;13,3;30,0
6;7:00;13,25;13,28;13,23;13,3;61,0
7;7:00;13,25;13,27;13,23;13,3;71,0
8;7:00;13,25;13,06;13,06;13,3;73,0
9;7:00;13,25;13,07;13,06;13,3;74,0
10;7:00;13,25;13,28;13,06;13,3;84,0
11;7:00;13,25;13,28;13,06;13,3;86,0
12;7:00;13,25;13,28;13,06;13,3;94,0
13;7:00;13,25;13,27;13,06;13,3;95,0
14;7:00;13,25;13,27;13,06;13,3;135,0
15;7:00;13,25;13,27;13,06;13,3;143,0
16;7:00;13,25;13,27;13,06;13,3;145,0
17;7:00;13,25;13,27;13,06;13,3;146,0
18;7:00;13,25;13,27;13,06;13,3;150,0
19;7:00;13,25;13,27;13,06;13,3;154,0
20;7:00;13,25;13,27;13,06;13,3;160,0
21;7:05;13,25;13,25;13,25;13,25;2,0
22;7:05;13,25;13,25;13,25;13,25;3,0
23;7:05;13,25;13,25;13,25;13,25;6,0
24;7:05;13,25;13,27;13,25;13,27;26,0
25;7:05;13,25;13,26;13,25;13,27;78,0
26;7:05;13,25;13,27;13,25;13,27;133,0
27;7:05;13,25;13,27;13,25;13,27;143,0
28;7:05;13,25;13,2;13,2;13,27;144,0
29;7:05;13,25;13,18;13,18;13,27;153,0
30;7:05;13,25;13,2;13,18;13,27;157,0
31;7:05;13,25;13,19;13,18;13,27;158,0
32;7:05;13,25;13,2;13,18;13,27;166,0
33;7:05;13,25;13,2;13,18;13,27;167,0
34;7:05;13,25;13,19;13,18;13,27;188,0
35;7:05;13,25;13,12;13,12;13,27;190,0
36;7:05;13,25;13,12;13,12;13,27;191,0
37;7:05;13,25;13,12;13,12;13,27;194,0
38;7:05;13,25;13,17;13,12;13,27;195,0
39;7:05;13,25;13,17;13,12;13,27;442,0
40;7:05;13,25;13,17;13,12;13,27;443,0
41;7:05;13,25;13,17;13,12;13,27;473,0
42;7:05;13,25;13,18;13,12;13,27;477,0
43;7:05;13,25;13,2;13,12;13,27;480,0
44;7:05;13,25;13,17;13,12;13,27;487,0
45;7:05;13,25;13,17;13,12;13,27;488,0
46;7:05;13,25;13,17;13,12;13,27;528,0
47;7:05;13,25;13,17;13,12;13,27;528,0
48;7:05;13,25;13,2;13,12;13,27;529,0
49;7:05;13,25;13,17;13,12;13,27;573,0
50;7:05;13,25;13,2;13,12;13,27;574,0
51;7:05;13,25;13,2;13,12;13,27;575,0
52;7:05;13,25;13,2;13,12;13,27;595,0
53;7:05;13,25;13,2;13,12;13,27;597,0
54;7:10;13,2;13,2;13,2;13,2;3,0
55;7:10;13,2;13,2;13,2;13,2;4,0
56;7:10;13,2;13,2;13,2;13,2;21,0
57;7:10;13,2;13,2;13,2;13,2;104,0
58;7:10;13,2;13,2;13,2;13,2;108,0
59;7:10;13,2;13,2;13,2;13,2;109,0
60;7:10;13,2;13,2;13,2;13,2;111,0
61;7:10;13,2;13,2;13,2;13,2;111,0
62;7:10;13,2;13,2;13,2;13,2;129,0
63;7:10;13,2;13,24;13,2;13,24;130,0
64;7:10;13,2;13,2;13,2;13,24;143,0
65;7:10;13,2;13,18;13,18;13,24;253,0
66;7:10;13,2;13,18;13,18;13,24;443,0
67;7:10;13,2;13,24;13,18;13,24;444,0
68;7:10;13,2;13,2;13,18;13,24;445,0
69;7:10;13,2;13,2;13,18;13,24;459,0
70;7:10;13,2;13,2;13,18;13,24;475,0
71;7:10;13,2;13,2;13,18;13,24;515,0
72;7:10;13,2;13,2;13,18;13,24;555,0
