#;Time;Open;Close;Low;High;Volume
0;9:40 PM;87.09;87.09;87.09;87.09;10
1;7:00 AM;87.78;87.78;87.78;87.78;6
2;7:00 AM;87.78;85.95;85.95;87.78;22
3;7:00 AM;87.78;85.95;85.95;87.78;113
4;7:00 AM;87.78;85.9;85.9;87.78;125
5;7:00 AM;87.78;86;85.9;87.78;137
6;7:00 AM;87.78;85.53;85.53;87.78;157
7;7:00 AM;87.78;85.53;85.53;87.78;159
8;7:00 AM;87.78;85.55;85.53;87.78;160
9;7:00 AM;87.78;85.56;85.53;87.78;162
10;7:00 AM;87.78;85.74;85.53;87.78;163
11;7:00 AM;87.78;85.73;85.53;87.78;164
12;7:00 AM;87.78;85.74;85.53;87.78;165
13;7:00 AM;87.78;85.74;85.53;87.78;170
14;7:00 AM;87.78;85.74;85.53;87.78;178
15;7:00 AM;87.78;85.76;85.53;87.78;181
16;7:00 AM;87.78;85.75;85.53;87.78;184
17;7:00 AM;87.78;85.75;85.53;87.78;187
18;7:00 AM;87.78;85.79;85.53;87.78;189
19;7:00 AM;87.78;85.79;85.53;87.78;191
20;7:00 AM;87.78;85.79;85.53;87.78;192
21;7:00 AM;87.78;85.79;85.53;87.78;193
22;7:00 AM;87.78;85.75;85.53;87.78;201
23;7:00 AM;87.78;85.75;85.53;87.78;203
24;7:00 AM;87.78;85.79;85.53;87.78;204
25;7:00 AM;87.78;85.75;85.53;87.78;205
26;7:05 AM;85.79;85.79;85.79;85.79;1
27;7:05 AM;85.79;85.8;85.79;85.8;3
28;7:05 AM;85.79;85.8;85.79;85.8;4
29;7:05 AM;85.79;85.85;85.79;85.85;5
30;7:05 AM;85.79;85.9;85.79;85.9;6
31;7:05 AM;85.79;85.9;85.79;85.9;10
32;7:05 AM;85.79;85.9;85.79;85.9;18
33;7:05 AM;85.79;85.85;85.79;85.9;19
34;7:05 AM;85.79;85.85;85.79;85.9;22
35;7:05 AM;85.79;85.8;85.79;85.9;23
36;7:05 AM;85.79;85.9;85.79;85.9;28
37;7:05 AM;85.79;85.9;85.79;85.9;29
38;7:10 AM;85.9;85.9;85.9;85.9;1
39;7:10 AM;85.9;85.89;85.89;85.9;21
40;7:10 AM;85.9;85.9;85.89;85.9;22
41;7:10 AM;85.9;85.85;85.85;85.9;23
42;7:10 AM;85.9;85.85;85.85;85.9;26
43;7:10 AM;85.9;85.9;85.85;85.9;28
44;7:10 AM;85.9;85.8;85.8;85.9;129
45;7:10 AM;85.9;85.8;85.8;85.9;131
46;7:10 AM;85.9;85.8;85.8;85.9;133
47;7:10 AM;85.9;85.79;85.79;85.9;134
48;7:10 AM;85.9;85.79;85.79;85.9;155
49;7:10 AM;85.9;86;85.79;86;158
50;7:10 AM;85.9;86;85.79;86;159
51;7:15 AM;86;86;86;86;2
52;7:15 AM;86;86;86;86;4
53;7:15 AM;86;85.8;85.8;86;11
54;7:15 AM;86;86;85.8;86;12
55;7:15 AM;86;85.8;85.8;86;13
56;7:15 AM;86;85.8;85.8;86;14
57;7:15 AM;86;85.8;85.8;86;16
58;7:15 AM;86;86;85.8;86;17
59;7:15 AM;86;86;85.8;86;46
60;7:15 AM;86;86;85.8;86;71
61;7:15 AM;86;86;85.8;86;72
62;7:15 AM;86;86;85.8;86;74
63;7:15 AM;86;86;85.8;86;76
64;7:15 AM;86;85.79;85.79;86;77
65;7:15 AM;86;85.79;85.79;86;78
66;7:15 AM;86;85.82;85.79;86;82
67;7:20 AM;85.82;85.82;85.82;85.82;2
68;7:20 AM;85.82;85.9;85.82;85.9;3
69;7:20 AM;85.82;85.79;85.79;85.9;44
70;7:20 AM;85.82;86;85.79;86;49
