#;Time;Open;Close;Low;High;Volume
0;20:15;9,91;9,91;9,91;9,91;1,0
1;7:00;10,09;10,09;10,09;10,09;4,0
2;7:00;10,09;9,91;9,91;10,09;10,0
3;7:00;10,09;9,81;9,81;10,09;29,0
4;7:00;10,09;9,85;9,81;10,09;31,0
5;7:00;10,09;9,85;9,81;10,09;32,0
6;7:00;10,09;9,89;9,81;10,09;34,0
7;7:00;10,09;9,85;9,81;10,09;69,0
8;7:05;9,89;9,89;9,89;9,89;1,0
9;7:05;9,89;9,89;9,89;9,89;5,0
10;7:05;9,89;9,91;9,89;9,91;6,0
11;7:05;9,89;9,91;9,89;9,91;11,0
12;7:10;9,96;9,96;9,96;9,96;1,0
13;7:10;9,96;9,95;9,95;9,96;2,0
14;7:10;9,96;9,96;9,95;9,96;12,0
15;7:10;9,96;9,95;9,95;9,96;27,0
16;7:10;9,96;9,95;9,95;9,96;31,0
17;7:10;9,96;9,95;9,95;9,96;81,0
18;7:10;9,96;9,95;9,95;9,96;82,0
19;7:10;9,96;9,94;9,94;9,96;83,0
20;7:15;9,94;9,94;9,94;9,94;4,0
21;7:15;9,94;9,94;9,94;9,94;5,0
22;7:15;9,94;9,89;9,89;9,94;6,0
23;7:15;9,94;9,94;9,89;9,94;7,0
24;7:15;9,94;9,9;9,89;9,94;8,0
25;7:15;9,94;9,95;9,89;9,95;18,0
26;7:20;9,95;9,95;9,95;9,95;1,0
27;7:20;9,95;9,89;9,89;9,95;4,0
28;7:20;9,95;9,95;9,89;9,95;5,0
29;7:20;9,95;9,95;9,89;9,95;6,0
30;7:25;9,94;9,94;9,94;9,94;1,0
31;7:30;9,93;9,9;9,9;9,93;3,0
32;7:30;9,93;9,91;9,9;9,93;8,0
33;7:30;9,93;9,95;9,9;9,95;28,0
34;7:30;9,93;9,95;9,9;9,95;29,0
35;7:30;9,93;9,95;9,9;9,95;31,0
36;7:30;9,93;9,9;9,9;9,95;41,0
37;7:35;9,95;9,95;9,95;9,95;1,0
38;7:35;9,95;9,94;9,94;9,95;3,0
39;7:35;9,95;9,95;9,94;9,95;9,0
40;7:35;9,95;9,94;9,94;9,95;10,0
41;7:35;9,95;9,95;9,94;9,95;12,0
42;7:35;9,95;9,95;9,94;9,95;15,0
