#;Time;Open;Close;Low;High;Volume
0;22:35;21,61;21,59;21,59;21,61;17,0
1;7:00;21,98;21,98;21,98;21,98;1,0
2;7:00;21,98;21,9;21,86;21,98;51,0
3;7:00;21,98;21,9;21,86;21,98;59,0
4;7:00;21,98;21,9;21,86;21,98;68,0
5;7:00;21,98;21,64;21,64;21,98;70,0
6;7:00;21,98;21,89;21,64;21,98;71,0
7;7:00;21,98;21,89;21,64;21,98;110,0
8;7:00;21,98;21,91;21,64;21,98;271,0
9;7:00;21,98;21,65;21,64;21,98;272,0
10;7:00;21,98;21,64;21,64;21,98;273,0
11;7:00;21,98;21,64;21,64;21,98;274,0
12;7:00;21,98;21,89;21,64;21,98;279,0
13;7:05;21,65;21,65;21,65;21,65;1,0
14;7:05;21,65;21,7;21,65;21,7;9,0
15;7:05;21,65;21,89;21,65;21,89;11,0
16;7:05;21,65;21,71;21,65;21,89;126,0
17;7:05;21,65;21,71;21,65;21,89;446,0
18;7:05;21,65;21,69;21,65;21,89;452,0
19;7:05;21,65;21,8;21,65;21,89;454,0
20;7:05;21,65;21,8;21,65;21,89;464,0
21;7:05;21,65;21,8;21,65;21,89;476,0
22;7:05;21,65;21,8;21,65;21,89;477,0
23;7:05;21,65;21,8;21,65;21,89;478,0
24;7:05;21,65;21,8;21,65;21,89;479,0
25;7:05;21,65;21,8;21,65;21,89;479,0
26;7:05;21,65;21,8;21,65;21,89;481,0
27;7:10;21,67;21,67;21,67;21,67;5,0
28;7:10;21,67;21,67;21,67;21,67;5,0
29;7:10;21,67;21,66;21,66;21,67;6,0
30;7:10;21,67;21,66;21,66;21,67;7,0
31;7:15;21,67;21,67;21,67;21,67;2,0
32;7:15;21,67;21,66;21,66;21,67;9,0
33;7:15;21,67;21,66;21,66;21,67;19,0
34;7:15;21,67;21,67;21,66;21,67;22,0
35;7:15;21,67;21,66;21,66;21,67;29,0
36;7:15;21,67;21,66;21,66;21,67;30,0
37;7:15;21,67;21,66;21,66;21,67;39,0
38;7:15;21,67;21,69;21,66;21,69;40,0
39;7:20;21,69;21,69;21,69;21,69;2,0
40;7:20;21,69;21,69;21,69;21,69;4,0
41;7:20;21,69;21,67;21,67;21,69;254,0
42;7:20;21,69;21,66;21,66;21,69;255,0
43;7:20;21,69;21,67;21,66;21,69;260,0
44;7:20;21,69;21,67;21,66;21,69;262,0
45;7:20;21,69;21,67;21,66;21,69;268,0
46;7:20;21,69;21,67;21,66;21,69;282,0
47;7:20;21,69;21,67;21,66;21,69;287,0
48;7:25;21,67;21,67;21,67;21,67;494,0
49;7:25;21,67;21,66;21,66;21,67;644,0
50;7:25;21,67;21,65;21,65;21,67;645,0
51;7:25;21,67;21,65;21,65;21,67;647,0
52;7:25;21,67;21,66;21,65;21,67;648,0
53;7:25;21,67;21,65;21,65;21,67;660,0
54;7:25;21,67;21,65;21,65;21,67;663,0
55;7:25;21,67;21,65;21,65;21,67;671,0
56;7:25;21,67;21,65;21,65;21,67;681,0
57;7:25;21,67;21,65;21,65;21,67;682,0
58;7:25;21,67;21,65;21,65;21,67;1164,0
59;7:30;21,65;21,65;21,65;21,65;3,0
60;7:30;21,65;21,65;21,65;21,65;14,0
61;7:30;21,65;21,65;21,65;21,65;14,0
62;7:30;21,65;21,69;21,65;21,69;21,0
63;7:30;21,65;21,69;21,65;21,69;39,0
64;7:30;21,65;21,69;21,65;21,69;44,0
65;7:30;21,65;21,65;21,65;21,69;50,0
66;7:30;21,65;21,65;21,65;21,69;54,0
67;7:30;21,65;21,8;21,65;21,8;70,0
68;7:30;21,65;21,81;21,65;21,81;84,0
69;7:35;21,7;21,7;21,7;21,7;1,0
70;7:35;21,7;21,7;21,7;21,7;5,0
71;7:35;21,7;21,69;21,69;21,7;27,0
72;7:35;21,7;21,79;21,69;21,79;28,0
73;7:35;21,7;21,79;21,69;21,79;32,0
74;7:35;21,7;21,7;21,69;21,79;34,0
75;7:35;21,7;21,7;21,69;21,79;35,0
76;7:40;21,77;21,77;21,77;21,77;2,0
77;7:40;21,77;21,78;21,77;21,78;3,0
78;7:40;21,77;21,78;21,77;21,78;4,0
79;7:40;21,77;21,79;21,77;21,79;24,0
80;7:40;21,77;21,79;21,77;21,79;27,0
81;7:45;21,8;21,8;21,8;21,8;1,0
82;7:45;21,8;21,8;21,8;21,8;2,0
83;7:45;21,8;21,72;21,72;21,8;6,0
84;7:45;21,8;21,7;21,7;21,8;9,0
85;7:45;21,8;21,72;21,7;21,8;58,0
86;7:45;21,8;21,67;21,67;21,8;85,0
87;7:45;21,8;21,69;21,67;21,8;90,0
88;7:45;21,8;21,69;21,67;21,8;91,0
89;7:45;21,8;21,68;21,67;21,8;110,0
90;7:50;21,68;21,68;21,68;21,68;4,0
91;7:50;21,68;21,68;21,68;21,68;5,0
92;7:50;21,68;21,68;21,68;21,68;15,0
93;7:50;21,68;21,68;21,68;21,68;212,0
94;7:50;21,68;21,72;21,68;21,72;221,0
95;7:50;21,68;21,78;21,68;21,78;223,0
96;7:50;21,68;21,68;21,68;21,78;226,0
97;7:55;21,67;21,67;21,67;21,67;1,0
98;7:55;21,67;21,75;21,67;21,75;3,0
99;7:55;21,67;21,66;21,66;21,75;8,0
100;7:55;21,67;21,65;21,65;21,75;195,0
101;7:55;21,67;21,65;21,65;21,75;200,0
102;7:55;21,67;21,64;21,64;21,75;304,0
103;7:55;21,67;21,64;21,64;21,75;306,0
104;8:00;21,64;21,64;21,64;21,64;18,0
105;8:00;21,64;21,64;21,64;21,64;21,0
106;8:00;21,64;21,6;21,6;21,64;27,0
107;8:00;21,64;21,6;21,6;21,64;31,0
108;8:00;21,64;21,6;21,6;21,64;37,0
109;8:00;21,64;21,6;21,6;21,64;38,0
110;8:00;21,64;21,6;21,6;21,64;43,0
111;8:00;21,64;21,6;21,6;21,64;46,0
112;8:00;21,64;21,6;21,6;21,64;48,0
113;8:00;21,64;21,6;21,6;21,64;50,0
114;8:05;21,64;21,64;21,64;21,64;3,0
115;8:05;21,64;21,64;21,64;21,64;4,0
116;8:05;21,64;21,63;21,63;21,64;5,0
117;8:10;21,63;21,63;21,63;21,63;2,0
118;8:10;21,63;21,63;21,63;21,63;4,0
119;8:10;21,63;21,63;21,63;21,63;9,0
120;8:10;21,63;21,6;21,6;21,63;10,0
121;8:10;21,63;21,6;21,6;21,63;13,0
122;8:15;21,6;21,6;21,6;21,6;13,0
123;8:15;21,6;21,63;21,6;21,63;21,0
124;8:15;21,6;21,64;21,6;21,64;28,0
125;8:15;21,6;21,64;21,6;21,64;70,0
126;8:20;21,64;21,64;21,64;21,64;233,0
127;8:20;21,64;21,64;21,64;21,64;234,0
128;8:20;21,64;21,65;21,64;21,65;235,0
129;8:20;21,64;21,65;21,64;21,65;285,0
130;8:20;21,64;21,65;21,64;21,65;288,0
131;8:20;21,64;21,64;21,64;21,65;289,0
132;8:20;21,64;21,65;21,64;21,65;304,0
133;8:25;21,64;21,64;21,64;21,64;3,0
134;8:25;21,64;21,65;21,64;21,65;4,0
135;8:25;21,64;21,65;21,64;21,65;5,0
136;8:25;21,64;21,64;21,64;21,65;21,0
137;8:25;21,64;21,65;21,64;21,65;24,0
138;8:30;21,65;21,65;21,65;21,65;2,0
139;8:30;21,65;21,65;21,65;21,65;5,0
140;8:30;21,65;21,65;21,65;21,65;65,0
141;8:30;21,65;21,66;21,65;21,66;67,0
142;8:30;21,65;21,66;21,65;21,66;77,0
143;8:30;21,65;21,65;21,65;21,66;78,0
