#;Time;Open;Close;Low;High;Volume
0;22:40;13,46;13,52;13,46;13,52;26,0
1;7:00;13,8;13,8;13,8;13,8;100,0
2;7:00;13,8;13,53;13,53;13,8;101,0
3;7:00;13,8;13,53;13,53;13,8;121,0
4;7:00;13,8;13,53;13,53;13,8;141,0
5;7:00;13,8;13,5;13,5;13,8;151,0
6;7:00;13,8;13,4;13,4;13,8;173,0
7;7:00;13,8;13,4;13,4;13,8;203,0
8;7:00;13,8;13,5;13,4;13,8;213,0
9;7:00;13,8;13,52;13,4;13,8;216,0
10;7:00;13,8;13,49;13,4;13,8;316,0
11;7:00;13,8;13,51;13,4;13,8;318,0
12;7:00;13,8;13,49;13,4;13,8;391,0
13;7:00;13,8;13,49;13,4;13,8;392,0
14;7:00;13,8;13,49;13,4;13,8;492,0
15;7:00;13,8;13,46;13,4;13,8;493,0
16;7:00;13,8;13,46;13,4;13,8;495,0
17;7:05;13,46;13,42;13,42;13,46;8,0
18;7:05;13,46;13,42;13,42;13,46;8,0
19;7:05;13,46;13,48;13,42;13,48;10,0
20;7:05;13,46;13,48;13,42;13,48;23,0
21;7:05;13,46;13,49;13,42;13,49;33,0
22;7:05;13,46;13,5;13,42;13,5;504,0
23;7:05;13,46;13,48;13,42;13,5;505,0
24;7:05;13,46;13,48;13,42;13,5;508,0
25;7:05;13,46;13,48;13,42;13,5;510,0
26;7:05;13,46;13,48;13,42;13,5;511,0
27;7:05;13,46;13,54;13,42;13,54;524,0
28;7:05;13,46;13,54;13,42;13,54;524,0
29;7:05;13,46;13,53;13,42;13,54;526,0
30;7:05;13,46;13,48;13,42;13,54;531,0
31;7:10;13,54;13,55;13,54;13,55;20,0
32;7:10;13,54;13,54;13,54;13,55;30,0
33;7:10;13,54;13,53;13,53;13,55;39,0
34;7:10;13,54;13,54;13,53;13,55;69,0
35;7:10;13,54;13,54;13,53;13,55;90,0
36;7:10;13,54;13,54;13,53;13,55;96,0
37;7:10;13,54;13,54;13,53;13,55;98,0
38;7:10;13,54;13,54;13,53;13,55;99,0
39;7:10;13,54;13,54;13,53;13,55;100,0
40;7:10;13,54;13,53;13,53;13,55;110,0
41;7:10;13,54;13,53;13,53;13,55;117,0
42;7:10;13,54;13,45;13,45;13,55;125,0
43;7:10;13,54;13,45;13,45;13,55;127,0
44;7:10;13,54;13,54;13,45;13,55;131,0
45;7:10;13,54;13,54;13,45;13,55;171,0
46;7:10;13,54;13,54;13,45;13,55;172,0
47;7:10;13,54;13,54;13,45;13,55;172,0
48;7:15;13,54;13,54;13,54;13,54;1,0
49;7:15;13,54;13,48;13,48;13,54;40,0
50;7:15;13,54;13,53;13,48;13,54;60,0
51;7:15;13,54;13,53;13,48;13,54;81,0
52;7:15;13,54;13,53;13,48;13,54;125,0
53;7:15;13,54;13,53;13,48;13,54;200,0
54;7:15;13,54;13,5;13,48;13,54;206,0
55;7:15;13,54;13,54;13,48;13,54;216,0
56;7:15;13,54;13,54;13,48;13,54;716,0
57;7:20;13,55;13,55;13,55;13,55;680,0
58;7:20;13,55;13,56;13,55;13,56;685,0
59;7:20;13,55;13,54;13,54;13,56;686,0
60;7:20;13,55;13,54;13,54;13,56;688,0
61;7:20;13,55;13,55;13,54;13,56;690,0
62;7:20;13,55;13,55;13,54;13,56;691,0
63;7:20;13,55;13,54;13,54;13,56;693,0
64;7:20;13,55;13,54;13,54;13,56;697,0
65;7:20;13,55;13,55;13,54;13,56;767,0
66;7:20;13,55;13,54;13,54;13,56;768,0
67;7:20;13,55;13,55;13,54;13,56;773,0
68;7:20;13,55;13,55;13,54;13,56;774,0
69;7:20;13,55;13,56;13,54;13,56;779,0
70;7:20;13,55;13,56;13,54;13,56;792,0
71;7:20;13,55;13,56;13,54;13,56;812,0
72;7:20;13,55;13,55;13,54;13,56;862,0
73;7:20;13,55;13,56;13,54;13,56;864,0
74;7:20;13,55;13,56;13,54;13,56;866,0
75;7:20;13,55;13,56;13,54;13,56;868,0
76;7:25;13,55;13,55;13,55;13,55;100,0
77;7:25;13,55;13,56;13,55;13,56;150,0
78;7:25;13,55;13,56;13,55;13,56;151,0
79;7:25;13,55;13,56;13,55;13,56;152,0
80;7:25;13,55;13,56;13,55;13,56;252,0
81;7:25;13,55;13,56;13,55;13,56;262,0
82;7:30;13,56;13,56;13,56;13,56;10,0
83;7:30;13,56;13,56;13,56;13,56;15,0
84;7:30;13,56;13,56;13,56;13,56;20,0
85;7:30;13,56;13,56;13,56;13,56;21,0
86;7:30;13,56;13,5;13,5;13,56;1045,0
87;7:30;13,56;13,5;13,5;13,56;1385,0
88;7:30;13,56;13,5;13,5;13,56;1387,0
89;7:30;13,56;13,49;13,49;13,56;1400,0
90;7:30;13,56;13,5;13,49;13,56;1860,0
91;7:30;13,56;13,5;13,49;13,56;1920,0
92;7:35;13,49;13,49;13,49;13,49;16,0
93;7:35;13,49;13,5;13,49;13,5;18,0
94;7:35;13,49;13,49;13,49;13,5;19,0
95;7:35;13,49;13,5;13,49;13,5;25,0
96;7:35;13,49;13,5;13,49;13,5;26,0
97;7:35;13,49;13,5;13,49;13,5;61,0
98;7:35;13,49;13,5;13,49;13,5;92,0
99;7:35;13,49;13,5;13,49;13,5;99,0
100;7:35;13,49;13,5;13,49;13,5;106,0
101;7:35;13,49;13,5;13,49;13,5;108,0
102;7:35;13,49;13,49;13,49;13,5;109,0
103;7:35;13,49;13,5;13,49;13,5;116,0
104;7:35;13,49;13,5;13,49;13,5;117,0
105;7:35;13,49;13,5;13,49;13,5;119,0
106;7:35;13,49;13,5;13,49;13,5;122,0
107;7:35;13,49;13,5;13,49;13,5;123,0
108;7:35;13,49;13,5;13,49;13,5;128,0
109;7:35;13,49;13,5;13,49;13,5;141,0
110;7:35;13,49;13,5;13,49;13,5;171,0
111;7:35;13,49;13,5;13,49;13,5;181,0
112;7:40;13,5;13,5;13,5;13,5;3,0
113;7:40;13,5;13,5;13,5;13,5;18,0
114;7:40;13,5;13,5;13,5;13,5;20,0
115;7:40;13,5;13,5;13,5;13,5;403,0
116;7:40;13,5;13,5;13,5;13,5;406,0
117;7:40;13,5;13,5;13,5;13,5;606,0
118;7:40;13,5;13,5;13,5;13,5;608,0
119;7:40;13,5;13,5;13,5;13,5;618,0
120;7:40;13,5;13,5;13,5;13,5;818,0
121;7:40;13,5;13,55;13,5;13,55;823,0
122;7:40;13,5;13,58;13,5;13,58;878,0
123;7:40;13,5;13,59;13,5;13,59;923,0
124;7:40;13,5;13,5;13,5;13,59;924,0
125;7:45;13,55;13,55;13,55;13,55;1,0
126;7:45;13,55;13,55;13,55;13,55;2,0
127;7:45;13,55;13,55;13,55;13,55;6,0
128;7:45;13,55;13,55;13,55;13,55;10,0
129;7:45;13,55;13,58;13,55;13,58;18,0
130;7:45;13,55;13,55;13,55;13,58;22,0
131;7:50;13,55;13,55;13,55;13,55;1,0
132;7:50;13,55;13,55;13,55;13,55;2,0
133;7:50;13,55;13,55;13,55;13,55;6,0
134;7:50;13,55;13,55;13,55;13,55;11,0
135;7:50;13,55;13,55;13,55;13,55;457,0
136;7:50;13,55;13,59;13,55;13,59;467,0
137;7:50;13,55;13,55;13,55;13,59;472,0
138;7:50;13,55;13,59;13,55;13,59;473,0
139;7:50;13,55;13,59;13,55;13,59;475,0
140;7:55;13,59;13,59;13,59;13,59;13,0
141;7:55;13,59;13,55;13,55;13,59;14,0
142;7:55;13,59;13,59;13,55;13,59;16,0
143;7:55;13,59;13,6;13,55;13,6;26,0
144;7:55;13,59;13,6;13,55;13,6;31,0
145;7:55;13,59;13,59;13,55;13,6;39,0
146;7:55;13,59;13,57;13,55;13,6;40,0
147;7:55;13,59;13,57;13,55;13,6;42,0
148;7:55;13,59;13,57;13,55;13,6;43,0
149;8:00;13,59;13,59;13,59;13,59;33,0
150;8:00;13,59;13,59;13,59;13,59;66,0
151;8:00;13,59;13,59;13,59;13,59;76,0
152;8:00;13,59;13,59;13,59;13,59;77,0
153;8:00;13,59;13,59;13,59;13,59;87,0
154;8:05;13,59;13,59;13,59;13,59;1,0
155;8:05;13,59;13,59;13,59;13,59;24,0
156;8:05;13,59;13,58;13,58;13,59;25,0
157;8:05;13,59;13,58;13,58;13,59;26,0
158;8:05;13,59;13,58;13,58;13,59;27,0
159;8:05;13,59;13,57;13,57;13,59;28,0
160;8:10;13,57;13,57;13,57;13,57;50,0
161;8:10;13,57;13,58;13,57;13,58;52,0
162;8:10;13,57;13,58;13,57;13,58;53,0
163;8:10;13,57;13,58;13,57;13,58;55,0
164;8:10;13,57;13,57;13,57;13,58;56,0
165;8:10;13,57;13,57;13,57;13,58;57,0
166;8:10;13,57;13,57;13,57;13,58;58,0
167;8:10;13,57;13,57;13,57;13,58;59,0
168;8:10;13,57;13,57;13,57;13,58;60,0
169;8:15;13,57;13,57;13,57;13,57;4,0
170;8:15;13,57;13,58;13,57;13,58;7,0
171;8:15;13,57;13,58;13,57;13,58;8,0
172;8:15;13,57;13,57;13,57;13,58;9,0
173;8:15;13,57;13,57;13,57;13,58;10,0
174;8:15;13,57;13,57;13,57;13,58;37,0
175;8:20;13,58;13,58;13,58;13,58;12,0
176;8:20;13,58;13,58;13,58;13,58;14,0
177;8:20;13,58;13,57;13,57;13,58;16,0
178;8:20;13,58;13,55;13,55;13,58;33,0
179;8:20;13,58;13,55;13,55;13,58;81,0
180;8:20;13,58;13,57;13,55;13,58;85,0
181;8:20;13,58;13,57;13,55;13,58;86,0
182;8:25;13,58;13,58;13,58;13,58;7,0
183;8:25;13,58;13,58;13,58;13,58;14,0
184;8:25;13,58;13,57;13,57;13,58;15,0
185;8:25;13,58;13,57;13,57;13,58;115,0
186;8:25;13,58;13,57;13,57;13,58;117,0
187;8:30;13,57;13,58;13,57;13,58;250,0
188;8:30;13,57;13,58;13,57;13,58;300,0
189;8:35;13,57;13,57;13,57;13,57;18,0
190;8:35;13,57;13,58;13,57;13,58;118,0
191;8:35;13,57;13,58;13,57;13,58;120,0
192;8:35;13,57;13,58;13,57;13,58;121,0
193;8:35;13,57;13,58;13,57;13,58;321,0
194;8:35;13,57;13,56;13,56;13,58;326,0
195;8:40;13,56;13,56;13,56;13,56;2,0
196;8:40;13,56;13,55;13,55;13,56;3,0
197;8:40;13,56;13,56;13,55;13,56;7,0
198;8:40;13,56;13,56;13,55;13,56;14,0
199;8:40;13,56;13,56;13,55;13,56;15,0
200;8:40;13,56;13,56;13,55;13,56;25,0
201;8:45;13,56;13,58;13,56;13,58;50,0
202;8:45;13,56;13,58;13,56;13,58;113,0
203;8:45;13,56;13,58;13,56;13,58;123,0
204;8:50;13,58;13,58;13,58;13,58;3,0
205;8:50;13,58;13,58;13,58;13,58;7,0
206;8:50;13,58;13,58;13,58;13,58;9,0
207;8:50;13,58;13,58;13,58;13,58;34,0
208;8:55;13,58;13,58;13,58;13,58;12,0
209;8:55;13,58;13,58;13,58;13,58;42,0
210;9:00;13,57;13,55;13,55;13,57;202,0
211;9:00;13,57;13,53;13,53;13,57;240,0
212;9:00;13,57;13,51;13,51;13,57;311,0
213;9:00;13,57;13,51;13,51;13,57;462,0
214;9:00;13,57;13,5;13,5;13,57;641,0
215;9:00;13,57;13,5;13,5;13,57;723,0
216;9:00;13,57;13,5;13,5;13,57;924,0
217;9:00;13,57;13,5;13,5;13,57;1386,0
218;9:00;13,57;13,58;13,5;13,58;1396,0
219;9:00;13,57;13,58;13,5;13,58;1416,0
220;9:00;13,57;13,57;13,5;13,58;1446,0
221;9:05;13,55;13,55;13,55;13,55;17,0
222;9:05;13,55;13,53;13,53;13,55;50,0
223;9:05;13,55;13,5;13,5;13,55;85,0
224;9:05;13,55;13,51;13,5;13,55;95,0
225;9:05;13,55;13,57;13,5;13,57;105,0
226;9:10;13,57;13,57;13,57;13,57;2,0
227;9:10;13,57;13,57;13,57;13,57;3,0
228;9:15;13,57;13,57;13,57;13,57;13,0
229;9:15;13,57;13,57;13,57;13,57;50,0
230;9:15;13,57;13,57;13,57;13,57;51,0
231;9:20;13,57;13,57;13,57;13,57;1,0
232;9:20;13,57;13,57;13,57;13,57;7,0
233;9:20;13,57;13,57;13,57;13,57;21,0
234;9:20;13,57;13,55;13,55;13,57;31,0
235;9:20;13,57;13,5;13,5;13,57;273,0
236;9:20;13,57;13,5;13,5;13,57;543,0
237;9:20;13,57;13,55;13,5;13,57;544,0
238;9:25;13,55;13,55;13,55;13,55;3,0
239;9:25;13,55;13,55;13,53;13,55;8,0
240;9:25;13,55;13,57;13,53;13,57;9,0
241;9:25;13,55;13,57;13,53;13,57;10,0
242;9:25;13,55;13,57;13,53;13,57;65,0
243;9:30;13,57;13,57;13,57;13,57;1,0
244;9:30;13,57;13,57;13,57;13,57;4,0
245;9:30;13,57;13,57;13,57;13,57;5,0
246;9:30;13,57;13,57;13,57;13,57;24,0
247;9:35;13,55;13,55;13,55;13,55;6,0
248;9:35;13,55;13,57;13,55;13,57;9,0
249;9:35;13,55;13,57;13,55;13,57;10,0
250;9:35;13,55;13,55;13,55;13,57;11,0
251;9:35;13,55;13,57;13,55;13,57;12,0
252;9:35;13,55;13,57;13,55;13,57;27,0
253;9:40;13,57;13,57;13,57;13,57;895,0
254;9:40;13,57;13,58;13,57;13,58;1000,0
255;9:40;13,57;13,57;13,57;13,58;3000,0
