#;Time;Open;Close;Low;High;Volume
0;7:00 AM;8.99;9;8.99;9.07;44
1;7:00 AM;8.99;9;8.99;9.07;103
2;7:00 AM;8.99;8.9;8.9;9.07;108
3;7:00 AM;8.99;9.03;8.9;9.07;110
4;7:00 AM;8.99;9.03;8.9;9.07;115
5;7:00 AM;8.99;9.02;8.9;9.07;117
6;7:00 AM;8.99;9.03;8.9;9.07;120
7;7:00 AM;8.99;9;8.9;9.07;124
8;7:00 AM;8.99;9.03;8.9;9.07;129
9;7:00 AM;8.99;9.03;8.9;9.07;130
10;7:00 AM;8.99;9;8.9;9.07;131
11;7:00 AM;8.99;9;8.9;9.07;132
12;7:00 AM;8.99;9.03;8.9;9.07;142
13;7:00 AM;8.99;9.03;8.9;9.07;147
14;7:00 AM;8.99;9.03;8.9;9.07;149
15;7:00 AM;8.99;9.03;8.9;9.07;150
16;7:00 AM;8.99;9.03;8.9;9.07;151
17;7:00 AM;8.99;9.03;8.9;9.07;152
18;7:00 AM;8.99;9.03;8.9;9.07;157
19;7:00 AM;8.99;9.03;8.9;9.07;162
20;7:00 AM;8.99;9.03;8.9;9.07;163
21;7:05 AM;9.02;9.02;9.02;9.02;1
22;7:05 AM;9.02;9.03;9.02;9.03;2
23;7:05 AM;9.02;9.02;9.02;9.03;4
24;7:05 AM;9.02;9.02;9.02;9.03;4
25;7:05 AM;9.02;9.03;9.02;9.03;6
26;7:05 AM;9.02;9.03;9.02;9.03;7
27;7:05 AM;9.02;9.03;9.02;9.03;55
28;7:05 AM;9.02;9.04;9.02;9.04;56
29;7:05 AM;9.02;9.04;9.02;9.04;155
30;7:05 AM;9.02;9.03;9.02;9.04;177
31;7:05 AM;9.02;9.02;9.02;9.04;178
32;7:05 AM;9.02;9.02;9.02;9.04;192
33;7:05 AM;9.02;9.03;9.02;9.04;193
34;7:05 AM;9.02;9.02;9.02;9.04;194
35;7:05 AM;9.02;9.03;9.02;9.04;204
36;7:05 AM;9.02;9.02;9.02;9.04;207
37;7:05 AM;9.02;9.02;9.02;9.04;215
38;7:05 AM;9.02;9.03;9.02;9.04;216
39;7:05 AM;9.02;9.03;9.02;9.04;266
40;7:05 AM;9.02;9.03;9.02;9.04;278
41;7:05 AM;9.02;9.03;9.02;9.04;316
42;7:05 AM;9.02;9.03;9.02;9.04;326
43;7:05 AM;9.02;9.03;9.02;9.04;328
44;7:05 AM;9.02;9.02;9.02;9.04;333
45;7:05 AM;9.02;9.03;9.02;9.04;334
46;7:05 AM;9.02;9.03;9.02;9.04;335
47;7:05 AM;9.02;9.03;9.02;9.04;339
48;7:05 AM;9.02;9.03;9.02;9.04;340
49;7:05 AM;9.02;9.03;9.02;9.04;351
50;7:10 AM;9.03;9.03;9.03;9.03;79
51;7:10 AM;9.03;9.03;9.03;9.03;89
52;7:10 AM;9.03;9.02;9.02;9.03;157
