#;Time;Open;Close;Low;High;Volume
0;10:40 PM;316.5;316.5;316.5;316.88;18
1;7:00 AM;316.5;316.5;316.5;316.5;10
2;7:00 AM;316.5;311.02;311.01;316.5;31
3;7:00 AM;316.5;311.09;311.01;316.5;32
4;7:00 AM;316.5;312;311.01;316.5;43
5;7:00 AM;316.5;312;311.01;316.5;62
6;7:00 AM;316.5;312.01;311.01;316.5;65
7;7:00 AM;316.5;313;311.01;316.5;75
8;7:00 AM;316.5;313;311.01;316.5;77
9;7:00 AM;316.5;313;311.01;316.5;80
10;7:00 AM;316.5;313;311.01;316.5;82
11;7:00 AM;316.5;312.07;311.01;316.5;84
12;7:00 AM;316.5;313.65;311.01;316.5;88
13;7:00 AM;316.5;313.01;311.01;316.5;108
14;7:00 AM;316.5;313.01;311.01;316.5;113
15;7:00 AM;316.5;313.65;311.01;316.5;114
16;7:00 AM;316.5;313.81;311.01;316.5;115
17;7:00 AM;316.5;313.8;311.01;316.5;119
18;7:00 AM;316.5;313.81;311.01;316.5;120
19;7:00 AM;316.5;313.8;311.01;316.5;155
20;7:00 AM;316.5;314;311.01;316.5;159
21;7:00 AM;316.5;314;311.01;316.5;161
22;7:00 AM;316.5;314;311.01;316.5;162
23;7:00 AM;316.5;314;311.01;316.5;165
24;7:00 AM;316.5;314;311.01;316.5;169
25;7:00 AM;316.5;313.01;311.01;316.5;177
26;7:00 AM;316.5;314;311.01;316.5;178
27;7:00 AM;316.5;313.01;311.01;316.5;187
28;7:00 AM;316.5;314;311.01;316.5;195
29;7:00 AM;316.5;314;311.01;316.5;196
30;7:00 AM;316.5;315;311.01;316.5;219
31;7:00 AM;316.5;315.57;311.01;316.5;230
32;7:00 AM;316.5;315.84;311.01;316.5;245
33;7:00 AM;316.5;315.84;311.01;316.5;247
34;7:00 AM;316.5;315.84;311.01;316.5;253
35;7:00 AM;316.5;316;311.01;316.5;254
36;7:00 AM;316.5;315.85;311.01;316.5;255
37;7:00 AM;316.5;315.83;311.01;316.5;256
38;7:00 AM;316.5;315.85;311.01;316.5;258
39;7:00 AM;316.5;315.88;311.01;316.5;264
40;7:00 AM;316.5;315.88;311.01;316.5;265
41;7:00 AM;316.5;315.9;311.01;316.5;312
42;7:00 AM;316.5;315.9;311.01;316.5;313
43;7:00 AM;316.5;315.9;311.01;316.5;314
44;7:00 AM;316.5;315.89;311.01;316.5;328
45;7:00 AM;316.5;315.89;311.01;316.5;330
46;7:00 AM;316.5;315.89;311.01;316.5;331
47;7:00 AM;316.5;315.89;311.01;316.5;332
48;7:00 AM;316.5;315.9;311.01;316.5;342
49;7:00 AM;316.5;316;311.01;316.5;344
50;7:00 AM;316.5;316;311.01;316.5;348
51;7:00 AM;316.5;316.9;311.01;316.9;356
52;7:00 AM;316.5;317.99;311.01;317.99;486
53;7:00 AM;316.5;317.57;311.01;317.99;490
54;7:00 AM;316.5;315.92;311.01;317.99;494
55;7:00 AM;316.5;318;311.01;318;504
56;7:00 AM;316.5;318;311.01;318;505
57;7:00 AM;316.5;318;311.01;318;509
58;7:00 AM;316.5;318;311.01;318;514
59;7:05 AM;317.8;317.8;317.8;317.8;1
60;7:05 AM;317.8;317.8;317.8;317.8;4
61;7:05 AM;317.8;317.8;317.8;317.8;5
62;7:05 AM;317.8;317.8;317.8;317.8;6
63;7:05 AM;317.8;317;317;317.8;12
64;7:05 AM;317.8;317;317;317.8;13
65;7:05 AM;317.8;316.04;316.04;317.8;16
66;7:05 AM;317.8;317;316.04;317.8;27
67;7:05 AM;317.8;317;316.04;317.8;28
68;7:05 AM;317.8;316.12;316.04;317.8;48
69;7:05 AM;317.8;316.16;316.04;317.8;50
70;7:05 AM;317.8;316.16;316.04;317.8;52
71;7:05 AM;317.8;316.21;316.04;317.8;53
72;7:05 AM;317.8;316.21;316.04;317.8;54
73;7:05 AM;317.8;316.21;316.04;317.8;58
74;7:05 AM;317.8;316.92;316.04;317.8;59
75;7:05 AM;317.8;316.2;316.04;317.8;60
76;7:05 AM;317.8;316.2;316.04;317.8;64
77;7:05 AM;317.8;316.17;316.04;317.8;68
78;7:05 AM;317.8;316.9;316.04;317.8;69
79;7:05 AM;317.8;316.45;316.04;317.8;70
80;7:05 AM;317.8;316.45;316.04;317.8;80
81;7:05 AM;317.8;316.89;316.04;317.8;83
82;7:05 AM;317.8;316.89;316.04;317.8;85
83;7:05 AM;317.8;316.89;316.04;317.8;87
84;7:05 AM;317.8;316.2;316.04;317.8;118
85;7:05 AM;317.8;316.01;316.01;317.8;128
86;7:05 AM;317.8;316.3;316.01;317.8;129
87;7:05 AM;317.8;316.01;316.01;317.8;134
88;7:05 AM;317.8;316.3;316.01;317.8;135
89;7:05 AM;317.8;316.01;316.01;317.8;139
90;7:05 AM;317.8;316.01;316.01;317.8;147
91;7:05 AM;317.8;316.01;316.01;317.8;148
92;7:05 AM;317.8;316.01;316.01;317.8;159
93;7:05 AM;317.8;316.01;316.01;317.8;160
94;7:05 AM;317.8;316.01;316.01;317.8;180
95;7:05 AM;317.8;316.01;316.01;317.8;181
96;7:05 AM;317.8;316.3;316.01;317.8;182
97;7:05 AM;317.8;316.01;316.01;317.8;183
98;7:05 AM;317.8;316.01;316.01;317.8;184
99;7:05 AM;317.8;316.3;316.01;317.8;186
100;7:05 AM;317.8;316.01;316.01;317.8;187
101;7:10 AM;316.01;316.01;316.01;316.01;10
102;7:10 AM;316.01;316.01;316.01;316.01;11
103;7:10 AM;316.01;316.01;316.01;316.01;12
104;7:10 AM;316.01;316.01;316.01;316.01;14
105;7:10 AM;316.01;316.3;316.01;316.3;15
106;7:10 AM;316.01;316.16;316.01;316.3;16
107;7:10 AM;316.01;316.17;316.01;316.3;36
108;7:10 AM;316.01;316.16;316.01;316.3;37
109;7:10 AM;316.01;316.16;316.01;316.3;38
110;7:10 AM;316.01;316.17;316.01;316.3;39
111;7:10 AM;316.01;316.3;316.01;316.3;40
112;7:10 AM;316.01;316.18;316.01;316.3;52
113;7:10 AM;316.01;316.3;316.01;316.3;54
114;7:10 AM;316.01;316.3;316.01;316.3;72
115;7:10 AM;316.01;316.18;316.01;316.3;80
116;7:10 AM;316.01;316.3;316.01;316.3;81
117;7:10 AM;316.01;316.18;316.01;316.3;82
118;7:10 AM;316.01;316.18;316.01;316.3;97
119;7:10 AM;316.01;316.18;316.01;316.3;98
120;7:10 AM;316.01;316.3;316.01;316.3;109
121;7:10 AM;316.01;316.18;316.01;316.3;110
122;7:10 AM;316.01;316.18;316.01;316.3;112
123;7:10 AM;316.01;316.18;316.01;316.3;115
124;7:10 AM;316.01;316.18;316.01;316.3;116
125;7:10 AM;316.01;316.18;316.01;316.3;117
126;7:10 AM;316.01;316.3;316.01;316.3;121
127;7:10 AM;316.01;316.18;316.01;316.3;122
128;7:10 AM;316.01;316.3;316.01;316.3;126
129;7:10 AM;316.01;316.18;316.01;316.3;127
130;7:10 AM;316.01;316.3;316.01;316.3;131
131;7:10 AM;316.01;316.3;316.01;316.3;133
132;7:10 AM;316.01;316.18;316.01;316.3;134
133;7:10 AM;316.01;316.18;316.01;316.3;136
134;7:10 AM;316.01;316.18;316.01;316.3;137
135;7:10 AM;316.01;316.18;316.01;316.3;138
136;7:10 AM;316.01;316.3;316.01;316.3;140
137;7:10 AM;316.01;316.18;316.01;316.3;141
138;7:10 AM;316.01;316.18;316.01;316.3;146
139;7:10 AM;316.01;316.1;316.01;316.3;147
140;7:10 AM;316.01;316;316;316.3;149
141;7:10 AM;316.01;316;316;316.3;150
142;7:10 AM;316.01;316;316;316.3;152
143;7:10 AM;316.01;316;316;316.3;154
144;7:15 AM;316.1;316.1;316.1;316.1;3
145;7:15 AM;316.1;316.1;316.1;316.1;4
146;7:15 AM;316.1;316;316;316.1;5
147;7:15 AM;316.1;316;316;316.1;6
148;7:15 AM;316.1;316;316;316.1;7
149;7:15 AM;316.1;315.91;315.91;316.1;9
150;7:15 AM;316.1;315.81;315.81;316.1;12
151;7:15 AM;316.1;315.81;315.81;316.1;47
152;7:15 AM;316.1;315.67;315.67;316.1;59
153;7:15 AM;316.1;315.64;315.64;316.1;122
154;7:15 AM;316.1;315.63;315.63;316.1;141
155;7:15 AM;316.1;315.64;315.63;316.1;142
156;7:15 AM;316.1;315.66;315.63;316.1;144
157;7:15 AM;316.1;315.98;315.63;316.1;145
158;7:15 AM;316.1;315.66;315.63;316.1;146
159;7:15 AM;316.1;315.66;315.63;316.1;147
160;7:15 AM;316.1;315.64;315.63;316.1;150
161;7:15 AM;316.1;315.62;315.62;316.1;160
162;7:15 AM;316.1;315.62;315.62;316.1;163
163;7:15 AM;316.1;315.62;315.62;316.1;165
164;7:15 AM;316.1;315.63;315.62;316.1;166
165;7:15 AM;316.1;315.64;315.62;316.1;189
166;7:15 AM;316.1;315.64;315.62;316.1;190
167;7:15 AM;316.1;315.66;315.62;316.1;191
168;7:15 AM;316.1;315.7;315.62;316.1;192
169;7:15 AM;316.1;315.67;315.62;316.1;193
170;7:15 AM;316.1;315.67;315.62;316.1;194
171;7:15 AM;316.1;315.67;315.62;316.1;252
172;7:15 AM;316.1;315.67;315.62;316.1;253
173;7:15 AM;316.1;315.5;315.5;316.1;254
174;7:15 AM;316.1;315.5;315.5;316.1;255
175;7:15 AM;316.1;315.5;315.5;316.1;256
176;7:15 AM;316.1;315.5;315.5;316.1;257
177;7:15 AM;316.1;315.5;315.5;316.1;258
178;7:15 AM;316.1;315.5;315.5;316.1;261
179;7:15 AM;316.1;315.5;315.5;316.1;267
180;7:15 AM;316.1;315.5;315.5;316.1;269
181;7:15 AM;316.1;315.7;315.5;316.1;270
182;7:15 AM;316.1;315.5;315.5;316.1;272
183;7:15 AM;316.1;315.5;315.5;316.1;273
184;7:15 AM;316.1;315.51;315.5;316.1;274
185;7:15 AM;316.1;315.51;315.5;316.1;279
186;7:15 AM;316.1;315.5;315.5;316.1;285
187;7:15 AM;316.1;315.5;315.5;316.1;289
188;7:20 AM;315.51;315.5;315.5;315.51;7
189;7:20 AM;315.51;315.7;315.5;315.7;8
190;7:20 AM;315.51;315.5;315.5;315.7;9
191;7:20 AM;315.51;315.5;315.5;315.7;10
192;7:20 AM;315.51;315.5;315.5;315.7;15
193;7:20 AM;315.51;315.5;315.5;315.7;16
194;7:20 AM;315.51;315.52;315.5;315.7;20
195;7:20 AM;315.51;315.52;315.5;315.7;22
196;7:20 AM;315.51;315.7;315.5;315.7;24
197;7:20 AM;315.51;315.52;315.5;315.7;25
198;7:20 AM;315.51;315.52;315.5;315.7;30
199;7:20 AM;315.51;315.52;315.5;315.7;31
200;7:20 AM;315.51;315.52;315.5;315.7;33
201;7:20 AM;315.51;315.7;315.5;315.7;37
202;7:20 AM;315.51;315.7;315.5;315.7;40
203;7:20 AM;315.51;315.7;315.5;315.7;42
204;7:20 AM;315.51;315.7;315.5;315.7;46
205;7:20 AM;315.51;315.8;315.5;315.8;48
206;7:20 AM;315.51;315.98;315.5;315.98;49
207;7:20 AM;315.51;315.9;315.5;315.98;50
208;7:20 AM;315.51;315.99;315.5;315.99;100
209;7:20 AM;315.51;315.99;315.5;315.99;101
210;7:20 AM;315.51;316;315.5;316;104
211;7:20 AM;315.51;316;315.5;316;109
212;7:20 AM;315.51;316;315.5;316;110
213;7:20 AM;315.51;315.99;315.5;316;117
214;7:20 AM;315.51;316.56;315.5;316.56;121
215;7:25 AM;315.99;315.99;315.99;315.99;1
216;7:25 AM;315.99;316.62;315.99;316.62;9
217;7:25 AM;315.99;316.6;315.99;316.62;10
218;7:25 AM;315.99;316.65;315.99;316.65;20
219;7:25 AM;315.99;316.65;315.99;316.65;21
220;7:25 AM;315.99;316.69;315.99;316.69;22
221;7:25 AM;315.99;316.69;315.99;316.69;23
222;7:25 AM;315.99;315.99;315.99;316.69;24
223;7:25 AM;315.99;316.69;315.99;316.69;29
224;7:25 AM;315.99;316;315.99;316.69;30
225;7:25 AM;315.99;315.99;315.99;316.69;31
226;7:25 AM;315.99;316.79;315.99;316.79;32
227;7:25 AM;315.99;316.79;315.99;316.79;36
228;7:25 AM;315.99;316;315.99;316.79;37
229;7:25 AM;315.99;316;315.99;316.79;38
230;7:25 AM;315.99;315.58;315.58;316.79;63
231;7:25 AM;315.99;315.58;315.58;316.79;67
232;7:25 AM;315.99;316;315.58;316.79;68
233;7:25 AM;315.99;315.55;315.55;316.79;71
234;7:25 AM;315.99;315.55;315.55;316.79;72
235;7:25 AM;315.99;315.55;315.55;316.79;73
236;7:25 AM;315.99;316.53;315.55;316.79;96
237;7:25 AM;315.99;316.53;315.55;316.79;121
238;7:30 AM;316;316;316;316;3
