#;Time;Open;Close;Low;High;Volume
0;10:35 PM;15.18;15.18;15.18;15.18;330
1;7:00 AM;15.51;15.51;15.51;15.51;100
2;7:00 AM;15.51;15.42;15.41;15.51;102
3;7:00 AM;15.51;15.47;15.41;15.51;161
4;7:00 AM;15.51;15.4;15.4;15.51;162
5;7:00 AM;15.51;15.5;15.4;15.51;163
6;7:00 AM;15.51;15.5;15.4;15.51;164
7;7:00 AM;15.51;15.5;15.4;15.51;167
8;7:00 AM;15.51;15.5;15.4;15.51;176
9;7:00 AM;15.51;15.49;15.4;15.51;177
10;7:00 AM;15.51;15.49;15.4;15.51;178
11;7:00 AM;15.51;15.4;15.4;15.51;179
12;7:00 AM;15.51;15.45;15.4;15.51;180
13;7:00 AM;15.51;15.28;15.28;15.51;181
14;7:00 AM;15.51;15.29;15.28;15.51;196
15;7:00 AM;15.51;15.49;15.28;15.51;201
16;7:00 AM;15.51;15.49;15.28;15.51;202
17;7:05 AM;15.49;15.49;15.49;15.49;1
18;7:05 AM;15.49;15.49;15.49;15.49;6
19;7:05 AM;15.49;15.49;15.49;15.49;7
20;7:05 AM;15.49;15.49;15.49;15.49;42
21;7:05 AM;15.49;15.48;15.48;15.49;50
22;7:05 AM;15.49;15.48;15.48;15.49;52
23;7:05 AM;15.49;15.47;15.47;15.49;53
24;7:05 AM;15.49;15.47;15.47;15.49;57
25;7:05 AM;15.49;15.45;15.45;15.49;58
26;7:05 AM;15.49;15.45;15.45;15.49;59
27;7:05 AM;15.49;15.3;15.3;15.49;60
28;7:05 AM;15.49;15.45;15.3;15.49;61
29;7:05 AM;15.49;15.45;15.3;15.49;62
30;7:05 AM;15.49;15.29;15.29;15.49;65
31;7:05 AM;15.49;15.28;15.28;15.49;68
32;7:05 AM;15.49;15.28;15.28;15.49;168
33;7:10 AM;15.45;15.45;15.45;15.45;9
34;7:10 AM;15.45;15.46;15.45;15.46;70
35;7:10 AM;15.45;15.29;15.29;15.46;71
36;7:10 AM;15.45;15.29;15.29;15.46;73
37;7:10 AM;15.45;15.29;15.29;15.46;77
38;7:10 AM;15.45;15.32;15.29;15.46;80
39;7:15 AM;15.46;15.46;15.46;15.46;10
40;7:15 AM;15.46;15.46;15.46;15.46;12
41;7:15 AM;15.46;15.45;15.45;15.46;13
42;7:15 AM;15.46;15.46;15.45;15.46;15
43;7:15 AM;15.46;15.44;15.44;15.46;16
44;7:15 AM;15.46;15.46;15.44;15.46;25
45;7:15 AM;15.46;15.46;15.44;15.46;28
46;7:15 AM;15.46;15.46;15.44;15.46;35
47;7:15 AM;15.46;15.46;15.44;15.46;48
48;7:15 AM;15.46;15.47;15.44;15.47;49
49;7:15 AM;15.46;15.47;15.44;15.47;59
50;7:15 AM;15.46;15.41;15.41;15.47;61
51;7:20 AM;15.45;15.45;15.45;15.45;2
52;7:20 AM;15.45;15.45;15.45;15.45;6
53;7:20 AM;15.45;15.46;15.45;15.46;7
54;7:20 AM;15.45;15.46;15.45;15.46;8
55;7:20 AM;15.45;15.45;15.45;15.46;25
56;7:20 AM;15.45;15.39;15.39;15.46;26
57;7:20 AM;15.45;15.39;15.39;15.46;27
58;7:20 AM;15.45;15.38;15.38;15.46;28
59;7:25 AM;15.34;15.34;15.34;15.34;10
60;7:25 AM;15.34;15.39;15.34;15.39;13
61;7:25 AM;15.34;15.44;15.34;15.44;15
62;7:25 AM;15.34;15.44;15.34;15.44;16
63;7:25 AM;15.34;15.45;15.34;15.45;26
64;7:25 AM;15.34;15.45;15.34;15.45;36
65;7:25 AM;15.34;15.46;15.34;15.46;55
66;7:30 AM;15.46;15.46;15.46;15.46;1
67;7:30 AM;15.46;15.46;15.46;15.46;6
68;7:30 AM;15.46;15.4;15.4;15.46;16
69;7:30 AM;15.46;15.4;15.4;15.46;17
70;7:30 AM;15.46;15.46;15.4;15.46;18
71;7:30 AM;15.46;15.41;15.4;15.46;19
72;7:35 AM;15.45;15.45;15.45;15.45;1
73;7:35 AM;15.45;15.41;15.41;15.45;2
74;7:35 AM;15.45;15.45;15.41;15.45;3
75;7:35 AM;15.45;15.45;15.41;15.45;4
76;7:35 AM;15.45;15.45;15.41;15.45;6
77;7:40 AM;15.45;15.45;15.45;15.45;1
78;7:40 AM;15.45;15.45;15.45;15.45;3
79;7:40 AM;15.45;15.46;15.45;15.46;51
80;7:40 AM;15.45;15.46;15.45;15.46;60
81;7:40 AM;15.45;15.41;15.41;15.46;61
82;7:40 AM;15.45;15.46;15.41;15.46;62
83;7:40 AM;15.45;15.46;15.41;15.46;65
84;7:40 AM;15.45;15.45;15.41;15.46;68
85;7:45 AM;15.46;15.46;15.46;15.46;1
86;7:45 AM;15.46;15.46;15.46;15.46;2
87;7:45 AM;15.46;15.46;15.46;15.46;3
88;7:50 AM;15.46;15.46;15.46;15.46;1
89;7:50 AM;15.46;15.46;15.46;15.46;2
90;7:50 AM;15.46;15.46;15.46;15.46;3
91;7:50 AM;15.46;15.46;15.46;15.46;4
92;7:50 AM;15.46;15.37;15.37;15.46;18
93;7:50 AM;15.46;15.36;15.36;15.46;21
94;7:50 AM;15.46;15.37;15.36;15.46;22
95;7:50 AM;15.46;15.38;15.36;15.46;23
96;7:55 AM;15.44;15.45;15.44;15.45;2
97;7:55 AM;15.44;15.45;15.44;15.45;3
98;7:55 AM;15.44;15.45;15.44;15.45;4
99;7:55 AM;15.44;15.45;15.44;15.45;5
100;8:00 AM;15.45;15.45;15.45;15.45;2
101;8:00 AM;15.45;15.45;15.45;15.45;3
102;8:00 AM;15.45;15.45;15.45;15.45;13
103;8:00 AM;15.45;15.35;15.35;15.45;23
104;8:00 AM;15.45;15.44;15.35;15.45;25
105;8:05 AM;15.44;15.44;15.44;15.44;1
106;8:05 AM;15.44;15.44;15.44;15.44;2
107;8:05 AM;15.44;15.44;15.44;15.44;5
108;8:05 AM;15.44;15.44;15.44;15.44;12
109;8:05 AM;15.44;15.38;15.38;15.44;25
110;8:05 AM;15.44;15.44;15.38;15.44;30
111;8:05 AM;15.44;15.44;15.38;15.44;34
112;8:10 AM;15.44;15.45;15.44;15.45;5
113;8:10 AM;15.44;15.45;15.44;15.45;6
114;8:10 AM;15.44;15.45;15.44;15.45;7
115;8:10 AM;15.44;15.45;15.44;15.45;9
116;8:10 AM;15.44;15.45;15.44;15.45;10
117;8:15 AM;15.46;15.46;15.46;15.46;3
118;8:15 AM;15.46;15.46;15.46;15.46;4
119;8:15 AM;15.46;15.46;15.46;15.46;34
120;8:15 AM;15.46;15.46;15.46;15.46;35
121;8:15 AM;15.46;15.46;15.46;15.46;36
122;8:15 AM;15.46;15.46;15.46;15.46;37
123;8:20 AM;15.45;15.45;15.45;15.45;12
124;8:20 AM;15.45;15.43;15.43;15.45;14
125;8:20 AM;15.45;15.43;15.43;15.45;16
126;8:25 AM;15.37;15.37;15.37;15.37;1
127;8:25 AM;15.37;15.37;15.37;15.37;21
128;8:25 AM;15.37;15.38;15.37;15.38;29
129;8:25 AM;15.37;15.37;15.37;15.38;38
130;8:25 AM;15.37;15.36;15.36;15.38;41
131;8:30 AM;15.38;15.38;15.38;15.38;1
132;8:35 AM;15.42;15.43;15.42;15.43;10
133;8:45 AM;15.37;15.37;15.37;15.37;8
134;8:45 AM;15.37;15.36;15.36;15.37;25
135;8:45 AM;15.37;15.35;15.35;15.37;38
136;8:45 AM;15.37;15.38;15.35;15.38;41
137;8:45 AM;15.37;15.38;15.35;15.38;71
138;8:45 AM;15.37;15.38;15.35;15.38;91
139;8:55 AM;15.37;15.37;15.37;15.37;7
140;9:00 AM;15.4;15.4;15.4;15.4;2
141;9:00 AM;15.4;15.36;15.36;15.4;16
142;9:15 AM;15.4;15.4;15.4;15.4;1
143;9:15 AM;15.4;15.4;15.4;15.4;2
144;9:15 AM;15.4;15.4;15.4;15.4;3
145;9:15 AM;15.4;15.4;15.4;15.4;4
146;9:15 AM;15.4;15.4;15.4;15.4;8
147;9:20 AM;15.4;15.4;15.4;15.4;1
148;9:20 AM;15.4;15.4;15.4;15.4;2
149;9:20 AM;15.4;15.4;15.4;15.4;4
150;9:20 AM;15.4;15.4;15.4;15.4;5
151;9:20 AM;15.4;15.4;15.4;15.4;10
152;9:20 AM;15.4;15.4;15.4;15.4;12
153;9:20 AM;15.4;15.4;15.4;15.4;13
154;9:20 AM;15.4;15.4;15.4;15.4;16
155;9:25 AM;15.4;15.4;15.4;15.4;4
156;9:25 AM;15.4;15.4;15.4;15.4;6
157;9:25 AM;15.4;15.4;15.4;15.4;9
158;9:25 AM;15.4;15.4;15.4;15.4;11
159;9:30 AM;15.35;15.35;15.35;15.35;1
160;9:30 AM;15.35;15.39;15.35;15.39;4
161;9:30 AM;15.35;15.39;15.35;15.39;13
162;9:35 AM;15.36;15.36;15.36;15.36;1
163;9:35 AM;15.36;15.36;15.36;15.36;2
164;9:35 AM;15.36;15.39;15.36;15.39;12
165;9:35 AM;15.36;15.39;15.36;15.39;15
166;9:35 AM;15.36;15.39;15.36;15.39;16
167;9:35 AM;15.36;15.39;15.36;15.39;18
168;9:40 AM;15.39;15.39;15.39;15.39;2
169;9:40 AM;15.39;15.39;15.39;15.39;4
170;9:45 AM;15.39;15.4;15.39;15.4;8
171;9:45 AM;15.39;15.4;15.39;15.4;315
172;9:45 AM;15.39;15.39;15.39;15.4;316
173;9:45 AM;15.39;15.39;15.39;15.4;317
174;9:45 AM;15.39;15.39;15.39;15.4;318
175;9:45 AM;15.39;15.39;15.39;15.4;319
176;9:50 AM;15.39;15.39;15.39;15.39;1
177;9:50 AM;15.39;15.39;15.39;15.39;2
178;9:50 AM;15.39;15.36;15.36;15.39;3
179;9:50 AM;15.39;15.36;15.36;15.39;5
180;9:55 AM;15.39;15.39;15.39;15.39;1
181;9:55 AM;15.39;15.35;15.35;15.39;7
182;9:55 AM;15.39;15.39;15.35;15.39;11
183;9:55 AM;15.39;15.4;15.35;15.4;111
184;9:55 AM;15.39;15.39;15.35;15.4;112
185;9:55 AM;15.39;15.39;15.35;15.4;113
186;9:55 AM;15.39;15.4;15.35;15.4;133
