2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:14 42      Trade bot created
2021-04-23 21:41:14 48      Fake connection created
2021-04-23 21:41:16 68      List of disabled tickers: 
2021-04-23 21:41:16 68      Test name: AAL_BBG005P7Q881_2020-12-16
2021-04-23 21:41:16 73      AAL: SPYKE!. Candle: ID:5, Time: 7:00, Close: 15.82
2021-04-23 21:41:16 87      Test name: AA_BBG00B3T3HD3_2021-01-28
2021-04-23 21:41:16 89      AA: SPYKE!. Candle: ID:8, Time: 7:00, Close: 18.04
2021-04-23 21:41:16 89      AA: SPYKE!. Candle: ID:70, Time: 7:05, Close: 17.97
2021-04-23 21:41:16 89      AA: SPYKE!. Candle: ID:91, Time: 7:05, Close: 17.32
2021-04-23 21:41:16 92      Test name: SPCE_BBG00HTN2CQ3_2021-01-28
2021-04-23 21:41:17 13      SPCE: SPYKE!. Candle: ID:2, Time: 7:00, Close: 45
2021-04-23 21:41:17 13      SPCE: SPYKE!. Candle: ID:3, Time: 7:00, Close: 42.5
2021-04-23 21:41:17 13      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 42.55. Lots: 5. ChangeOpenToCurrent: -8.20. ChangePrevCloseToCurrent: -10.18. Candle: ID:9, Time: 7:00, Close: 42.55.
2021-04-23 21:41:17 13      SPCE: OrderID: 41fe6ade. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:17 14      SPCE: OrderID: 41fe6ade fully executed
2021-04-23 21:41:17 14      SPCE: SPYKE!. Candle: ID:25, Time: 7:00, Close: 45
2021-04-23 21:41:17 14      SPCE: Morning closing. Close price: 51.5. Lots: 5. CandleChange: -0.39%. ChangeFromCandleHigh: -0.39%. Profit: 8.95(21.03%). Candle: ID:1208, Time: 7:05, Close: 51.5
