2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:11 64      Trade bot created
2021-02-27 23:56:11 69      Fake connection created
2021-02-27 23:56:15 22      AA_BBG00B3T3HD3_2020-12-15
2021-02-27 23:56:15 25      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 21.08. Change: -4.09. Candle: ID:4, Time: 7:00, Close: 21.08.
2021-02-27 23:56:15 25      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 25      AA: OrderId: test_order executed
2021-02-27 23:56:15 26      AA: Morning closing. Close price: 21.42. Profit: 0.34(1.61%). Candle: ID:49, Time: 7:05, Close: 21.42
2021-02-27 23:56:15 26      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 26      AA: OrderId: test_order executed
2021-02-27 23:56:15 31      AA_BBG00B3T3HD3_2020-12-21
2021-02-27 23:56:15 31      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 21.7. Change: -2.21. Candle: ID:4, Time: 7:00, Close: 21.7.
2021-02-27 23:56:15 31      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 31      AA: OrderId: test_order executed
2021-02-27 23:56:15 31      AA: Morning closing. Close price: 21.88. Profit: 0.18(0.83%). Candle: ID:20, Time: 7:05, Close: 21.88
2021-02-27 23:56:15 31      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 31      AA: OrderId: test_order executed
2021-02-27 23:56:15 37      AA_BBG00B3T3HD3_2021-01-28
2021-02-27 23:56:15 38      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 17.88. Change: -3.19. Candle: ID:4, Time: 7:00, Close: 17.88.
2021-02-27 23:56:15 38      AA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:15 38      AA: OrderId: test_order executed
