2021-04-14 21:34:27 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-14 21:34:27 45      Trade bot created
2021-04-14 21:34:27 50      Fake connection created
2021-04-14 21:34:28 37      List of disabled tickers: 
2021-04-14 21:34:28 37      Test name: SPCE_BBG00HTN2CQ3_2021-01-28
2021-04-14 21:34:28 60      SPCE: SPYKE!. Candle: ID:2, Time: 7:00, Close: 45
2021-04-14 21:34:28 60      SPCE: SPYKE!. Candle: ID:3, Time: 7:00, Close: 42.5
2021-04-14 21:34:28 61      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 42.55. Lots: 5. ChangeOpenToCurrent: -8.20. ChangePrevCloseToCurrent: -10.18. Candle: ID:9, Time: 7:00, Close: 42.55.
2021-04-14 21:34:28 61      SPCE: OrderID: 33fe13ef. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:28 61      SPCE: OrderID: 33fe13ef fully executed
2021-04-14 21:34:28 61      SPCE: SPYKE!. Candle: ID:25, Time: 7:00, Close: 45
2021-04-14 21:34:28 62      SPCE: Morning closing. Close price: 51.5. Lots: 5. CandleChange: -0.39%. ChangeFromCandleHigh: -0.39%. Profit: 8.95(21.03%). Candle: ID:1208, Time: 7:05, Close: 51.5
2021-04-14 21:34:28 62      SPCE: OrderID: 420a8f13. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:28 62      SPCE: OrderID: 420a8f13 fully executed
2021-04-14 21:34:28 62      SPCE: SPYKE!. Candle: ID:1407, Time: 7:05, Close: 49
2021-04-14 21:34:28 62      SPCE: SPYKE!. Candle: ID:1421, Time: 7:05, Close: 47.28
2021-04-14 21:34:28 65      SPCE: SPYKE!. Candle: ID:13089, Time: 10:10, Close: 45.45
2021-04-14 21:34:28 88      Test name: SPCE_BBG00HTN2CQ3_2020-12-14
2021-04-14 21:34:28 99      SPCE: SPYKE!. Candle: ID:5, Time: 7:00, Close: 27.91
2021-04-14 21:34:28 99      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 29.2. Lots: 8. ChangeOpenToCurrent: -6.26. ChangePrevCloseToCurrent: -9.54. Candle: ID:9, Time: 7:00, Close: 29.2.
2021-04-14 21:34:29 00      SPCE: OrderID: d185ae4f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 00      SPCE: OrderID: d185ae4f fully executed
2021-04-14 21:34:29 00      SPCE: Buy more. Price: 28.38. Lots: 8. changeFromLastBuy: -2.81. Candle: ID:10, Time: 7:00, Close: 28.38.
2021-04-14 21:34:29 00      SPCE: OrderID: 2ca7e51a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 00      SPCE: OrderID: 2ca7e51a fully executed
2021-04-14 21:34:29 00      SPCE: SPYKE!. Candle: ID:206, Time: 7:00, Close: 28.0
2021-04-14 21:34:29 00      SPCE: Morning closing. Close price: 29.22. Lots: 16. CandleChange: 5.26%. ChangeFromCandleHigh: -1.12%. Profit: 0.43(1.49%). Candle: ID:2024, Time: 7:05, Close: 29.22
2021-04-14 21:34:29 00      SPCE: OrderID: 570c0391. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:29 00      SPCE: OrderID: 570c0391 partially executed. Executed lots: 15. OrderStatus: 15/16 lots
2021-04-14 21:34:29 00      SPCE: OrderID: 570c0391 fully executed
2021-04-14 21:34:29 14      Test name: SPCE_BBG00HTN2CQ3_2021-02-02
2021-04-14 21:34:29 41      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 56.12. Lots: 4. ChangeOpenToCurrent: -3.24. ChangePrevCloseToCurrent: -3.24. Candle: ID:86, Time: 7:00, Close: 56.12.
