2021-03-07 01:43:04 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;Strategies=MorningOpenStrategy;OutputFolder=C:\tinkoff\Tests\MorningOpenStrategy\Data;
2021-03-07 01:43:04 02      Trade bot created
2021-03-07 01:43:04 09      Fake connection created
2021-03-07 01:43:04 99      List of disabled tickers: 
2021-03-07 01:43:04 99      Test name: SPCE_BBG00HTN2CQ3_2021-01-28
2021-03-07 01:43:05 21      SPCE: SPYKE!. Candle: ID:2, Time: 7:00, Close: 45
2021-03-07 01:43:05 21      SPCE: SPYKE!. Candle: ID:3, Time: 7:00, Close: 42.5
2021-03-07 01:43:05 21      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 42.55. ChangeOpenToCurrent: -8.20. ChangePrevCloseToCurrent: -10.18. Candle: ID:9, Time: 7:00, Close: 42.55.
2021-03-07 01:43:05 21      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:05 21      SPCE: OrderId: test_order executed
2021-03-07 01:43:05 21      SPCE: SPYKE!. Candle: ID:25, Time: 7:00, Close: 45
2021-03-07 01:43:05 23      SPCE: Morning closing. Close price: 51.5. CandleChange: -0.39%. ChangeFromCandleHigh: -0.39%. Profit: 8.95(21.03%). Candle: ID:1208, Time: 7:05, Close: 51.5
2021-03-07 01:43:05 23      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:05 23      SPCE: OrderId: test_order executed
2021-03-07 01:43:05 23      SPCE: SPYKE!. Candle: ID:1407, Time: 7:05, Close: 49
2021-03-07 01:43:05 23      SPCE: SPYKE!. Candle: ID:1421, Time: 7:05, Close: 47.28
2021-03-07 01:43:05 36      SPCE: SPYKE!. Candle: ID:13089, Time: 10:10, Close: 45.45
2021-03-07 01:43:06 39      Test name: SPCE_BBG00HTN2CQ3_2020-12-14
2021-03-07 01:43:06 49      SPCE: SPYKE!. Candle: ID:5, Time: 7:00, Close: 27.91
2021-03-07 01:43:06 49      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 29.2. ChangeOpenToCurrent: -6.26. ChangePrevCloseToCurrent: -9.54. Candle: ID:9, Time: 7:00, Close: 29.2.
2021-03-07 01:43:06 49      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:06 49      SPCE: OrderId: test_order executed
2021-03-07 01:43:06 49      SPCE: SPYKE!. Candle: ID:206, Time: 7:00, Close: 28.0
2021-03-07 01:43:06 51      SPCE: Morning closing. Close price: 30.11. CandleChange: 1.90%. ChangeFromCandleHigh: -1.54%. Profit: 0.91(3.12%). Candle: ID:2382, Time: 7:10, Close: 30.11
2021-03-07 01:43:06 52      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:06 52      SPCE: OrderId: test_order executed
2021-03-07 01:43:07 07      Test name: SPCE_BBG00HTN2CQ3_2021-02-02
2021-03-07 01:43:07 35      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 56.12. ChangeOpenToCurrent: -3.24. ChangePrevCloseToCurrent: -3.24. Candle: ID:86, Time: 7:00, Close: 56.12.
2021-03-07 01:43:07 35      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
