2021-04-09 20:42:56 42      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-09 20:42:56 45      Trade bot created
2021-04-09 20:42:56 52      Fake connection created
2021-04-09 20:42:57 35      List of disabled tickers: 
2021-04-09 20:42:57 36      Test name: SPCE_BBG00HTN2CQ3_2021-01-28
2021-04-09 20:42:57 60      SPCE: SPYKE!. Candle: ID:2, Time: 7:00, Close: 45
2021-04-09 20:42:57 60      SPCE: SPYKE!. Candle: ID:3, Time: 7:00, Close: 42.5
2021-04-09 20:42:57 60      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 42.55. Lots: 5. ChangeOpenToCurrent: -8.20. ChangePrevCloseToCurrent: -10.18. Candle: ID:9, Time: 7:00, Close: 42.55.
2021-04-09 20:42:57 61      SPCE: OrderID: c49152dc. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:57 61      SPCE: OrderID: c49152dc fully executed
2021-04-09 20:42:57 61      SPCE: SPYKE!. Candle: ID:25, Time: 7:00, Close: 45
2021-04-09 20:42:57 61      SPCE: Morning closing. Close price: 51.5. Lots: 5. CandleChange: -0.39%. ChangeFromCandleHigh: -0.39%. Profit: 8.95(21.03%). Candle: ID:1208, Time: 7:05, Close: 51.5
2021-04-09 20:42:57 62      SPCE: OrderID: 62864ad2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:57 62      SPCE: OrderID: 62864ad2 fully executed
2021-04-09 20:42:57 62      SPCE: SPYKE!. Candle: ID:1407, Time: 7:05, Close: 49
2021-04-09 20:42:57 62      SPCE: SPYKE!. Candle: ID:1421, Time: 7:05, Close: 47.28
2021-04-09 20:42:57 64      SPCE: SPYKE!. Candle: ID:13089, Time: 10:10, Close: 45.45
2021-04-09 20:42:57 89      Test name: SPCE_BBG00HTN2CQ3_2020-12-14
2021-04-09 20:42:57 99      SPCE: SPYKE!. Candle: ID:5, Time: 7:00, Close: 27.91
2021-04-09 20:42:57 99      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 29.2. Lots: 8. ChangeOpenToCurrent: -6.26. ChangePrevCloseToCurrent: -9.54. Candle: ID:9, Time: 7:00, Close: 29.2.
2021-04-09 20:42:57 99      SPCE: OrderID: fe9a658a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:57 99      SPCE: OrderID: fe9a658a fully executed
2021-04-09 20:42:57 99      SPCE: Buy more. Price: 28.38. Lots: 8. changeFromLastBuy: -2.81. Candle: ID:10, Time: 7:00, Close: 28.38.
2021-04-09 20:42:57 99      SPCE: OrderID: 36b53498. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:57 99      SPCE: OrderID: 36b53498 fully executed
2021-04-09 20:42:57 99      SPCE: SPYKE!. Candle: ID:206, Time: 7:00, Close: 28.0
2021-04-09 20:42:57 99      SPCE: Morning closing. Close price: 29.22. Lots: 16. CandleChange: 5.26%. ChangeFromCandleHigh: -1.12%. Profit: 0.43(1.49%). Candle: ID:2024, Time: 7:05, Close: 29.22
2021-04-09 20:42:57 99      SPCE: OrderID: 31492b8d. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:57 99      SPCE: OrderID: 31492b8d partially executed. Executed lots: 15. OrderStatus: 15/16 lots
2021-04-09 20:42:57 99      SPCE: OrderID: 31492b8d fully executed
2021-04-09 20:42:58 13      Test name: SPCE_BBG00HTN2CQ3_2021-02-02
2021-04-09 20:42:58 41      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 56.12. Lots: 4. ChangeOpenToCurrent: -3.24. ChangePrevCloseToCurrent: -3.24. Candle: ID:86, Time: 7:00, Close: 56.12.
2021-04-09 20:42:58 41      SPCE: OrderID: 69c5a4a9. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 41      SPCE: OrderID: 69c5a4a9 fully executed
2021-04-09 20:42:58 42      SPCE: Morning closing. Close price: 59.56. Lots: 4. CandleChange: -0.40%. ChangeFromCandleHigh: -0.40%. Profit: 3.44(6.13%). Candle: ID:2154, Time: 7:05, Close: 59.56
2021-04-09 20:42:58 42      SPCE: OrderID: 770f4eb7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 42      SPCE: OrderID: 770f4eb7 fully executed
2021-04-09 20:42:58 76      Test name: ZYXI_BBG000BJBXZ2_2021-01-28
2021-04-09 20:42:58 78      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 19.5. Lots: 12. ChangeOpenToCurrent: -2.45. ChangePrevCloseToCurrent: -4.88. Candle: ID:9, Time: 7:00, Close: 19.5.
2021-04-09 20:42:58 78      ZYXI: OrderID: bbc2319e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 78      ZYXI: OrderID: bbc2319e fully executed
2021-04-09 20:42:58 78      ZYXI: Morning closing. Close price: 20.22. Lots: 12. CandleChange: -0.34%. ChangeFromCandleHigh: -0.54%. Profit: 0.72(3.69%). Candle: ID:147, Time: 7:05, Close: 20.22
2021-04-09 20:42:58 78      ZYXI: OrderID: ef91f8e7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 78      ZYXI: OrderID: ef91f8e7 partially executed. Executed lots: 3. OrderStatus: 3/12 lots
2021-04-09 20:42:58 78      ZYXI: OrderID: ef91f8e7 partially executed. Executed lots: 8. OrderStatus: 11/12 lots
2021-04-09 20:42:58 78      ZYXI: OrderID: ef91f8e7 fully executed
2021-04-09 20:42:58 80      Test name: SWBI_BBG000BM0QL7_2020-12-04
2021-04-09 20:42:58 82      SWBI: BuyPending. Strategy: MorningOpenStrategy. Price: 14.9. Lots: 16. ChangeOpenToCurrent: -0.53. ChangePrevCloseToCurrent: -3.37. Candle: ID:9, Time: 7:00, Close: 14.9.
2021-04-09 20:42:58 82      SWBI: OrderID: 89281244. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:42:58 82      SWBI: OrderID: 89281244 partially executed. Executed lots: 3. OrderStatus: 3/16 lots
