#;Time;Open;Close;Low;High;Volume
0;10:25 PM;5.78;5.78;5.77;5.78;4
1;7:00 AM;6.15;6.15;6.15;6.15;1
2;7:00 AM;6.15;5.78;5.78;6.15;101
3;7:00 AM;6.15;5.79;5.78;6.15;105
4;7:00 AM;6.15;5.76;5.76;6.15;108
5;7:00 AM;6.15;5.79;5.76;6.15;113
6;7:00 AM;6.15;5.75;5.75;6.15;164
7;7:00 AM;6.15;5.79;5.75;6.15;174
8;7:00 AM;6.15;5.79;5.75;6.15;176
9;7:00 AM;6.15;5.79;5.75;6.15;181
10;7:00 AM;6.15;5.79;5.75;6.15;224
11;7:00 AM;6.15;5.79;5.75;6.15;225
12;7:00 AM;6.15;5.79;5.75;6.15;227
13;7:00 AM;6.15;5.79;5.75;6.15;246
14;7:00 AM;6.15;5.79;5.75;6.15;247
15;7:00 AM;6.15;5.79;5.75;6.15;251
16;7:00 AM;6.15;5.79;5.75;6.15;252
17;7:05 AM;5.79;5.79;5.79;5.79;15
18;7:05 AM;5.79;5.79;5.79;5.79;18
19;7:05 AM;5.79;5.79;5.79;5.79;21
20;7:05 AM;5.79;5.73;5.73;5.79;22
0;7:05 AM;5.79;5.79;5.73;5.79;101
1;7:05 AM;5.79;5.79;5.73;5.79;102
2;7:05 AM;5.79;5.79;5.73;5.79;103
3;7:05 AM;5.79;5.79;5.73;5.79;105
4;7:05 AM;5.79;5.79;5.73;5.79;111
5;7:05 AM;5.79;5.79;5.73;5.79;112
6;7:05 AM;5.79;5.79;5.73;5.79;113
7;7:05 AM;5.79;5.79;5.73;5.79;114
8;7:10 AM;5.79;5.79;5.79;5.79;5
9;7:10 AM;5.79;5.79;5.79;5.79;6
10;7:10 AM;5.79;5.79;5.79;5.79;7
11;7:10 AM;5.79;5.76;5.76;5.79;13
12;7:10 AM;5.79;5.76;5.76;5.79;18
13;7:10 AM;5.79;5.78;5.76;5.79;28
14;7:10 AM;5.79;5.78;5.76;5.79;31
