#;Time;Open;Close;Low;High;Volume
0;10:40 PM;13.92;13.95;13.92;13.95;20
1;10:40 PM;13.92;13.95;13.92;13.95;20
2;7:00 AM;13.73;13.73;13.73;13.73;1
3;7:00 AM;13.73;13.75;13.73;13.75;2
4;7:00 AM;13.73;13.73;13.73;13.75;3
5;7:00 AM;13.73;13.73;13.73;13.75;32
6;7:00 AM;13.73;13.73;13.73;13.75;59
7;7:00 AM;13.73;13.72;13.72;13.75;75
8;7:00 AM;13.73;13.72;13.72;13.75;375
9;7:00 AM;13.73;13.71;13.71;13.75;376
10;7:00 AM;13.73;13.71;13.71;13.75;378
11;7:00 AM;13.73;13.71;13.71;13.75;417
12;7:00 AM;13.73;13.71;13.71;13.75;419
13;7:00 AM;13.73;13.71;13.71;13.75;432
14;7:00 AM;13.73;13.71;13.71;13.75;434
15;7:00 AM;13.73;13.71;13.71;13.75;822
16;7:00 AM;13.73;13.72;13.71;13.75;823
17;7:00 AM;13.73;13.7;13.7;13.75;826
18;7:00 AM;13.73;13.7;13.7;13.75;828
19;7:00 AM;13.73;13.72;13.7;13.75;829
20;7:00 AM;13.73;13.7;13.7;13.75;831
21;7:00 AM;13.73;13.7;13.7;13.75;838
22;7:00 AM;13.73;13.69;13.69;13.75;841
23;7:00 AM;13.73;13.69;13.69;13.75;853
24;7:00 AM;13.73;13.69;13.69;13.75;897
25;7:00 AM;13.73;13.68;13.68;13.75;898
26;7:00 AM;13.73;13.68;13.68;13.75;902
27;7:00 AM;13.73;13.68;13.68;13.75;903
28;7:00 AM;13.73;13.68;13.68;13.75;905
29;7:00 AM;13.73;13.68;13.68;13.75;906
30;7:00 AM;13.73;13.69;13.68;13.75;911
31;7:00 AM;13.73;13.68;13.68;13.75;913
32;7:00 AM;13.73;13.69;13.68;13.75;933
33;7:00 AM;13.73;13.68;13.68;13.75;935
34;7:00 AM;13.73;13.69;13.68;13.75;936
35;7:00 AM;13.73;13.69;13.68;13.75;996
36;7:00 AM;13.73;13.69;13.68;13.75;1002
37;7:00 AM;13.73;13.69;13.68;13.75;1102
38;7:00 AM;13.73;13.69;13.68;13.75;1107
39;7:00 AM;13.73;13.69;13.68;13.75;1108
40;7:05 AM;13.69;13.69;13.69;13.69;1
41;7:05 AM;13.69;13.7;13.69;13.7;4
42;7:05 AM;13.69;13.74;13.69;13.74;8
43;7:05 AM;13.69;13.69;13.69;13.74;49
44;7:05 AM;13.69;13.69;13.69;13.74;50
45;7:05 AM;13.69;13.69;13.69;13.74;51
46;7:05 AM;13.69;13.73;13.69;13.74;71
47;7:05 AM;13.69;13.69;13.69;13.74;74
48;7:05 AM;13.69;13.69;13.69;13.74;96
49;7:05 AM;13.69;13.73;13.69;13.74;97
50;7:05 AM;13.69;13.73;13.69;13.74;100
51;7:05 AM;13.69;13.73;13.69;13.74;104
52;7:05 AM;13.69;13.75;13.69;13.75;140
53;7:05 AM;13.69;13.73;13.69;13.75;141
54;7:05 AM;13.69;13.73;13.69;13.75;142
55;7:05 AM;13.69;13.74;13.69;13.75;143
56;7:05 AM;13.69;13.73;13.69;13.75;204
57;7:05 AM;13.69;13.68;13.68;13.75;881
58;7:05 AM;13.69;13.74;13.68;13.75;882
59;7:05 AM;13.69;13.74;13.68;13.75;887
60;7:05 AM;13.69;13.74;13.68;13.75;890
61;7:05 AM;13.69;13.73;13.68;13.75;891
62;7:05 AM;13.69;13.67;13.67;13.75;907
63;7:05 AM;13.69;13.76;13.67;13.76;1078
64;7:05 AM;13.69;13.67;13.67;13.77;1103
65;7:05 AM;13.69;13.68;13.67;13.77;1106
66;7:05 AM;13.69;13.68;13.67;13.77;1107
67;7:05 AM;13.69;13.68;13.67;13.77;1108
68;7:05 AM;13.69;13.68;13.67;13.77;1114
69;7:05 AM;13.69;13.76;13.67;13.77;1115
70;7:05 AM;13.69;13.76;13.67;13.77;1119
71;7:05 AM;13.69;13.77;13.67;13.77;1120
72;7:05 AM;13.69;13.76;13.67;13.77;1141
73;7:05 AM;13.69;13.72;13.67;13.77;1143
74;7:05 AM;13.69;13.69;13.67;13.77;1146
75;7:05 AM;13.69;13.73;13.67;13.77;1151
76;7:05 AM;13.69;13.73;13.67;13.77;1171
77;7:10 AM;13.73;13.73;13.73;13.73;5
78;7:10 AM;13.73;13.69;13.69;13.73;6
79;7:10 AM;13.73;13.69;13.69;13.73;9
80;7:10 AM;13.73;13.73;13.69;13.73;19
81;7:10 AM;13.73;13.73;13.69;13.73;28
82;7:10 AM;13.73;13.73;13.69;13.73;29
83;7:10 AM;13.73;13.68;13.68;13.73;30
84;7:10 AM;13.73;13.72;13.68;13.73;31
85;7:10 AM;13.73;13.72;13.68;13.73;32
86;7:10 AM;13.73;13.68;13.68;13.73;45
87;7:10 AM;13.73;13.67;13.67;13.73;114
88;7:10 AM;13.73;13.72;13.67;13.73;116
89;7:10 AM;13.73;13.72;13.67;13.73;119
90;7:10 AM;13.73;13.67;13.67;13.73;120
91;7:10 AM;13.73;13.67;13.67;13.73;126
92;7:10 AM;13.73;13.72;13.67;13.73;127
93;7:10 AM;13.73;13.72;13.67;13.73;129
94;7:10 AM;13.73;13.67;13.67;13.73;131
95;7:10 AM;13.73;13.67;13.67;13.73;138
96;7:10 AM;13.73;13.72;13.67;13.73;144
97;7:15 AM;13.72;13.72;13.72;13.72;2
98;7:15 AM;13.72;13.67;13.67;13.72;6
99;7:15 AM;13.72;13.67;13.67;13.72;7
100;7:15 AM;13.72;13.64;13.64;13.72;1009
101;7:15 AM;13.72;13.63;13.63;13.72;1052
102;7:15 AM;13.72;13.66;13.63;13.72;1060
103;7:15 AM;13.72;13.64;13.63;13.72;1070
104;7:15 AM;13.72;13.71;13.63;13.72;1072
105;7:15 AM;13.72;13.6;13.6;13.72;1638
106;7:15 AM;13.72;13.59;13.59;13.72;2072
107;7:15 AM;13.72;13.59;13.59;13.72;2074
108;7:15 AM;13.72;13.59;13.59;13.72;2075
109;7:15 AM;13.72;13.4;13.4;13.72;2089
110;7:15 AM;13.72;13.4;13.4;13.72;2127
111;7:15 AM;13.72;13.2;13.2;13.72;2229
112;7:15 AM;13.72;13.42;13;13.72;2254
113;7:15 AM;13.72;12.83;12.83;13.72;2404
114;7:15 AM;13.72;12.99;12.83;13.72;2438
115;7:15 AM;13.72;12.91;12.83;13.72;2439
116;7:15 AM;13.72;12.83;12.83;13.72;2474
117;7:15 AM;13.72;12.83;12.83;13.72;2588
118;7:15 AM;13.72;12.83;12.83;13.72;2605
119;7:15 AM;13.72;12.95;12.83;13.72;2643
120;7:15 AM;13.72;12.83;12.83;13.72;2681
121;7:15 AM;13.72;12.83;12.83;13.72;2688
122;7:15 AM;13.72;12.9;12.83;13.72;2689
123;7:15 AM;13.72;12.9;12.83;13.72;2692
124;7:15 AM;13.72;12.95;12.83;13.72;2700
