#;Time;Open;Close;Low;High;Volume
0;10:40 PM;38.79;38.79;38.79;38.79;1
1;7:00 AM;39.18;39.18;39.18;39.18;10
2;7:00 AM;39.18;39.1;39.1;39.18;11
3;7:00 AM;39.18;38.22;38.22;39.18;36
4;7:00 AM;39.18;39.16;38.22;39.18;38
5;7:00 AM;39.18;38.22;38.22;39.18;40
6;7:00 AM;39.18;38.22;38.22;39.18;41
7;7:00 AM;39.18;38.2;38.2;39.18;46
8;7:00 AM;39.18;38.22;38.2;39.18;125
9;7:00 AM;39.18;38.22;38.2;39.18;143
10;7:00 AM;39.18;38.21;38.2;39.18;148
11;7:00 AM;39.18;38.52;38.2;39.18;150
12;7:05 AM;38.52;38.52;38.52;38.52;1
13;7:05 AM;38.52;39.11;38.52;39.11;4
14;7:05 AM;38.52;39.12;38.52;39.12;5
15;7:05 AM;38.52;39.12;38.52;39.12;7
16;7:05 AM;38.52;39.12;38.52;39.12;9
17;7:05 AM;38.52;39.11;38.52;39.12;17
18;7:05 AM;38.52;39.11;38.52;39.12;18
19;7:10 AM;39.1;39.1;39.1;39.1;6
20;7:10 AM;39.1;39;39;39.1;8
21;7:10 AM;39.1;38.53;38.53;39.1;9
22;7:10 AM;39.1;38.53;38.53;39.1;14
23;7:10 AM;39.1;38.53;38.53;39.1;15
24;7:10 AM;39.1;38.53;38.53;39.1;18
25;7:10 AM;39.1;38.53;38.53;39.1;19
26;7:10 AM;39.1;38.52;38.52;39.1;22
27;7:10 AM;39.1;38.52;38.52;39.1;24
28;7:10 AM;39.1;38.52;38.52;39.1;27
29;7:15 AM;38.52;38.29;38.29;38.52;20
30;7:15 AM;38.52;38.52;38.29;38.52;21
31;7:15 AM;38.52;38.52;38.29;38.52;22
32;7:15 AM;38.52;38.52;38.29;38.52;23
33;7:15 AM;38.52;38.52;38.29;38.52;24
34;7:20 AM;38.52;38.52;38.52;38.52;1
35;7:20 AM;38.52;38.53;38.52;38.53;2
36;7:20 AM;38.52;38.53;38.52;38.53;10
37;7:20 AM;38.52;38.84;38.52;38.84;12
38;7:20 AM;38.52;38.85;38.52;38.85;13
39;7:25 AM;38.85;38.85;38.85;38.85;4
40;7:25 AM;38.85;39.1;38.85;39.1;14
41;7:30 AM;39.1;39.1;39.1;39.1;1
42;7:30 AM;39.1;38.88;38.88;39.1;2
43;7:30 AM;39.1;38.88;38.88;39.1;3
44;7:30 AM;39.1;38.87;38.87;39.1;4
45;7:30 AM;39.1;38.88;38.87;39.1;5
46;7:30 AM;39.1;38.88;38.87;39.1;10
47;7:30 AM;39.1;38.88;38.87;39.1;11
48;7:35 AM;38.88;38.88;38.88;38.88;4
49;7:35 AM;38.88;38.84;38.84;38.88;12
50;7:35 AM;38.88;38.8;38.8;38.88;13
51;7:35 AM;38.88;38.8;38.8;38.88;32
52;7:40 AM;38.8;38.8;38.8;38.8;4
53;7:40 AM;38.8;38.58;38.58;38.8;5
54;7:40 AM;38.8;38.58;38.58;38.8;14
55;7:40 AM;38.8;38.58;38.58;38.8;15
56;7:40 AM;38.8;38.5;38.5;38.8;39
57;7:40 AM;38.8;38.5;38.5;38.8;42
58;7:40 AM;38.8;38.5;38.5;38.8;47
59;7:40 AM;38.8;38.49;38.49;38.8;48
60;7:45 AM;38.5;38.5;38.5;38.5;2
61;7:45 AM;38.5;38.5;38.5;38.5;54
62;7:45 AM;38.5;38.5;38.5;38.5;58
63;7:45 AM;38.5;38.5;38.5;38.5;59
64;7:45 AM;38.5;38.5;38.5;38.5;61
65;7:50 AM;38.5;38.5;38.5;38.5;16
66;7:50 AM;38.5;38.59;38.5;38.59;26
67;7:50 AM;38.5;38.59;38.5;38.59;28
68;7:50 AM;38.5;38.59;38.5;38.59;56
69;7:50 AM;38.5;38.59;38.5;38.59;66
70;7:50 AM;38.5;38.6;38.5;38.6;69
71;7:55 AM;38.6;38.6;38.6;38.6;1
72;8:00 AM;38.6;38.6;38.6;38.6;1
73;8:00 AM;38.6;38.6;38.6;38.6;5
74;8:05 AM;38.6;38.6;38.6;38.6;10
75;8:05 AM;38.6;38.6;38.6;38.6;13
76;8:10 AM;38.6;38.6;38.6;38.6;1
77;8:15 AM;38.6;38.6;38.6;38.6;1
78;8:15 AM;38.6;38.6;38.6;38.6;3
79;8:25 AM;38.55;38.55;38.55;38.55;1
80;8:25 AM;38.55;38.55;38.55;38.55;2
81;8:35 AM;38.78;38.78;38.78;38.78;1
82;8:45 AM;38.8;38.8;38.8;38.8;1
83;8:45 AM;38.8;38.79;38.78;38.8;3
84;8:45 AM;38.8;38.78;38.78;38.8;36
85;8:45 AM;38.8;38.79;38.78;38.8;37
86;8:45 AM;38.8;38.8;38.78;38.8;38
87;8:50 AM;38.8;38.8;38.8;38.8;10
88;8:50 AM;38.8;38.8;38.8;38.8;12
89;8:55 AM;38.85;38.85;38.85;38.85;4
90;8:55 AM;38.85;38.85;38.85;38.85;8
91;9:00 AM;38.85;38.85;38.85;38.85;1
92;9:00 AM;38.85;38.8;38.8;38.85;9
93;9:00 AM;38.85;38.78;38.78;38.85;35
94;9:00 AM;38.85;38.78;38.78;38.85;66
95;9:00 AM;38.85;38.78;38.78;38.85;92
96;9:00 AM;38.85;38.78;38.78;38.85;118
97;9:05 AM;38.78;38.78;38.78;38.78;26
98;9:05 AM;38.78;38.81;38.78;38.81;31
99;9:05 AM;38.78;38.81;38.78;38.81;52
100;9:05 AM;38.78;38.81;38.78;38.81;61
101;9:10 AM;38.8;38.8;38.8;38.8;2
102;9:10 AM;38.8;38.81;38.8;38.81;12
103;9:10 AM;38.8;38.81;38.8;38.81;13
104;9:10 AM;38.8;38.81;38.8;38.81;17
105;9:20 AM;38.88;38.88;38.88;38.88;20
106;9:20 AM;38.88;38.92;38.88;38.92;53
107;9:20 AM;38.88;38.92;38.88;38.92;103
108;9:20 AM;38.88;38.92;38.88;38.92;123
109;9:25 AM;38.92;38.92;38.92;38.92;3
110;9:25 AM;38.92;38.92;38.92;38.92;4
111;9:25 AM;38.92;38.92;38.92;38.92;5
112;9:25 AM;38.92;38.92;38.92;38.92;8
113;9:30 AM;38.92;38.92;38.92;38.92;1
114;9:35 AM;38.92;38.92;38.92;38.92;10
115;9:35 AM;38.92;38.9;38.9;38.92;19
116;9:35 AM;38.92;38.9;38.9;38.92;30
117;9:35 AM;38.92;38.9;38.9;38.92;55
118;9:35 AM;38.92;38.85;38.85;38.92;56
119;9:35 AM;38.92;38.92;38.85;38.92;57
