#;Time;Open;Close;Low;High;Volume
0;10:30 PM;28.37;28.37;28.37;28.37;1
0;10:30 PM;28.37;28.37;28.37;28.37;1
0;10:30 PM;28.37;28.37;28.37;28.37;1
1;7:00 AM;27.15;27.15;27.15;27.15;2
2;7:00 AM;27.15;28.03;27.15;28.11;10
3;7:00 AM;27.15;27.87;27.15;28.11;15
4;7:00 AM;27.15;27.55;27.15;28.11;34
5;7:00 AM;27.15;27.39;27.15;28.11;40
6;7:00 AM;27.15;28;27.15;28.11;60
7;7:00 AM;27.15;28;27.15;28.11;94
8;7:00 AM;27.15;27.83;27.15;28.11;95
9;7:00 AM;27.15;27.9;27.15;28.11;97
10;7:00 AM;27.15;27.83;27.15;28.11;102
11;7:00 AM;27.15;27.83;27.15;28.11;402
12;7:00 AM;27.15;27.83;27.15;28.11;407
13;7:00 AM;27.15;27.83;27.15;28.11;422
14;7:00 AM;27.15;27.83;27.15;28.11;447
15;7:00 AM;27.15;27.9;27.15;28.11;467
16;7:00 AM;27.15;27.83;27.15;28.11;496
17;7:00 AM;27.15;27.8;27.15;28.11;567
18;7:00 AM;27.15;27.9;27.15;28.11;677
19;7:00 AM;27.15;27.8;27.15;28.11;684
20;7:00 AM;27.15;27.8;27.15;28.11;685
21;7:00 AM;27.15;27.9;27.15;28.11;695
22;7:00 AM;27.15;27.8;27.15;28.11;700
23;7:00 AM;27.15;27.9;27.15;28.11;701
24;7:00 AM;27.15;27.8;27.15;28.11;702
25;7:00 AM;27.15;27.8;27.15;28.11;720
26;7:00 AM;27.15;27.5;27.15;28.11;1083
27;7:00 AM;27.15;27.47;27.15;28.11;1144
28;7:00 AM;27.15;27.9;27.15;28.11;1145
29;7:00 AM;27.15;27.8;27.15;28.11;1153
30;7:00 AM;27.15;27.5;27.15;28.11;1163
31;7:00 AM;27.15;27.47;27.15;28.11;1169
32;7:00 AM;27.15;27.5;27.15;28.11;1172
33;7:00 AM;27.15;27.9;27.15;28.11;1179
34;7:00 AM;27.15;27.5;27.15;28.11;1181
35;7:00 AM;27.15;27.47;27.15;28.11;1195
36;7:00 AM;27.15;27.47;27.15;28.11;1199
37;7:00 AM;27.15;27.47;27.15;28.11;1229
38;7:00 AM;27.15;27.47;27.15;28.11;1263
39;7:00 AM;27.15;27.9;27.15;28.11;1268
40;7:00 AM;27.15;27.9;27.15;28.11;1294
41;7:00 AM;27.15;27.9;27.15;28.11;1299
42;7:00 AM;27.15;27.9;27.15;28.11;1300
43;7:00 AM;27.15;27.9;27.15;28.11;1316
44;7:00 AM;27.15;27.9;27.15;28.11;1321
45;7:00 AM;27.15;27.9;27.15;28.11;1361
46;7:00 AM;27.15;27.6;27.15;28.11;1407
47;7:00 AM;27.15;27.9;27.15;28.11;1420
48;7:00 AM;27.15;27.8;27.15;28.11;1458
49;7:00 AM;27.15;27.6;27.15;28.11;1473
50;7:00 AM;27.15;27.56;27.15;28.11;1488
51;7:00 AM;27.15;27.51;27.15;28.11;1638
52;7:00 AM;27.15;27.5;27.15;28.11;1661
53;7:00 AM;27.15;27.5;27.15;28.11;1679
54;7:00 AM;27.15;27.57;27.15;28.11;1705
55;7:00 AM;27.15;27.9;27.15;28.11;1706
56;7:00 AM;27.15;27.57;27.15;28.11;1714
57;7:00 AM;27.15;27.57;27.15;28.11;1843
58;7:00 AM;27.15;27.57;27.15;28.11;1868
59;7:00 AM;27.15;27.57;27.15;28.11;1875
60;7:00 AM;27.15;27.55;27.15;28.11;1889
61;7:00 AM;27.15;27.5;27.15;28.11;1914
62;7:00 AM;27.15;27.5;27.15;28.11;1915
63;7:00 AM;27.15;27.9;27.15;28.11;2075
64;7:00 AM;27.15;27.9;27.15;28.11;2076
65;7:00 AM;27.15;27.5;27.15;28.11;2077
66;7:00 AM;27.15;27.47;27.15;28.11;2080
67;7:00 AM;27.15;27.47;27.15;28.11;2082
68;7:00 AM;27.15;27.47;27.15;28.11;2090
69;7:00 AM;27.15;27.9;27.15;28.11;2120
70;7:00 AM;27.15;27.89;27.15;28.11;2121
71;7:00 AM;27.15;27.9;27.15;28.11;2124
72;7:00 AM;27.15;27.9;27.15;28.11;2126
73;7:00 AM;27.15;27.9;27.15;28.11;2127
74;7:00 AM;27.15;27.9;27.15;28.11;2140
75;7:00 AM;27.15;28;27.15;28.11;2144
76;7:00 AM;27.15;28.11;27.15;28.11;2203
77;7:00 AM;27.15;28.01;27.15;28.11;2224
78;7:00 AM;27.15;28.1;27.15;28.11;2226
