#;Time;Open;Close;Low;High;Volume
0;9:10 PM;33.88;33.89;33.88;33.89;37
0;9:10 PM;33.88;33.89;33.88;33.89;37
0;9:10 PM;33.88;33.89;33.88;33.89;37
1;7:00 AM;30.85;30.85;30.85;30.85;1
2;7:00 AM;30.85;31.47;30.85;32.2;21
3;7:00 AM;30.85;31.43;30.85;32.2;114
4;7:00 AM;30.85;32.01;30.85;32.2;115
5;7:00 AM;30.85;31.04;30.85;32.2;124
6;7:00 AM;30.85;31.5;30.85;32.2;125
7;7:00 AM;30.85;31.04;30.85;32.2;129
8;7:00 AM;30.85;31.5;30.85;32.2;130
9;7:00 AM;30.85;31.89;30.85;32.2;137
10;7:00 AM;30.85;31.42;30.85;32.2;144
11;7:00 AM;30.85;31.42;30.85;32.2;162
12;7:00 AM;30.85;31.42;30.85;32.2;170
13;7:00 AM;30.85;31.42;30.85;32.2;180
14;7:00 AM;30.85;31.8;30.85;32.2;198
15;7:00 AM;30.85;32;30.85;32.4;204
16;7:00 AM;30.85;32.32;30.85;32.4;205
