#;Time;Open;Close;Low;High;Volume
0;10:40 PM;66.79;66.79;66.79;66.79;6
1;4:00 AM;64.52;64.7;63.75;64.7;45
2;4:00 AM;64.52;64.7;63.75;64.7;66
3;4:00 AM;64.52;64.7;63.75;64.7;106
4;4:00 AM;64.52;64;63.75;64.7;144
5;4:00 AM;64.52;64;63.75;64.7;159
6;4:00 AM;64.52;63.8;63.75;64.7;171
7;4:00 AM;64.52;64;63.75;64.7;191
8;4:00 AM;64.52;64;63.75;64.7;222
9;4:00 AM;64.52;63.82;63.75;64.7;256
10;4:00 AM;64.52;64;63.75;64.7;264
11;4:00 AM;64.52;64;63.75;64.7;270
12;4:00 AM;64.52;63.99;63.75;64.7;278
13;4:00 AM;64.52;63.99;63.75;64.7;311
14;4:00 AM;64.52;64;63.75;64.7;315
15;4:00 AM;64.52;64;63.75;64.7;353
16;4:00 AM;64.52;64;63.75;64.7;354
17;4:00 AM;64.52;63.99;63.75;64.7;359
18;4:00 AM;64.52;63.99;63.75;64.7;377
19;4:00 AM;64.52;64;63.75;64.7;383
20;4:00 AM;64.52;64;63.75;64.7;473
21;4:00 AM;64.52;64.1;63.75;64.7;476
22;4:00 AM;64.52;64.1;63.75;64.7;479
23;4:00 AM;64.52;64.09;63.75;64.7;482
24;4:00 AM;64.52;63.9;63.75;64.7;520
25;4:00 AM;64.52;64.09;63.75;64.7;521
26;4:00 AM;64.52;64.1;63.75;64.7;536
27;4:00 AM;64.52;64.09;63.75;64.7;542
28;4:00 AM;64.52;63.9;63.75;64.7;543
29;4:00 AM;64.52;64.34;63.75;64.7;562
30;4:00 AM;64.52;63.82;63.75;64.7;604
31;4:00 AM;64.52;63.28;63.28;64.7;626
32;4:00 AM;64.52;63;63;64.7;651
33;4:00 AM;64.52;63;63;64.7;761
34;4:00 AM;64.52;63;63;64.7;807
35;4:00 AM;64.52;63;63;64.7;832
36;4:00 AM;64.52;63.2;63;64.7;834
37;4:00 AM;64.52;63;63;64.7;838
38;4:00 AM;64.52;63.49;63;64.7;873
39;4:00 AM;64.52;63.5;63;64.7;877
40;4:00 AM;64.52;63.59;63;64.7;879
41;4:00 AM;64.52;63.64;63;64.7;898
42;4:00 AM;64.52;64.25;63;64.7;915
43;4:00 AM;64.52;64.35;63;64.7;938
44;4:00 AM;64.52;64.32;63;64.7;941
45;4:00 AM;64.52;64.35;63;64.7;942
46;4:00 AM;64.52;64.5;63;64.7;963
47;4:00 AM;64.52;64.5;63;64.7;973
48;4:00 AM;64.52;64.5;63;64.7;975
49;4:00 AM;64.52;64.69;63;64.7;1023
50;4:00 AM;64.52;64.69;63;64.7;1053
51;4:00 AM;64.52;63.59;63;64.7;1070
52;4:00 AM;64.52;63.59;63;64.7;1074
53;4:00 AM;64.52;64.7;63;64.7;1113
54;4:00 AM;64.52;64.7;63;64.7;1174
