#;Time;Open;Close;Low;High;Volume
0;10:40 PM;19.28;19.28;19.28;19.28;2
1;4:00 AM;17.83;17.83;17.83;17.83;3
2;4:00 AM;17.83;17.89;17.83;17.89;17
3;4:00 AM;17.83;17.89;17.83;17.89;18
4;4:00 AM;17.83;17.89;17.83;17.89;22
5;4:00 AM;17.83;17.89;17.83;17.89;24
6;4:00 AM;17.83;17.89;17.83;17.89;36
7;4:00 AM;17.83;17.9;17.83;17.9;49
8;4:00 AM;17.83;17.9;17.83;17.9;62
9;4:00 AM;17.83;17.16;17.16;17.9;67
10;4:00 AM;17.83;17.5;17.16;17.9;68
11;4:00 AM;17.83;17.1;17.1;17.9;179
12;4:00 AM;17.83;17.6;17.1;17.9;182
13;4:00 AM;17.83;17.8;17.1;17.9;185
14;4:00 AM;17.83;17.29;17.1;17.9;197
15;4:00 AM;17.83;17.41;17.1;17.9;264
16;4:00 AM;17.83;17.4;17.1;17.9;278
17;4:00 AM;17.83;17.83;17.1;17.9;283
18;4:00 AM;17.83;17.58;17.1;17.9;289
19;4:00 AM;17.83;17.7;17.1;17.9;294
20;4:00 AM;17.83;17.7;17.1;17.9;295
21;4:00 AM;17.83;18;17.1;18;355
22;4:00 AM;17.83;18.01;17.1;18.01;367
23;4:00 AM;17.83;18.5;17.1;18.5;369
24;4:00 AM;17.83;18.25;17.1;18.5;370
25;4:00 AM;17.83;18.02;17.1;18.5;384
26;4:00 AM;17.83;18.6;17.1;18.6;386
27;4:00 AM;17.83;18.6;17.1;18.6;686
28;4:00 AM;17.83;18.88;17.1;18.88;1186
29;4:00 AM;17.83;18.88;17.1;18.88;1686
30;4:05 AM;18.86;18.86;18.86;18.86;1
31;4:05 AM;18.86;18.88;18.86;18.88;6
32;4:05 AM;18.86;18.87;18.86;18.88;7
33;4:05 AM;18.86;18.88;18.86;18.88;10
34;4:05 AM;18.86;18.87;18.86;18.88;18
35;4:05 AM;18.86;18.88;18.86;18.88;28
36;4:10 AM;18.88;18.88;18.88;18.88;5
37;4:10 AM;18.88;18.86;18.86;18.88;10
38;4:10 AM;18.88;18.87;18.86;18.88;60
39;4:10 AM;18.88;18.87;18.86;18.88;77
40;4:10 AM;18.88;18.88;18.86;18.88;79
41;4:10 AM;18.88;18.81;18.81;18.88;81
42;4:15 AM;18.88;18.88;18.88;18.88;1
43;4:15 AM;18.88;18.83;18.83;18.88;6
44;4:15 AM;18.88;18.87;18.83;18.88;9
45;4:15 AM;18.88;18.88;18.83;18.88;10
46;4:15 AM;18.88;18.88;18.83;18.88;12
47;4:15 AM;18.88;18.84;18.83;18.88;15
48;4:20 AM;18.88;18.88;18.88;18.88;10
49;4:20 AM;18.88;18.88;18.88;18.88;16
50;4:20 AM;18.88;18.88;18.88;18.88;51
51;4:25 AM;18.88;18.88;18.88;18.88;1
52;4:25 AM;18.88;18.86;18.86;18.88;2
53;4:25 AM;18.88;18.88;18.86;18.88;3
54;4:25 AM;18.88;18.85;18.85;18.88;8
55;4:25 AM;18.88;18.88;18.85;18.88;9
56;4:25 AM;18.88;18.88;18.85;18.88;10
57;4:30 AM;18.88;18.88;18.88;18.88;3
58;4:30 AM;18.88;18.88;18.88;18.88;10
59;4:30 AM;18.88;18.88;18.88;18.88;15
60;4:35 AM;18.88;18.88;18.88;18.88;14
61;4:35 AM;18.88;18.88;18.88;18.88;15
62;4:40 AM;18.88;18.88;18.88;18.88;3
63;4:45 AM;18.88;18.88;18.88;18.88;1
64;4:45 AM;18.88;18.88;18.88;18.88;6
65;4:50 AM;18.88;18.88;18.88;18.88;1
66;4:50 AM;18.88;18.88;18.88;18.88;103
67;4:50 AM;18.88;18.9;18.88;18.9;108
68;4:50 AM;18.88;19.13;18.88;19.13;186
69;4:50 AM;18.88;19.08;18.88;19.13;686
70;4:55 AM;19.14;19.14;19.14;19.14;3
71;4:55 AM;19.14;19.19;19.14;19.19;4
72;4:55 AM;19.14;19.2;19.14;19.2;7
73;5:00 AM;18.99;18.99;18.99;18.99;1
74;5:00 AM;18.99;18.99;18.99;18.99;17
75;5:05 AM;19.11;19.11;19.11;19.11;1
76;5:10 AM;19.11;19.11;19.11;19.11;9
77;5:10 AM;19.11;18.99;18.99;19.11;10
78;5:15 AM;18.99;18.99;18.99;18.99;2
79;5:15 AM;18.99;18.98;18.98;18.99;3
80;5:30 AM;19.1;19.1;19.1;19.1;2
81;5:40 AM;18.88;18.88;18.88;18.88;1
82;5:50 AM;18.99;18.99;18.99;18.99;3
83;5:50 AM;18.99;19;18.99;19;4
84;5:55 AM;18.93;18.92;18.92;18.93;6
85;5:55 AM;18.93;18.9;18.9;18.93;11
86;5:55 AM;18.93;18.9;18.9;18.93;12
87;6:00 AM;18.99;19.13;18.99;19.13;132
88;6:00 AM;18.99;19.14;18.99;19.14;133
89;6:00 AM;18.99;19.15;18.99;19.15;134
90;6:00 AM;18.99;19.14;18.99;19.15;137
91;6:00 AM;18.99;19.14;18.99;19.15;638
0;6:10 AM;19.17;19.17;19.17;19.17;3
1;6:20 AM;19.07;19.07;19.07;19.07;5
2;6:20 AM;19.07;19.05;19.05;19.07;235
3;6:20 AM;19.07;19.17;19.05;19.17;245
0;6:20 AM;19.07;19.17;19.05;19.17;245
1;6:35 AM;19.06;19.06;19.06;19.06;1
2;6:40 AM;19.15;19.15;19.15;19.15;5
3;6:40 AM;19.15;19.2;19.15;19.2;50
4;6:50 AM;19.1;19.1;19.1;19.1;1
5;6:50 AM;19.1;19.2;19.1;19.2;51
6;7:00 AM;19.13;19.13;19.13;19.13;1
