#;Time;Open;Close;Low;High;Volume
0;10:35 PM;38.28;38.28;38.28;38.28;1
0;10:35 PM;38.28;38.28;38.28;38.28;1
0;10:35 PM;38.28;38.28;38.28;38.28;1
1;7:00 AM;38.11;38.11;38.11;38.11;1
2;7:00 AM;38.11;38.1;38.1;38.11;9
3;7:00 AM;38.11;37;37;38.11;16
4;7:00 AM;38.11;37.54;37;38.11;32
5;7:00 AM;38.11;37.02;37;38.11;93
6;7:00 AM;38.11;37.02;37;38.11;115
7;7:00 AM;38.11;37.84;37;38.11;131
8;7:00 AM;38.11;37.74;37;38.11;132
9;7:00 AM;38.11;38.26;37;38.26;133
10;7:00 AM;38.11;37.03;37;38.26;136
11;7:00 AM;38.11;36.8;35.39;38.26;384
12;7:00 AM;38.11;37.02;37;38.26;145
13;7:00 AM;38.11;36.8;35.39;38.26;390
14;7:00 AM;38.11;37.94;35.39;38.26;406
15;7:00 AM;38.11;37.94;35.39;38.26;416
16;7:00 AM;38.11;36.8;35.39;38.26;440
17;7:00 AM;38.11;36.8;35.39;38.26;442
18;7:00 AM;38.11;37.8;35.39;38.26;449
19;7:00 AM;38.11;37.98;35.39;38.26;450
20;7:00 AM;38.11;38;35.39;38.26;466
21;7:00 AM;38.11;38.05;35.39;38.26;476
22;7:00 AM;38.11;38.1;35.39;38.26;486
23;7:00 AM;38.11;38.05;35.39;38.26;592
