#;Time;Open;Close;Low;High;Volume
0;10:40 PM;33.45;33.5;33.43;33.5;1091
1;7:00 AM;33.5;33.5;33.5;33.5;1
2;7:00 AM;33.5;32.34;32.34;33.5;45
3;7:00 AM;33.5;32.6;32.34;33.5;154
4;7:00 AM;33.5;33.16;32.34;33.5;691
5;7:00 AM;33.5;32.7;32.34;33.5;396
6;7:00 AM;33.5;33.16;32.34;33.5;1004
7;7:00 AM;33.5;32.5;32.34;33.5;1184
8;7:00 AM;33.5;32.48;32.34;33.5;1211
9;7:00 AM;33.5;32.5;32.34;33.5;1215
10;7:00 AM;33.5;32.5;32.34;33.5;1216
11;7:00 AM;33.5;32.5;32.34;33.5;1217
12;7:00 AM;33.5;32.5;32.34;33.5;1235
13;7:00 AM;33.5;32.8;32.34;33.5;1455
14;7:00 AM;33.5;32.98;32.34;33.5;1821
15;7:00 AM;33.5;32.49;32.34;33.5;2227
16;7:00 AM;33.5;33.2;32.34;33.5;2262
17;7:00 AM;33.5;32.49;32.34;33.5;2266
18;7:00 AM;33.5;33.2;32.34;33.5;2285
19;7:00 AM;33.5;32.49;32.34;33.5;2368
20;7:00 AM;33.5;33.2;32.34;33.5;2370
21;7:00 AM;33.5;33.2;32.34;33.5;2643
22;7:00 AM;33.5;32.49;32.34;33.5;3658
23;7:00 AM;33.5;32.49;32.34;33.5;3979
24;7:00 AM;33.5;33.25;32.34;33.5;3981
25;7:00 AM;33.5;33.25;32.34;33.5;4029
26;7:00 AM;33.5;32.49;32.34;33.5;4070
27;7:00 AM;33.5;33;32.34;33.5;4228
28;7:00 AM;33.5;33.03;32.34;33.5;4481
29;7:00 AM;33.5;33.03;32.34;33.5;4735
30;7:00 AM;33.5;33.03;32.34;33.5;4893
31;7:00 AM;33.5;33.03;32.34;33.5;5286
32;7:00 AM;33.5;33.03;32.34;33.5;5438
33;7:00 AM;33.5;33.03;32.34;33.5;5439
34;7:00 AM;33.5;33.03;32.34;33.5;5679
35;7:00 AM;33.5;33.03;32.34;33.5;5681
36;7:00 AM;33.5;33.03;32.34;33.5;5771
37;7:00 AM;33.5;33.03;32.34;33.5;5776
38;7:00 AM;33.5;33.12;32.34;33.5;5843
39;7:00 AM;33.5;32.7;32.34;33.5;5851
40;7:00 AM;33.5;33;32.34;33.5;5861
41;7:00 AM;33.5;33;32.34;33.5;5876
42;7:00 AM;33.5;33.16;32.34;33.5;5896
43;7:00 AM;33.5;33.12;32.34;33.5;5899
44;7:00 AM;33.5;33;32.34;33.5;5902
45;7:00 AM;33.5;33.12;32.34;33.5;5904
46;7:00 AM;33.5;33.12;32.34;33.5;5905
47;7:00 AM;33.5;33.12;32.34;33.5;5911
48;7:00 AM;33.5;33.12;32.34;33.5;5921
49;7:00 AM;33.5;33.17;32.34;33.5;5932
50;7:00 AM;33.5;33.12;32.34;33.5;5933
51;7:00 AM;33.5;33.03;32.34;33.5;5936
52;7:00 AM;33.5;33.03;32.34;33.5;5940
53;7:00 AM;33.5;33.17;32.34;33.5;5990
54;7:00 AM;33.5;33.03;32.34;33.5;6027
55;7:00 AM;33.5;33.17;32.34;33.5;6030
56;7:00 AM;33.5;33.12;32.34;33.5;6065
57;7:00 AM;33.5;33.03;32.34;33.5;6075
58;7:00 AM;33.5;33.17;32.34;33.5;6079
59;7:00 AM;33.5;33.03;32.34;33.5;6108
60;7:00 AM;33.5;33.03;32.34;33.5;6109
61;7:00 AM;33.5;33.03;32.34;33.5;6111
62;7:00 AM;33.5;33.03;32.34;33.5;6131
63;7:00 AM;33.5;33.03;32.34;33.5;6182
64;7:00 AM;33.5;33;32.34;33.5;6187
65;7:00 AM;33.5;33.03;32.34;33.5;6192
66;7:00 AM;33.5;33.03;32.34;33.5;6193
67;7:00 AM;33.5;33.03;32.34;33.5;6325
68;7:00 AM;33.5;33.03;32.34;33.5;6330
69;7:00 AM;33.5;33.03;32.34;33.5;6332
70;7:00 AM;33.5;33.03;32.34;33.5;6372
71;7:00 AM;33.5;33.03;32.34;33.5;6532
72;7:00 AM;33.5;33.03;32.34;33.5;6633
73;7:00 AM;33.5;33.1;32.34;33.5;6634
74;7:00 AM;33.5;33.03;32.34;33.5;6674
75;7:00 AM;33.5;33.1;32.34;33.5;6675
76;7:00 AM;33.5;33.2;32.34;33.5;6775
77;7:00 AM;33.5;33.03;32.34;33.5;6777
78;7:00 AM;33.5;33.03;32.34;33.5;6782
79;7:00 AM;33.5;33.12;32.34;33.5;6784
80;7:00 AM;33.5;33.03;32.34;33.5;6804
81;7:00 AM;33.5;33.03;32.34;33.5;6829
82;7:00 AM;33.5;33.03;32.34;33.5;6859
83;7:00 AM;33.5;33.03;32.34;33.5;6861
84;7:00 AM;33.5;33.03;32.34;33.5;6862
85;7:00 AM;33.5;33.03;32.34;33.5;6870
86;7:00 AM;33.5;33.03;32.34;33.5;6886
87;7:00 AM;33.5;33.03;32.34;33.5;6890
88;7:00 AM;33.5;33.1;32.34;33.5;6894
89;7:00 AM;33.5;33.2;32.34;33.5;6911
90;7:00 AM;33.5;33.04;32.34;33.5;6913
91;7:00 AM;33.5;33.2;32.34;33.5;6915
92;7:00 AM;33.5;33.03;32.34;33.5;6965
93;7:00 AM;33.5;33.2;32.34;33.5;6980
94;7:00 AM;33.5;33.2;32.34;33.5;7067
95;7:00 AM;33.5;33.12;32.34;33.5;7068
96;7:00 AM;33.5;33.2;32.34;33.5;7081
97;7:00 AM;33.5;33.04;32.34;33.5;7163
98;7:00 AM;33.5;33.04;32.34;33.5;7347
99;7:00 AM;33.5;33.04;32.34;33.5;7381
100;7:00 AM;33.5;33.04;32.34;33.5;7401
101;7:00 AM;33.5;33.04;32.34;33.5;7402
102;7:00 AM;33.5;33.04;32.34;33.5;7442
103;7:00 AM;33.5;33.04;32.34;33.5;7457
104;7:00 AM;33.5;33.03;32.34;33.5;7465
105;7:00 AM;33.5;33.04;32.34;33.5;7466
106;7:00 AM;33.5;33.04;32.34;33.5;7471
107;7:00 AM;33.5;33.04;32.34;33.5;7577
108;7:00 AM;33.5;33.12;32.34;33.5;7607
109;7:00 AM;33.5;33.12;32.34;33.5;7612
110;7:00 AM;33.5;33.04;32.34;33.5;7622
111;7:00 AM;33.5;33.04;32.34;33.5;7646
112;7:00 AM;33.5;33.19;32.34;33.5;7661
113;7:00 AM;33.5;33.05;32.34;33.5;7662
