#;Time;Open;Close;Low;High;Volume
0;10:40 PM;127.46;127.8;127.46;127.8;25
1;7:00 AM;127.8;127.8;127.8;127.8;1
2;7:00 AM;127.8;125;125;127.8;2
3;7:00 AM;127.8;125.17;125;127.8;9
4;7:00 AM;127.8;125;125;127.8;11
5;7:00 AM;127.8;125;125;127.8;121
6;7:00 AM;127.8;125;125;127.8;122
7;7:00 AM;127.8;125.8;125;127.8;123
8;7:00 AM;127.8;125.8;125;127.8;128
9;7:00 AM;127.8;125;125;127.8;133
10;7:00 AM;127.8;126;125;127.8;134
11;7:00 AM;127.8;125.01;125;127.8;136
12;7:00 AM;127.8;125.01;125;127.8;138
13;7:00 AM;127.8;125.01;125;127.8;143
14;7:00 AM;127.8;126.5;125;127.8;145
15;7:00 AM;127.8;125;125;127.8;148
16;7:00 AM;127.8;125;125;127.8;152
17;7:00 AM;127.8;125;125;127.8;154
18;7:00 AM;127.8;126.5;125;127.8;156
19;7:00 AM;127.8;125.02;125;127.8;157
20;7:00 AM;127.8;127.8;125;127.8;187
21;7:00 AM;127.8;128.26;125;128.26;189
22;7:05 AM;128.26;128.26;128.26;128.26;1
23;7:05 AM;128.26;128.26;128.26;128.26;8
24;7:05 AM;128.26;128.26;128.26;128.26;38
25;7:05 AM;128.26;129.54;128.26;129.54;39
26;7:05 AM;128.26;128.26;128.26;129.54;41
27;7:05 AM;128.26;128.95;128.26;129.54;43
28;7:05 AM;128.26;128.95;128.26;129.54;44
29;7:05 AM;128.26;128.95;128.26;129.54;45
30;7:05 AM;128.26;128.26;128.26;129.54;46
31;7:05 AM;128.26;129;128.26;129.54;47
32;7:05 AM;128.26;129;128.26;129.54;48
33;7:05 AM;128.26;129.54;128.26;129.54;49
34;7:05 AM;128.26;129.54;128.26;129.54;50
35;7:05 AM;128.26;129.54;128.26;129.54;52
36;7:05 AM;128.26;129;128.26;129.54;54
37;7:05 AM;128.26;129.54;128.26;129.54;55
38;7:05 AM;128.26;129.54;128.26;129.54;56
39;7:05 AM;128.26;129.54;128.26;129.54;58
40;7:05 AM;128.26;129.54;128.26;129.54;86
41;7:05 AM;128.26;129;128.26;129.54;87
42;7:05 AM;128.26;129;128.26;129.54;91
43;7:05 AM;128.26;129;128.26;129.54;92
44;7:05 AM;128.26;128.26;128.26;129.54;197
45;7:05 AM;128.26;129;128.26;129.54;199
46;7:05 AM;128.26;129;128.26;129.54;200
47;7:05 AM;128.26;129;128.26;129.54;207
48;7:05 AM;128.26;129;128.26;129.54;208
49;7:05 AM;128.26;129.3;128.26;129.54;217
50;7:05 AM;128.26;129;128.26;129.54;218
51;7:05 AM;128.26;129.3;128.26;129.54;219
52;7:05 AM;128.26;129.3;128.26;129.54;220
53;7:05 AM;128.26;129;128.26;129.54;224
54;7:10 AM;129;129;129;129;1
55;7:10 AM;129;129;129;129;2
56;7:10 AM;129;129;129;129;3
57;7:10 AM;129;129;129;129;4
58;7:10 AM;129;129;129;129;9
59;7:10 AM;129;128.3;128.3;129;11
60;7:10 AM;129;128.5;128.3;129;12
61;7:10 AM;129;129;128.3;129;15
62;7:10 AM;129;128.4;128.3;129;16
63;7:10 AM;129;129.3;128.3;129.3;17
64;7:10 AM;129;129.3;128.3;129.3;21
65;7:10 AM;129;128.6;128.3;129.3;22
66;7:10 AM;129;129.5;128.3;129.5;27
67;7:10 AM;129;129.5;128.3;129.5;28
68;7:10 AM;129;129.5;128.3;129.5;29
69;7:10 AM;129;129.5;128.3;129.5;32
70;7:15 AM;129.21;129.5;129.21;129.5;10
71;7:15 AM;129.21;129.5;129.21;129.5;15
72;7:15 AM;129.21;129.5;129.21;129.5;16
73;7:15 AM;129.21;129.5;129.21;129.5;17
74;7:15 AM;129.21;129.5;129.21;129.5;19
75;7:15 AM;129.21;129.5;129.21;129.5;22
76;7:15 AM;129.21;129.5;129.21;129.5;23
77;7:15 AM;129.21;129.5;129.21;129.5;24
78;7:15 AM;129.21;129.5;129.21;129.5;28
79;7:15 AM;129.21;129.5;129.21;129.5;32
80;7:15 AM;129.21;129.5;129.21;129.5;33
81;7:20 AM;129.5;129.5;129.5;129.5;1
82;7:20 AM;129.5;129.5;129.5;129.5;3
83;7:20 AM;129.5;129.5;129.5;129.5;4
84;7:20 AM;129.5;128.91;128.91;129.5;11
85;7:20 AM;129.5;128.91;128.91;129.5;12
86;7:20 AM;129.5;129.5;128.91;129.5;25
87;7:20 AM;129.5;129.49;128.91;129.5;26
88;7:20 AM;129.5;129.5;128.91;129.5;27
89;7:20 AM;129.5;129.5;128.91;129.5;28
90;7:20 AM;129.5;129.5;128.91;129.5;32
91;7:20 AM;129.5;129;128.91;129.5;33
92;7:20 AM;129.5;129.5;128.91;129.5;35
93;7:20 AM;129.5;129.5;128.91;129.5;36
94;7:25 AM;129.5;129.5;129.5;129.5;1
95;7:25 AM;129.5;129.5;129.5;129.5;2
96;7:25 AM;129.5;129.49;129.49;129.5;8
97;7:25 AM;129.5;129.49;129.49;129.5;10
98;7:25 AM;129.5;129.5;129.49;129.5;11
99;7:25 AM;129.5;129.5;129.49;129.5;12
100;7:25 AM;129.5;129;129;129.5;13
101;7:25 AM;129.5;129;129;129.5;14
102;7:25 AM;129.5;129;129;129.5;15
103;7:25 AM;129.5;129;129;129.5;20
104;7:30 AM;129.5;129.5;129.5;129.5;2
105;7:30 AM;129.5;129.5;129.5;129.5;3
106;7:30 AM;129.5;129;129;129.5;4
107;7:30 AM;129.5;129.5;129;129.5;9
108;7:30 AM;129.5;129.5;129;129.5;11
109;7:30 AM;129.5;129.5;129;129.5;13
110;7:30 AM;129.5;129.5;129;129.5;22
111;7:30 AM;129.5;129;129;129.5;23
112;7:30 AM;129.5;129.5;129;129.5;24
113;7:30 AM;129.5;129;129;129.5;25
114;7:30 AM;129.5;129;129;129.5;26
115;7:30 AM;129.5;129;129;129.5;27
116;7:30 AM;129.5;129;129;129.5;28
117;7:30 AM;129.5;129.5;129;129.5;29
118;7:35 AM;129.5;129.5;129.5;129.5;1
119;7:35 AM;129.5;129;129;129.5;2
120;7:35 AM;129.5;129.47;129;129.5;3
121;7:35 AM;129.5;129.48;129;129.5;4
122;7:35 AM;129.5;129;129;129.5;5
123;7:35 AM;129.5;129.48;129;129.5;10
124;7:35 AM;129.5;129;129;129.5;11
125;7:35 AM;129.5;129.48;129;129.5;12
126;7:35 AM;129.5;129.48;129;129.5;13
127;7:40 AM;129.48;129.48;129.48;129.48;1
128;7:40 AM;129.48;129.48;129.48;129.48;2
129;7:40 AM;129.48;129.48;129.48;129.48;3
130;7:40 AM;129.48;129.48;129.48;129.48;4
131;7:40 AM;129.48;129.48;129.48;129.48;6
132;7:40 AM;129.48;129.47;129.47;129.48;8
133;7:40 AM;129.48;129.47;129.47;129.48;9
134;7:40 AM;129.48;129.47;129.47;129.48;11
135;7:40 AM;129.48;129.47;129.47;129.48;13
136;7:45 AM;129.4;129.4;129.4;129.4;1
137;7:45 AM;129.4;129.47;129.4;129.47;3
138;7:45 AM;129.4;129.4;129.4;129.47;4
139;7:45 AM;129.4;129.45;129.4;129.47;8
140;7:50 AM;129.48;129.5;129.48;129.5;4
141;7:50 AM;129.48;129.45;129.45;129.5;5
142;7:50 AM;129.48;129.45;129.45;129.5;8
143;7:50 AM;129.48;129.45;129.45;129.5;9
144;7:50 AM;129.48;129.4;129.4;129.5;10
145;7:50 AM;129.48;129.45;129.4;129.5;14
146;7:50 AM;129.48;129.4;129.4;129.5;15
147;7:50 AM;129.48;129.45;129.4;129.5;16
148;7:55 AM;129.45;129.45;129.45;129.45;3
149;7:55 AM;129.45;129.45;129.45;129.45;8
150;7:55 AM;129.45;129.45;129.45;129.45;12
151;7:55 AM;129.45;129.4;129.4;129.45;13
152;7:55 AM;129.45;129.45;129.4;129.45;16
153;7:55 AM;129.45;129.4;129.4;129.45;19
154;7:55 AM;129.45;129.4;129.4;129.45;20
155;8:00 AM;129.45;129.45;129.45;129.45;17
156;8:00 AM;129.45;129.45;129.45;129.45;22
157;8:00 AM;129.45;129.4;129.4;129.45;25
