#;Time;Open;Close;Low;High;Volume
0;22:40;24,25;24,57;24,11;24,68;5767,0
1;7:00;23,91;24,21;23,91;24,21;64,0
2;7:00;23,91;24,46;23,91;24,46;300,0
3;7:00;23,91;24,09;23,91;24,46;512,0
4;7:00;23,91;24,21;23,91;24,46;515,0
5;7:00;23,91;24,21;23,91;24,46;516,0
6;7:00;23,91;24,21;23,91;24,46;518,0
7;7:00;23,91;24,21;23,91;24,46;592,0
8;7:00;23,91;24,21;23,91;24,46;614,0
9;7:00;23,91;24,21;23,91;24,46;616,0
10;7:00;23,91;24,21;23,91;24,46;1060,0
11;7:00;23,91;23,31;23,31;24,46;1450,0
12;7:00;23,91;23,31;23,31;24,46;1451,0
13;7:00;23,91;23,31;23,31;24,46;1461,0
14;7:00;23,91;23,31;23,31;24,46;1462,0
15;7:00;23,91;23,31;23,31;24,46;1473,0
16;7:00;23,91;23,41;23,31;24,46;1515,0
17;7:00;23,91;23,41;23,31;24,46;1557,0
18;7:00;23,91;23,41;23,31;24,46;1619,0
19;7:00;23,91;23,31;23,31;24,46;1621,0
20;7:00;23,91;23,41;23,31;24,46;1631,0
21;7:00;23,91;23,31;23,31;24,46;1632,0
22;7:00;23,91;23,31;23,31;24,46;1633,0
23;7:00;23,91;23,11;23,11;24,46;1636,0
24;7:00;23,91;23,11;23,11;24,46;1637,0
25;7:00;23,91;23,41;23,11;24,46;2054,0
26;7:00;23,91;23,61;23,11;24,46;2154,0
27;7:00;23,91;23,41;23,11;24,46;2164,0
28;7:00;23,91;23,61;23,11;24,46;2386,0
29;7:00;23,91;23,61;23,11;24,46;2664,0
30;7:00;23,91;23,61;23,11;24,46;2764,0
31;7:00;23,91;23,61;23,11;24,46;3014,0
32;7:00;23,91;23,61;23,11;24,46;3015,0
33;7:00;23,91;23,61;23,11;24,46;3016,0
34;7:00;23,91;23,61;23,11;24,46;3017,0
35;7:00;23,91;23,61;23,11;24,46;3018,0
36;7:00;23,91;23,6;23,11;24,46;3058,0
37;7:00;23,91;23,92;23,11;24,46;3078,0
38;7:00;23,91;23,6;23,11;24,46;3088,0
39;7:00;23,91;23,22;23,11;24,46;3100,0
40;7:00;23,91;23,22;23,11;24,46;3130,0
41;7:00;23,91;23,22;23,11;24,46;3131,0
