#;Time;Open;Close;Low;High;Volume
0;10:40 PM;21.73;21.65;21.65;21.74;225
1;7:00 AM;21.51;21.51;21.51;21.51;1
2;7:00 AM;21.51;21.41;21.41;21.51;2
3;7:00 AM;21.51;21.64;21.41;21.64;4
4;7:00 AM;21.51;20.44;20.44;21.64;58
5;7:00 AM;21.51;21.07;20.44;21.64;137
6;7:00 AM;21.51;21;20.44;21.64;197
7;7:00 AM;21.51;21;20.44;21.64;307
8;7:00 AM;21.51;21;20.44;21.64;449
9;7:00 AM;21.51;21;20.44;21.64;450
10;7:00 AM;21.51;21;20.44;21.64;458
11;7:00 AM;21.51;21;20.44;21.64;460
12;7:00 AM;21.51;21.63;20.44;21.64;461
13;7:00 AM;21.51;21.63;20.44;21.64;603
14;7:00 AM;21.51;21.63;20.44;21.64;611
15;7:00 AM;21.51;21.62;20.44;21.64;612
16;7:00 AM;21.51;21.61;20.44;21.64;616
17;7:00 AM;21.51;21.61;20.44;21.64;617
18;7:00 AM;21.51;20.84;20.44;21.64;619
19;7:00 AM;21.51;21;20.44;21.64;621
20;7:00 AM;21.51;21.55;20.44;21.64;622
21;7:00 AM;21.51;21.1;20.44;21.64;624
22;7:00 AM;21.51;21.13;20.44;21.64;625
23;7:00 AM;21.51;21.13;20.44;21.64;654
24;7:00 AM;21.51;21.15;20.44;21.64;655
25;7:00 AM;21.51;21.15;20.44;21.64;660
26;7:00 AM;21.51;21.54;20.44;21.64;744
27;7:00 AM;21.51;21.54;20.44;21.64;914
28;7:00 AM;21.51;21.54;20.44;21.64;969
29;7:00 AM;21.51;21.54;20.44;21.64;970
30;7:00 AM;21.51;21.55;20.44;21.64;971
31;7:00 AM;21.51;21.55;20.44;21.64;972
32;7:00 AM;21.51;21.55;20.44;21.64;1005
33;7:05 AM;21.6;21.6;21.6;21.6;1
34;7:05 AM;21.6;21.55;21.55;21.6;2
35;7:05 AM;21.6;21.55;21.55;21.6;8
36;7:05 AM;21.6;21.55;21.55;21.6;9
37;7:05 AM;21.6;21.7;21.55;21.7;10
38;7:05 AM;21.6;21.56;21.55;21.7;12
39;7:05 AM;21.6;21.81;21.55;21.81;13
40;7:05 AM;21.6;22;21.55;22.41;28
41;7:05 AM;21.6;22.9;21.55;22.9;33
42;7:05 AM;21.6;21.86;21.55;22.9;37
43;7:05 AM;21.6;22.15;21.55;22.9;58
44;7:05 AM;21.6;22.15;21.55;22.9;88
45;7:05 AM;21.6;22.15;21.55;22.9;103
46;7:05 AM;21.6;22.15;21.55;22.9;104
47;7:05 AM;21.6;22.15;21.55;22.9;109
48;7:05 AM;21.6;22.15;21.55;22.9;110
49;7:05 AM;21.6;21.61;21.55;22.9;221
50;7:05 AM;21.6;22.14;21.55;22.9;224
51;7:05 AM;21.6;22.14;21.55;22.9;228
52;7:05 AM;21.6;22;21.55;22.9;229
53;7:05 AM;21.6;22;21.55;22.9;239
54;7:05 AM;21.6;22;21.55;22.9;243
55;7:05 AM;21.6;22;21.55;22.9;244
56;7:05 AM;21.6;21.96;21.55;22.9;245
57;7:05 AM;21.6;22.08;21.55;22.9;246
58;7:05 AM;21.6;22.08;21.55;22.9;247
59;7:05 AM;21.6;22.14;21.55;22.9;252
60;7:05 AM;21.6;22.08;21.55;22.9;253
61;7:05 AM;21.6;22;21.55;22.9;254
62;7:05 AM;21.6;22.14;21.55;22.9;255
63;7:05 AM;21.6;22.14;21.55;22.9;265
64;7:05 AM;21.6;22.14;21.55;22.9;271
65;7:05 AM;21.6;22.15;21.55;22.9;277
66;7:05 AM;21.6;22.15;21.55;22.9;280
67;7:05 AM;21.6;22.13;21.55;22.9;282
68;7:05 AM;21.6;22.15;21.55;22.9;283
69;7:05 AM;21.6;22.15;21.55;22.9;287
70;7:05 AM;21.6;22.14;21.55;22.9;288
71;7:05 AM;21.6;22.14;21.55;22.9;295
72;7:05 AM;21.6;22.14;21.55;22.9;296
73;7:05 AM;21.6;22.14;21.55;22.9;302
74;7:05 AM;21.6;22.11;21.55;22.9;303
75;7:05 AM;21.6;22.14;21.55;22.9;304
76;7:05 AM;21.6;22.14;21.55;22.9;309
77;7:05 AM;21.6;22.15;21.55;22.9;553
78;7:05 AM;21.6;22.14;21.55;22.9;558
79;7:10 AM;22.03;22.03;22.03;22.03;6
80;7:10 AM;22.03;22.04;22.03;22.04;10
81;7:10 AM;22.03;22.03;22.03;22.04;23
82;7:10 AM;22.03;22.03;22.03;22.04;43
83;7:10 AM;22.03;22.02;22.02;22.04;48
84;7:10 AM;22.03;22.02;22.02;22.04;63
85;7:10 AM;22.03;22.02;22.02;22.04;68
86;7:10 AM;22.03;22.02;22.02;22.04;72
87;7:10 AM;22.03;22.02;22.02;22.04;76
88;7:10 AM;22.03;22.01;22.01;22.04;77
89;7:10 AM;22.03;22;22;22.04;94
90;7:10 AM;22.03;21.81;21.81;22.04;95
91;7:10 AM;22.03;21.67;21.67;22.04;96
92;7:10 AM;22.03;21.69;21.67;22.04;97
93;7:10 AM;22.03;21.71;21.67;22.04;157
94;7:10 AM;22.03;21.71;21.67;22.04;200
95;7:15 AM;21.72;21.72;21.72;21.72;1
96;7:15 AM;21.72;21.73;21.72;21.73;2
97;7:15 AM;21.72;22.11;21.72;22.11;7
98;7:15 AM;21.72;22.15;21.72;22.15;72
99;7:15 AM;21.72;22;21.72;22.15;73
100;7:15 AM;21.72;21.83;21.72;22.15;74
101;7:15 AM;21.72;22.11;21.72;22.15;75
102;7:15 AM;21.72;22.09;21.72;22.15;80
103;7:20 AM;22.1;22.1;22.1;22.1;1
104;7:20 AM;22.1;22.11;22.1;22.11;10
105;7:20 AM;22.1;22.12;22.1;22.12;11
106;7:20 AM;22.1;22.12;22.1;22.12;12
107;7:20 AM;22.1;22.12;22.1;22.12;16
108;7:20 AM;22.1;22.12;22.1;22.12;17
109;7:20 AM;22.1;22.12;22.1;22.12;30
110;7:20 AM;22.1;22.13;22.1;22.13;31
111;7:20 AM;22.1;22.13;22.1;22.13;32
112;7:20 AM;22.1;22.12;22.1;22.13;42
113;7:20 AM;22.1;22.12;22.1;22.13;43
114;7:20 AM;22.1;22.12;22.1;22.13;45
115;7:20 AM;22.1;22.12;22.1;22.13;55
116;7:25 AM;22.12;22.12;22.12;22.12;9
117;7:25 AM;22.12;22.12;22.12;22.12;10
118;7:25 AM;22.12;22.01;22.01;22.12;11
119;7:25 AM;22.12;22;22;22.12;12
120;7:25 AM;22.12;22.01;22;22.12;13
121;7:25 AM;22.12;22.01;22;22.12;14
122;7:25 AM;22.12;21.98;21.98;22.12;16
123;7:25 AM;22.12;21.89;21.89;22.12;21
124;7:30 AM;22.01;22.01;22.01;22.01;1
125;7:30 AM;22.01;22.01;22.01;22.01;50
126;7:30 AM;22.01;22.01;22.01;22.01;51
127;7:30 AM;22.01;22.08;22.01;22.08;52
128;7:30 AM;22.01;22.09;22.01;22.09;53
129;7:30 AM;22.01;22.09;22.01;22.09;111
130;7:30 AM;22.01;22.08;22.01;22.09;610
131;7:30 AM;22.01;22.02;22.01;22.09;613
132;7:30 AM;22.01;21.87;21.87;22.09;625
133;7:30 AM;22.01;21.87;21.87;22.09;626
134;7:30 AM;22.01;21.87;21.87;22.09;628
135;7:35 AM;22.06;22.06;22.06;22.06;2
136;7:35 AM;22.06;22.06;22.06;22.06;3
137;7:35 AM;22.06;22.03;22.03;22.06;8
138;7:35 AM;22.06;21.99;21.99;22.06;12
139;7:35 AM;22.06;22;21.99;22.06;19
140;7:35 AM;22.06;21.99;21.99;22.06;20
141;7:40 AM;21.99;21.99;21.99;21.99;1
142;7:40 AM;21.99;21.99;21.99;21.99;8
143;7:40 AM;21.99;21.99;21.99;21.99;10
144;7:40 AM;21.99;21.98;21.98;21.99;11
145;7:40 AM;21.99;21.91;21.91;21.99;12
146;7:40 AM;21.99;21.98;21.91;21.99;13
147;7:45 AM;21.98;21.98;21.98;21.98;1
148;7:45 AM;21.98;21.98;21.98;21.98;2
149;7:50 AM;21.98;21.98;21.98;21.98;13
150;7:50 AM;21.98;21.98;21.98;21.98;14
151;7:50 AM;21.98;21.94;21.94;21.98;16
152;7:50 AM;21.98;21.94;21.94;21.98;17
153;7:50 AM;21.98;21.97;21.94;21.98;18
154;7:50 AM;21.98;21.86;21.86;21.98;25
155;7:55 AM;21.92;21.92;21.92;21.92;1
156;7:55 AM;21.92;21.98;21.92;21.98;2
157;7:55 AM;21.92;21.98;21.92;21.98;3
158;7:55 AM;21.92;21.98;21.92;21.98;12
159;7:55 AM;21.92;21.98;21.92;21.98;153
160;7:55 AM;21.92;21.99;21.92;21.99;199
161;7:55 AM;21.92;21.99;21.92;21.99;201
162;8:00 AM;21.99;21.99;21.99;21.99;5
163;8:00 AM;21.99;21.98;21.98;21.99;10
164;8:05 AM;21.98;21.98;21.98;21.98;15
165;8:05 AM;21.98;21.98;21.98;21.98;17
166;8:05 AM;21.98;21.94;21.94;21.98;18
167;8:05 AM;21.98;21.94;21.94;21.98;19
168;8:05 AM;21.98;21.98;21.94;21.98;20
169;8:05 AM;21.98;21.87;21.87;21.98;28
170;8:05 AM;21.98;21.88;21.87;21.98;34
171;8:05 AM;21.98;21.88;21.87;21.98;38
172;8:10 AM;21.86;21.86;21.86;21.86;1
173;8:15 AM;21.88;21.88;21.88;21.88;30
