#;Time;Open;Close;Low;High;Volume
0;10:05 PM;287.5;287.5;287.5;287.5;1
1;4:00 AM;269.92;272.25;269.92;272.25;5
2;4:00 AM;269.92;283.98;269.92;283.98;12
3;4:00 AM;269.92;283.99;269.92;283.99;14
4;4:00 AM;269.92;284.06;269.92;285;25
5;4:00 AM;269.92;279.44;269.92;285;61
6;4:00 AM;269.92;278.66;269.92;285;68
7;4:00 AM;269.92;265.65;265.65;285;71
8;4:00 AM;269.92;254.5;254.5;285;76
9;4:00 AM;269.92;254.5;254.5;285;77
10;4:00 AM;269.92;259;254.5;285;79
11;4:00 AM;269.92;251.3;251.3;285;91
12;4:00 AM;269.92;251.3;251.3;285;96
13;4:00 AM;269.92;256.18;251.3;285;103
14;4:00 AM;269.92;254.57;251.3;285;104
15;4:00 AM;269.92;254.57;251.3;285;105
16;4:00 AM;269.92;251.3;251.3;285;108
17;4:00 AM;269.92;254.57;251.3;285;109
18;4:00 AM;269.92;251.3;251.3;285;113
19;4:00 AM;269.92;254.57;251.3;285;115
20;4:00 AM;269.92;256.18;251.3;285;135
21;4:00 AM;269.92;262;251.3;285;156
22;4:00 AM;269.92;263.5;251.3;285;176
23;4:00 AM;269.92;271;251.3;285;199
24;4:00 AM;269.92;271.22;251.3;285;200
25;4:00 AM;269.92;275;251.3;285;225
26;4:00 AM;269.92;275.1;251.3;285;226
27;4:00 AM;269.92;275.7;251.3;285;241
28;4:00 AM;269.92;270.01;251.3;285;242
29;4:00 AM;269.92;275.69;251.3;285;243
30;4:00 AM;269.92;276;251.3;285;278
31;4:00 AM;269.92;279.61;251.3;285;294
32;4:00 AM;269.92;279.61;251.3;285;307
33;4:00 AM;269.92;272;251.3;285;324
34;4:00 AM;269.92;270;251.3;285;331
35;4:00 AM;269.92;270;251.3;285;335
36;4:00 AM;269.92;270.01;251.3;285;338
37;4:00 AM;269.92;270;251.3;285;346
38;4:05 AM;275;275;275;275;1
39;4:05 AM;275;280;275;280;24
40;4:05 AM;275;280.19;275;280.19;26
41;4:05 AM;275;280.2;275;280.2;27
42;4:05 AM;275;280.52;275;280.52;28
43;4:05 AM;275;280.52;275;280.52;30
44;4:05 AM;275;284.77;275;284.77;35
45;4:05 AM;275;284.77;275;284.77;40
46;4:05 AM;275;284.77;275;284.77;50
47;4:05 AM;275;284.77;275;284.77;60
48;4:05 AM;275;284.77;275;284.77;70
49;4:05 AM;275;284.77;275;284.77;75
50;4:05 AM;275;284.77;275;284.77;80
51;4:05 AM;275;284.77;275;284.77;84
52;4:05 AM;275;286;275;286;85
53;4:05 AM;275;286;275;286;86
54;4:05 AM;275;286;275;286;87
55;4:05 AM;275;286.31;275;286.31;88
56;4:05 AM;275;286.7;275;286.7;90
57;4:05 AM;275;287.01;275;287.01;91
58;4:05 AM;275;287.03;275;287.03;92
59;4:15 AM;287.03;287.03;287.03;287.03;1
60;4:15 AM;287.03;287;287;287.03;12
61;4:15 AM;287.03;286.99;286.99;287.03;13
62;4:15 AM;287.03;286.99;286.99;287.03;18
63;4:15 AM;287.03;286.99;286.99;287.03;19
64;4:15 AM;287.03;286.7;286.7;287.03;20
65;4:20 AM;286.98;286.98;286.98;286.98;1
66;4:25 AM;286.97;286.97;286.97;286.97;1
67;4:25 AM;286.97;286.98;286.97;286.98;3
68;4:25 AM;286.97;286.98;286.97;286.98;4
69;4:25 AM;286.97;286.98;286.97;286.98;6
70;4:30 AM;286.98;286.98;286.98;286.98;4
71;4:35 AM;285.74;285.74;285.74;285.74;1
72;4:35 AM;285.74;286.98;285.74;286.98;3
73;4:35 AM;285.74;286.55;285.74;286.98;4
74;4:35 AM;285.74;286.53;285.74;286.98;7
75;4:35 AM;285.74;286.53;285.74;286.98;8
76;4:35 AM;285.74;285.61;285.61;286.98;9
77;4:40 AM;286.49;286.49;286.49;286.49;1
78;4:40 AM;286.49;286.5;286.49;286.5;2
79;4:45 AM;286.5;286.5;286.5;286.5;2
80;4:50 AM;286.49;286.5;286.49;286.5;2
81;4:50 AM;286.49;285.51;285.51;286.5;3
82;5:05 AM;286.49;286.49;286.49;286.49;1
83;5:05 AM;286.49;286.5;286.49;286.5;3
84;5:10 AM;286.5;286.5;286.5;286.5;1
85;5:25 AM;285.67;285.66;285.5;285.67;4
86;5:45 AM;284.73;284.06;284.06;284.73;27
87;5:50 AM;285.49;285.49;285.49;285.49;2
88;5:50 AM;285.49;285.5;285.49;285.5;8
89;5:55 AM;286.66;286.66;286.66;286.66;2
90;5:55 AM;286.66;286.6;286.6;286.66;3
91;6:00 AM;286.5;286.5;286.5;286.5;1
92;6:00 AM;286.5;286.16;286.16;286.5;6
93;6:00 AM;286.5;286.16;286.16;286.5;13
0;6:10 AM;286.49;286.26;286.26;286.49;7
0;6:10 AM;286.49;286.26;286.26;286.49;7
1;6:25 AM;286.42;286.42;286.42;286.42;10
2;6:30 AM;286.98;286.98;286.98;286.98;1
3;6:35 AM;286.92;286.93;286.92;286.93;10
4;6:45 AM;286.95;286.95;286.95;286.95;1
5;6:50 AM;286.98;286.98;286.98;286.98;2
