#;Time;Open;Close;Low;High;Volume
0;10:40 PM;46.1;46.1;46.1;46.1;33
0;10:40 PM;46.1;46.1;46.1;46.1;33
0;10:40 PM;46.1;46.1;46.1;46.1;33
1;7:00 AM;45.75;45.75;45.75;45.75;4
2;7:00 AM;45.75;45;45;45.75;6
3;7:00 AM;45.75;45;45;45.75;18
4;7:00 AM;45.75;45;44.93;45.75;24
5;7:00 AM;45.75;45;44.93;45.75;28
6;7:00 AM;45.75;45;44.93;45.75;41
7;7:00 AM;45.75;45.4;44.93;45.75;43
8;7:00 AM;45.75;45.8;44.93;45.8;133
9;7:00 AM;45.75;45.51;44.93;45.8;134
10;7:00 AM;45.75;45.1;44.93;45.8;147
11;7:00 AM;45.75;45;44.93;45.8;148
12;7:00 AM;45.75;45;44.93;45.8;153
13;7:00 AM;45.75;45;44.93;45.8;154
14;7:00 AM;45.75;45;44.93;45.8;159
15;7:00 AM;45.75;45;44.93;45.8;164
16;7:00 AM;45.75;45;44.93;45.8;166
17;7:00 AM;45.75;45;44.93;45.8;167
18;7:00 AM;45.75;45;44.93;45.8;168
19;7:00 AM;45.75;45;44.93;45.8;169
20;7:00 AM;45.75;45;44.93;45.8;180
21;7:00 AM;45.75;45;44.93;45.8;401
22;7:00 AM;45.75;45;44.93;45.8;402
23;7:00 AM;45.75;45;44.93;45.8;403
24;7:00 AM;45.75;45;44.93;45.8;406
25;7:00 AM;45.75;45;44.93;45.8;407
26;7:00 AM;45.75;44.96;44.93;45.8;409
27;7:00 AM;45.75;44.96;44.93;45.8;410
28;7:00 AM;45.75;45;44.93;45.8;411
29;7:00 AM;45.75;45;44.93;45.8;424
30;7:00 AM;45.75;45;44.93;45.8;447
31;7:00 AM;45.75;45;44.93;45.8;459
32;7:00 AM;45.75;45;44.93;45.8;463
33;7:00 AM;45.75;45;44.93;45.8;464
34;7:00 AM;45.75;45;44.93;45.8;477
35;7:00 AM;45.75;45;44.93;45.8;490
36;7:00 AM;45.75;45;44.93;45.8;497
37;7:00 AM;45.75;45;44.93;45.8;502
38;7:00 AM;45.75;45;44.93;45.8;514
39;7:00 AM;45.75;45;44.93;45.8;614
40;7:00 AM;45.75;45;44.93;45.8;616
41;7:00 AM;45.75;45;44.93;45.8;618
42;7:00 AM;45.75;45;44.93;45.8;718
43;7:00 AM;45.75;45;44.93;45.8;720
44;7:00 AM;45.75;45;44.93;45.8;820
45;7:00 AM;45.75;45;44.93;45.8;822
46;7:00 AM;45.75;45;44.93;45.8;872
47;7:00 AM;45.75;45;44.93;45.8;1072
48;7:00 AM;45.75;45;44.93;45.8;1572
49;7:00 AM;45.75;45;44.93;45.8;1822
50;7:00 AM;45.75;45;44.93;45.8;2322
51;7:00 AM;45.75;45;44.93;45.8;2372
52;7:00 AM;45.75;45;44.93;45.8;2872
53;7:00 AM;45.75;45;44.93;45.8;3093
54;7:00 AM;45.75;45;44.93;45.8;3593
55;7:00 AM;45.75;45;44.93;45.8;4926
56;7:00 AM;45.75;45;44.93;45.8;5172
57;7:00 AM;45.75;45.34;44.93;45.8;5173
58;7:00 AM;45.75;45.8;44.93;45.8;5273
59;7:00 AM;45.75;45.8;44.93;45.8;5303
60;7:00 AM;45.75;45.8;44.93;45.8;5305
61;7:00 AM;45.75;45.8;44.93;45.8;5335
62;7:00 AM;45.75;45.8;44.93;45.8;5336
63;7:00 AM;45.75;45.8;44.93;45.8;5337
64;7:00 AM;45.75;45.43;44.93;45.8;5354
65;7:00 AM;45.75;45.98;44.93;45.98;5364
66;7:00 AM;45.75;45.8;44.93;45.98;5366
67;7:00 AM;45.75;45.77;44.93;45.98;5367
68;7:00 AM;45.75;45.75;44.93;45.98;5377
69;7:00 AM;45.75;45.75;44.93;45.98;5381
70;7:00 AM;45.75;45.77;44.93;45.98;5391
71;7:00 AM;45.75;45.7;44.93;45.98;5392
