#;Time;Open;Close;Low;High;Volume
0;10:40 PM;54.65;54.67;54.65;54.67;63
0;10:40 PM;54.65;54.67;54.65;54.67;63
1;7:00 AM;54.76;54.76;54.76;54.76;1
2;7:00 AM;54.76;54.15;54.15;54.76;11
3;7:00 AM;54.76;54.15;54.15;54.76;12
4;7:00 AM;54.76;54.12;54.12;54.76;27
5;7:00 AM;54.76;54.9;54.12;54.9;47
6;7:00 AM;54.76;54.67;54.12;54.9;57
7;7:00 AM;54.76;54.67;54.12;54.9;159
8;7:00 AM;54.76;54.12;54.12;54.9;161
9;7:00 AM;54.76;53.98;53.98;54.9;211
10;7:00 AM;54.76;53.98;53.98;54.9;212
11;7:00 AM;54.76;54;53.98;54.9;214
12;7:00 AM;54.76;54;53.98;54.9;220
13;7:00 AM;54.76;54.5;53.98;54.9;320
14;7:00 AM;54.76;54.01;53.98;54.9;325
15;7:00 AM;54.76;54.02;53.98;54.9;327
16;7:00 AM;54.76;54.03;53.98;54.9;328
17;7:00 AM;54.76;54.48;53.98;54.9;329
18;7:00 AM;54.76;54.03;53.98;54.9;353
19;7:00 AM;54.76;54.04;53.98;54.9;354
20;7:00 AM;54.76;54.46;53.98;54.9;356
21;7:00 AM;54.76;54.04;53.98;54.9;358
22;7:00 AM;54.76;54.05;53.98;54.9;368
23;7:00 AM;54.76;54.04;53.98;54.9;388
24;7:00 AM;54.76;54.49;53.98;54.9;389
25;7:00 AM;54.76;54.47;53.98;54.9;390
26;7:00 AM;54.76;54.4;53.98;54.9;391
27;7:00 AM;54.76;54.11;53.98;54.9;392
28;7:00 AM;54.76;54.4;53.98;54.9;394
29;7:00 AM;54.76;54.1;53.98;54.9;397
30;7:00 AM;54.76;54.39;53.98;54.9;409
31;7:00 AM;54.76;54.39;53.98;54.9;414
32;7:00 AM;54.76;54.11;53.98;54.9;416
33;7:00 AM;54.76;54.1;53.98;54.9;432
34;7:00 AM;54.76;54.08;53.98;54.9;433
35;7:00 AM;54.76;54.08;53.98;54.9;439
36;7:00 AM;54.76;54.07;53.98;54.9;466
37;7:00 AM;54.76;54.02;53.98;54.9;467
38;7:00 AM;54.76;54.1;53.98;54.9;471
39;7:00 AM;54.76;54.02;53.98;54.9;472
40;7:00 AM;54.76;54.02;53.98;54.9;478
41;7:00 AM;54.76;54.02;53.98;54.9;482
42;7:00 AM;54.76;54;53.98;54.9;493
43;7:00 AM;54.76;52.5;52.5;54.9;768
44;7:00 AM;54.76;52.58;52.5;54.9;782
45;7:00 AM;54.76;52.5;52.5;54.9;807
46;7:00 AM;54.76;53;52.5;54.9;813
47;7:00 AM;54.76;53;52.5;54.9;817
48;7:00 AM;54.76;52.55;52.5;54.9;818
49;7:00 AM;54.76;53.02;52.5;54.9;830
50;7:00 AM;54.76;53.02;52.5;54.9;870
51;7:00 AM;54.76;53.08;52.5;54.9;871
52;7:00 AM;54.76;53.3;52.5;54.9;881
53;7:00 AM;54.76;53.3;52.5;54.9;891
54;7:00 AM;54.76;53.3;52.5;54.9;897
55;7:00 AM;54.76;53.3;52.5;54.9;907
56;7:05 AM;53.3;53.3;53.3;53.3;1
57;7:05 AM;53.3;53.3;53.3;53.3;2
58;7:05 AM;53.3;53.6;53.3;53.6;3
59;7:05 AM;53.3;53.6;53.3;53.6;4
60;7:05 AM;53.3;53.65;53.3;53.65;5
61;7:05 AM;53.3;53.86;53.3;53.86;15
62;7:05 AM;53.3;53.86;53.3;53.86;20
63;7:05 AM;53.3;53.65;53.3;53.86;21
64;7:05 AM;53.3;53.86;53.3;53.86;31
65;7:05 AM;53.3;53.86;53.3;53.86;32
66;7:05 AM;53.3;53.86;53.3;53.86;33
67;7:05 AM;53.3;53.95;53.3;53.95;39
68;7:05 AM;53.3;54.04;53.3;54.04;40
69;7:05 AM;53.3;54.03;53.3;54.04;45
70;7:05 AM;53.3;54.03;53.3;54.04;46
71;7:05 AM;53.3;53.66;53.3;54.04;55
72;7:05 AM;53.3;54.03;53.3;54.04;57
73;7:05 AM;53.3;53.98;53.3;54.04;65
74;7:05 AM;53.3;53.98;53.3;54.04;67
75;7:05 AM;53.3;53.68;53.3;54.04;77
76;7:05 AM;53.3;53.97;53.3;54.04;91
77;7:05 AM;53.3;53.69;53.3;54.04;150
78;7:05 AM;53.3;53.68;53.3;54.04;155
79;7:05 AM;53.3;53.96;53.3;54.04;156
80;7:05 AM;53.3;53.61;53.3;54.04;187
81;7:05 AM;53.3;53.95;53.3;54.04;189
82;7:05 AM;53.3;53.63;53.3;54.04;192
83;7:05 AM;53.3;53.61;53.3;54.04;193
84;7:05 AM;53.3;53.61;53.3;54.04;194
85;7:05 AM;53.3;53.6;53.3;54.04;196
86;7:05 AM;53.3;53.6;53.3;54.04;198
87;7:05 AM;53.3;53.63;53.3;54.04;200
88;7:05 AM;53.3;53.63;53.3;54.04;202
89;7:05 AM;53.3;53.63;53.3;54.04;203
90;7:05 AM;53.3;53.63;53.3;54.04;254
91;7:05 AM;53.3;53.63;53.3;54.04;259
92;7:05 AM;53.3;53.63;53.3;54.04;264
