#;Time;Open;Close;Low;High;Volume
0;10:40 PM;161.66;161.66;161.66;161.66;18
1;7:00 AM;161;160;160;161;3
2;7:00 AM;161;157;157;161;9
3;7:00 AM;161;160;157;161;10
4;7:00 AM;161;158.07;157;161;48
5;7:00 AM;161;158;157;161;54
6;7:00 AM;161;158.15;157;161;55
7;7:00 AM;161;158.16;157;161;56
8;7:00 AM;161;158.16;157;161;57
9;7:00 AM;161;159;157;161;58
10;7:00 AM;161;159;157;161;59
11;7:00 AM;161;158;157;161;62
12;7:00 AM;161;157.13;157;161;64
13;7:00 AM;161;157.13;157;161;65
14;7:00 AM;161;157.13;157;161;70
15;7:00 AM;161;157.14;157;161;73
16;7:00 AM;161;157.14;157;161;74
17;7:00 AM;161;158.16;157;161;75
18;7:00 AM;161;158.16;157;161;76
19;7:00 AM;161;157.15;157;161;78
20;7:00 AM;161;157.15;157;161;83
21;7:00 AM;161;158.16;157;161;84
22;7:00 AM;161;157.15;157;161;88
23;7:00 AM;161;157.16;157;161;90
24;7:00 AM;161;157.15;157;161;93
25;7:00 AM;161;157.15;157;161;94
26;7:00 AM;161;157.15;157;161;96
27;7:00 AM;161;158.16;157;161;100
28;7:00 AM;161;158.16;157;161;104
29;7:00 AM;161;158.16;157;161;106
30;7:00 AM;161;158.17;157;161;110
31;7:00 AM;161;158.18;157;161;116
32;7:00 AM;161;159;157;161;117
33;7:00 AM;161;158.95;157;161;118
34;7:00 AM;161;158.17;157;161;120
35;7:00 AM;161;158.95;157;161;121
36;7:00 AM;161;158.21;157;161;122
37;7:00 AM;161;158.94;157;161;123
38;7:00 AM;161;158.95;157;161;124
39;7:00 AM;161;158.95;157;161;126
40;7:00 AM;161;158.17;157;161;236
41;7:05 AM;158.95;158.95;158.95;158.95;1
42;7:05 AM;158.95;159;158.95;159;2
43;7:05 AM;158.95;159;158.95;159;8
44;7:05 AM;158.95;159;158.95;159;9
45;7:05 AM;158.95;159.5;158.95;159.5;10
46;7:05 AM;158.95;159.9;158.95;159.9;11
47;7:05 AM;158.95;160;158.95;160;15
48;7:05 AM;158.95;160.15;158.95;160.15;16
49;7:05 AM;158.95;160.5;158.95;160.5;17
50;7:05 AM;158.95;160.5;158.95;160.5;18
51;7:05 AM;158.95;160.5;158.95;160.5;22
52;7:05 AM;158.95;160.02;158.95;160.5;25
53;7:05 AM;158.95;160.02;158.95;160.5;27
54;7:10 AM;160.02;160;160;160.02;30
55;7:10 AM;160.02;160;160;160.02;32
56;7:10 AM;160.02;160;160;160.02;33
57;7:10 AM;160.02;160;160;160.02;35
58;7:10 AM;160.02;160.79;160;160.79;36
59;7:10 AM;160.02;160;160;160.79;37
60;7:10 AM;160.02;160.79;160;160.79;38
61;7:10 AM;160.02;160.87;160;160.87;39
62;7:15 AM;160.8;160.8;160.8;160.8;1
63;7:15 AM;160.8;160.07;160.07;160.8;2
64;7:15 AM;160.8;160;160;160.8;19
65;7:15 AM;160.8;160;160;160.8;29
66;7:15 AM;160.8;160;160;160.8;35
67;7:15 AM;160.8;160.68;160;160.8;36
68;7:15 AM;160.8;160.69;160;160.8;45
69;7:15 AM;160.8;160.7;160;160.8;46
70;7:15 AM;160.8;160.7;160;160.8;47
71;7:20 AM;160.8;160.8;160.8;160.8;1
72;7:20 AM;160.8;160.13;160.13;160.8;3
73;7:20 AM;160.8;160.12;160.12;160.8;6
74;7:20 AM;160.8;160.1;160.1;160.8;7
75;7:25 AM;160.1;160.1;160.1;160.1;1
76;7:25 AM;160.1;160.7;160.1;160.7;2
77;7:25 AM;160.1;160.71;160.1;160.71;3
78;7:25 AM;160.1;160.79;160.1;160.79;5
79;7:25 AM;160.1;160.8;160.1;160.8;6
80;7:25 AM;160.1;160;160;160.8;61
81;7:30 AM;159.64;159.64;159.64;159.64;1
82;7:30 AM;159.64;159.61;159.61;159.64;3
83;7:30 AM;159.64;159.6;159.6;159.64;10
84;7:30 AM;159.64;159.01;159.01;159.64;13
85;7:30 AM;159.64;159;159;159.64;14
86;7:30 AM;159.64;159.01;159;159.64;16
87;7:30 AM;159.64;160;159;160;17
88;7:35 AM;159.16;159.16;159.16;159.16;1
89;7:35 AM;159.16;159.98;159.16;159.98;2
90;7:35 AM;159.16;159.16;159.16;159.98;3
91;7:35 AM;159.16;159.13;159.13;159.98;9
92;7:40 AM;159.92;159.92;159.92;159.92;1
93;7:40 AM;159.92;159.98;159.92;159.98;2
94;7:45 AM;159.65;159.65;159.65;159.65;1
95;7:50 AM;159.1;159.1;159.1;159.1;3
96;7:50 AM;159.1;159.1;159.1;159.1;4
97;7:50 AM;159.1;159.1;159.1;159.1;6
98;7:50 AM;159.1;159.1;159.1;159.1;7
99;7:55 AM;159.59;159.59;159.59;159.59;1
100;7:55 AM;159.59;159.59;159.59;159.59;4
101;7:55 AM;159.59;159.57;159.57;159.59;5
102;8:00 AM;159.59;159.59;159.59;159.59;1
103;8:00 AM;159.59;159.11;159.11;159.59;2
104;8:00 AM;159.59;159.11;159.11;159.59;5
105;8:00 AM;159.59;159.58;159.11;159.59;7
