#;Time;Open;Close;Low;High;Volume
0;10:35 PM;219.41;219.41;219.41;219.41;2
1;4:00 AM;216.66;216.66;216.66;216.66;5
2;4:00 AM;216.66;216.66;216.66;216.66;7
3;4:00 AM;216.66;218;216.66;218;8
4;4:00 AM;216.66;216.65;216.65;218;40
5;4:00 AM;216.66;216.65;216.65;218;43
6;4:00 AM;216.66;216.74;216.65;218;44
7;4:00 AM;216.66;216.67;216.65;218;45
8;4:00 AM;216.66;216.67;216.65;218;46
9;4:00 AM;216.66;216.65;216.65;218;50
10;4:00 AM;216.66;216.65;216.65;218;51
11;4:00 AM;216.66;216.65;216.65;218;54
12;4:00 AM;216.66;215.52;215.52;218;63
13;4:00 AM;216.66;216.1;215.52;218;64
14;4:00 AM;216.66;215.52;215.52;218;67
15;4:00 AM;216.66;215.52;215.52;218;81
16;4:00 AM;216.66;214.62;214.62;218;117
17;4:00 AM;216.66;215;214.62;218;118
18;4:00 AM;216.66;215;214.62;218;121
19;4:00 AM;216.66;215;214.62;218;123
20;4:00 AM;216.66;215;214.62;218;124
21;4:00 AM;216.66;215;214.62;218;125
22;4:00 AM;216.66;215;214.62;218;136
23;4:00 AM;216.66;215;214.62;218;138
24;4:00 AM;216.66;216;214.62;218;139
25;4:00 AM;216.66;215;214.62;218;142
26;4:00 AM;216.66;215.99;214.62;218;145
27;4:00 AM;216.66;216;214.62;218;157
28;4:00 AM;216.66;217;214.62;218;178
29;4:00 AM;216.66;217.11;214.62;218;183
30;4:00 AM;216.66;215.7;214.62;218;204
31;4:00 AM;216.66;215.7;214.62;218;208
32;4:00 AM;216.66;216.1;214.62;218;215
33;4:00 AM;216.66;216.1;214.62;218;216
34;4:00 AM;216.66;217.51;214.62;218;221
35;4:00 AM;216.66;217;214.62;218;222
36;4:00 AM;216.66;217;214.62;218;223
37;4:00 AM;216.66;217;214.62;218;224
38;4:00 AM;216.66;217.52;214.62;218;225
39;4:00 AM;216.66;217.52;214.62;218;226
40;4:00 AM;216.66;217.53;214.62;218;228
41;4:05 AM;217.53;217.53;217.53;217.53;1
42;4:05 AM;217.53;217.92;217.53;217.92;2
43;4:05 AM;217.53;217.92;217.53;217.92;3
44;4:05 AM;217.53;217.92;217.53;217.92;4
45;4:05 AM;217.53;217.92;217.53;217.92;6
46;4:05 AM;217.53;217.53;217.53;217.92;8
47;4:05 AM;217.53;217.9;217.53;217.92;16
48;4:05 AM;217.53;217.53;217.53;217.92;17
49;4:05 AM;217.53;217.53;217.53;217.92;21
50;4:05 AM;217.53;217.88;217.53;217.92;22
51;4:10 AM;217.7;217.55;217.55;217.7;2
52;4:10 AM;217.7;217.55;217.55;217.7;3
53;4:10 AM;217.7;217.89;217.55;217.89;6
54;4:10 AM;217.7;217.89;217.55;217.89;7
55;4:15 AM;217.9;217.9;217.9;217.9;1
56;4:15 AM;217.9;217.9;217.9;217.9;2
57;4:15 AM;217.9;217.9;217.9;217.9;4
58;4:15 AM;217.9;217.9;217.9;217.9;23
59;4:15 AM;217.9;217.23;217.23;217.9;28
60;4:20 AM;217.24;217.23;217.23;217.24;10
61;4:20 AM;217.24;217.89;217.23;217.89;11
62;4:20 AM;217.24;217.89;217.23;217.89;14
63;4:20 AM;217.24;217.9;217.23;217.9;15
64;4:20 AM;217.24;217.9;217.23;217.9;16
65;4:25 AM;217.9;217.9;217.9;217.9;2
66;4:25 AM;217.9;217.9;217.9;217.9;4
67;4:25 AM;217.9;217.9;217.9;217.9;8
68;4:30 AM;217.9;217.9;217.9;217.9;4
69;4:30 AM;217.9;217.99;217.9;217.99;5
70;4:30 AM;217.9;218;217.9;218;8
71;4:30 AM;217.9;217.73;217.73;218;9
72;4:40 AM;218;218;218;218;8
73;4:40 AM;218;218.14;218;218.14;11
74;4:50 AM;218.14;218.14;218.14;218.14;4
75;4:50 AM;218.14;218.14;218.14;218.14;8
76;4:55 AM;218.14;218.14;218.14;218.14;1
77;4:55 AM;218.14;218.14;218.14;218.14;2
78;4:55 AM;218.14;218.14;218.14;218.14;3
79;4:55 AM;218.14;218.14;218.14;218.14;4
80;4:55 AM;218.14;218.49;218.14;218.49;5
81;5:00 AM;218.49;218.49;218.49;218.49;8
82;5:00 AM;218.49;218.49;218.49;218.49;10
83;5:00 AM;218.49;218.15;218.15;218.49;14
84;5:05 AM;218.15;218.15;218.15;218.15;1
85;5:05 AM;218.15;218.14;218.14;218.15;4
86;5:10 AM;217.88;217.88;217.88;217.88;1
87;5:15 AM;217.71;217.71;217.71;217.71;1
88;5:15 AM;217.71;217.7;217.7;217.71;2
89;5:35 AM;217.71;217.71;217.71;217.71;2
90;5:35 AM;217.71;217.71;217.71;217.71;3
91;5:35 AM;217.71;217.7;217.7;217.71;13
92;5:35 AM;217.71;218.16;217.7;218.16;15
93;5:40 AM;218.16;218.16;218.16;218.16;1
94;5:40 AM;218.16;218.16;218.16;218.16;2
95;5:40 AM;218.16;218.23;218.16;218.23;3
96;5:40 AM;218.16;217.79;217.79;218.23;4
97;5:50 AM;218.29;218.4;218.29;218.4;7
98;5:50 AM;218.29;217.91;217.91;218.4;8
99;5:50 AM;218.29;218.39;217.91;218.4;9
100;6:00 AM;218.39;218.5;218.39;218.5;52
101;6:00 AM;218.39;218.5;218.39;218.5;66
0;6:10 AM;218.99;219;218.99;219;3
