#;Time;Open;Close;Low;High;Volume
0;10:40 PM;19.88;19.88;19.85;19.88;44
0;10:40 PM;19.88;19.88;19.85;19.88;44
0;10:40 PM;19.88;19.88;19.85;19.88;44
1;7:00 AM;19.51;19.51;19.51;19.51;1
2;7:00 AM;19.51;19.23;19.23;19.51;23
3;7:00 AM;19.51;19.22;19.22;19.51;123
4;7:00 AM;19.51;19.56;19.22;19.56;124
5;7:00 AM;19.51;19.5;19.22;19.56;136
6;7:00 AM;19.51;19.5;19.22;19.56;148
7;7:00 AM;19.51;19.62;19.22;19.62;150
8;7:00 AM;19.51;19.5;19.22;19.62;158
9;7:00 AM;19.51;19.64;19.22;19.64;162
10;7:00 AM;19.51;19.4;19.22;19.64;220
11;7:00 AM;19.51;19.31;19.22;19.64;235
12;7:00 AM;19.51;19.62;19.22;19.64;238
13;7:00 AM;19.51;19.64;19.22;19.64;269
14;7:00 AM;19.51;19.64;19.22;19.64;279
15;7:00 AM;19.51;19.64;19.22;19.64;332
16;7:00 AM;19.51;19.65;19.22;19.65;334
17;7:00 AM;19.51;19.98;19.22;19.98;347
18;7:00 AM;19.51;19.97;19.22;19.98;348
19;7:00 AM;19.51;19.98;19.22;19.98;442
