#;Time;Open;Close;Low;High;Volume
0;10:40 PM;255.78;255.78;255.78;255.78;2
1;4:00 AM;237.46;237.46;237.46;237.46;10
2;4:00 AM;237.46;249.3;237.46;249.3;22
3;4:00 AM;237.46;248;237.46;249.3;208
4;4:00 AM;237.46;247.6;237.46;249.3;322
5;4:00 AM;237.46;248.58;237.46;249.3;326
6;4:00 AM;237.46;248.58;237.46;249.3;330
7;4:00 AM;237.46;247.6;237.46;249.3;335
8;4:00 AM;237.46;247.6;237.46;249.3;336
9;4:00 AM;237.46;247.19;237.46;249.3;344
10;4:00 AM;237.46;247.19;237.46;249.3;352
11;4:00 AM;237.46;247.19;237.46;249.3;358
12;4:00 AM;237.46;247.19;237.46;249.3;362
13;4:00 AM;237.46;247.19;237.46;249.3;363
14;4:00 AM;237.46;247.19;237.46;249.3;374
15;4:00 AM;237.46;248.1;237.46;249.3;375
16;4:00 AM;237.46;248.1;237.46;249.3;378
17;4:00 AM;237.46;248.1;237.46;249.3;380
18;4:00 AM;237.46;247.19;237.46;249.3;386
19;4:00 AM;237.46;247.19;237.46;249.3;409
20;4:00 AM;237.46;247.2;237.46;249.3;410
21;4:00 AM;237.46;247.2;237.46;249.3;418
22;4:00 AM;237.46;247.2;237.46;249.3;419
23;4:00 AM;237.46;247.65;237.46;249.3;423
24;4:00 AM;237.46;247.65;237.46;249.3;425
25;4:00 AM;237.46;247.26;237.46;249.3;427
26;4:00 AM;237.46;249;237.46;249.3;432
27;4:00 AM;237.46;247.82;237.46;249.3;436
28;4:00 AM;237.46;247.81;237.46;249.3;447
29;4:00 AM;237.46;247.99;237.46;249.3;453
30;4:00 AM;237.46;247.81;237.46;249.3;456
31;4:00 AM;237.46;247.81;237.46;249.3;461
32;4:00 AM;237.46;247.81;237.46;249.3;466
33;4:00 AM;237.46;247.81;237.46;249.3;467
34;4:00 AM;237.46;247.81;237.46;249.3;471
35;4:00 AM;237.46;247.5;237.46;249.3;482
36;4:00 AM;237.46;247.5;237.46;249.3;483
37;4:00 AM;237.46;247.5;237.46;249.3;485
38;4:00 AM;237.46;247.5;237.46;249.3;486
39;4:00 AM;237.46;247.47;237.46;249.3;493
40;4:00 AM;237.46;247;237.46;249.3;521
41;4:00 AM;237.46;247;237.46;249.3;535
42;4:00 AM;237.46;248.11;237.46;249.3;553
43;4:00 AM;237.46;248.97;237.46;249.3;580
44;4:00 AM;237.46;248;237.46;249.3;584
45;4:00 AM;237.46;248;237.46;249.3;586
46;4:00 AM;237.46;247.6;237.46;249.3;588
47;4:00 AM;237.46;247.6;237.46;249.3;590
48;4:00 AM;237.46;247.6;237.46;249.3;591
49;4:00 AM;237.46;247;237.46;249.3;592
50;4:00 AM;237.46;248;237.46;249.3;593
51;4:00 AM;237.46;248.73;237.46;249.3;599
52;4:00 AM;237.46;248.91;237.46;249.3;603
53;4:00 AM;237.46;248.73;237.46;249.3;605
54;4:00 AM;237.46;247;237.46;249.3;613
55;4:00 AM;237.46;247.01;237.46;249.3;617
56;4:00 AM;237.46;248.66;237.46;249.3;623
57;4:00 AM;237.46;248.5;237.46;249.3;625
58;4:00 AM;237.46;248.69;237.46;249.3;627
59;4:00 AM;237.46;248.67;237.46;249.3;628
60;4:00 AM;237.46;248.71;237.46;249.3;629
61;4:00 AM;237.46;248.51;237.46;249.3;630
62;4:00 AM;237.46;248.71;237.46;249.3;635
63;4:00 AM;237.46;248.53;237.46;249.3;636
64;4:00 AM;237.46;248.72;237.46;249.3;646
65;4:00 AM;237.46;248.72;237.46;249.3;652
66;4:00 AM;237.46;248.81;237.46;249.3;654
67;4:00 AM;237.46;248.55;237.46;249.3;655
68;4:00 AM;237.46;248.99;237.46;249.3;663
69;4:00 AM;237.46;248.99;237.46;249.3;683
70;4:00 AM;237.46;249;237.46;249.3;684
71;4:00 AM;237.46;248.99;237.46;249.3;685
72;4:00 AM;237.46;249;237.46;249.3;687
73;4:00 AM;237.46;248.99;237.46;249.3;688
74;4:05 AM;248.99;248.99;248.99;248.99;20
75;4:05 AM;248.99;248.99;248.99;248.99;21
76;4:05 AM;248.99;248.99;248.99;248.99;23
77;4:05 AM;248.99;248.99;248.99;248.99;25
78;4:05 AM;248.99;249;248.99;249;26
79;4:05 AM;248.99;249.3;248.99;249.3;27
80;4:05 AM;248.99;249;248.99;249.3;40
81;4:05 AM;248.99;249;248.99;249.3;50
82;4:05 AM;248.99;249.09;248.99;249.3;55
83;4:05 AM;248.99;249.09;248.99;249.3;57
84;4:05 AM;248.99;249.1;248.99;249.3;59
85;4:05 AM;248.99;249.11;248.99;249.3;64
86;4:10 AM;249.11;249.11;249.11;249.11;1
87;4:10 AM;249.11;249.28;249.11;249.28;2
88;4:10 AM;249.11;249.27;249.11;249.28;3
89;4:10 AM;249.11;249.29;249.11;249.29;4
90;4:10 AM;249.11;249.29;249.11;249.29;5
91;4:10 AM;249.11;249.29;249.11;249.29;6
92;4:10 AM;249.11;249.3;249.11;249.3;7
93;4:10 AM;249.11;249.3;249.11;249.3;10
94;4:10 AM;249.11;249.3;249.11;249.3;35
95;4:10 AM;249.11;249.3;249.11;249.3;37
96;4:10 AM;249.11;249.3;249.11;249.3;40
97;4:10 AM;249.11;249.3;249.11;249.3;41
98;4:10 AM;249.11;249.3;249.11;249.3;91
99;4:10 AM;249.11;249.3;249.11;249.3;95
100;4:10 AM;249.11;249.3;249.11;249.3;96
101;4:10 AM;249.11;249.3;249.11;249.3;136
102;4:15 AM;249.3;249.3;249.3;249.3;1
103;4:15 AM;249.3;249.3;249.3;249.3;60
104;4:15 AM;249.3;249.3;249.3;249.3;65
105;4:15 AM;249.3;249.3;249.3;249.3;66
106;4:15 AM;249.3;249.3;249.3;249.3;67
107;4:15 AM;249.3;249.3;249.3;249.3;68
108;4:15 AM;249.3;249.3;249.3;249.3;70
109;4:15 AM;249.3;249.3;249.3;249.3;71
110;4:15 AM;249.3;249.3;249.3;249.3;141
111;4:15 AM;249.3;249.3;249.3;249.3;153
112;4:15 AM;249.3;249.3;249.3;249.3;155
113;4:15 AM;249.3;249.3;249.3;249.3;156
114;4:20 AM;249.3;249.3;249.3;249.3;1
115;4:20 AM;249.3;249.3;249.3;249.3;2
