#;Time;Open;Close;Low;High;Volume
0;10:35 PM;78.4;78.4;78.4;78.4;1
0;10:35 PM;78.4;78.4;78.4;78.4;1
0;10:35 PM;78.4;78.4;78.4;78.4;1
1;7:00 AM;77;77;77;77;1
2;7:00 AM;77;76.99;76.99;77;2
3;7:00 AM;77;70.02;70.02;77;17
4;7:00 AM;77;70.34;70;77;29
5;7:00 AM;77;71;70;77;52
6;7:00 AM;77;74;70;77;54
7;7:00 AM;77;76.2;70;77;64
8;7:00 AM;77;76;70;77;68
9;7:00 AM;77;75;70;77;72
10;7:00 AM;77;76.99;70;77;79
11;7:00 AM;77;74.68;70;77;84
12;7:00 AM;77;71.85;70;77;104
13;7:00 AM;77;71.75;70;77;114
14;7:00 AM;77;75;70;77;115
15;7:00 AM;77;76.99;70;77;121
16;7:00 AM;77;76.98;70;77;126
17;7:00 AM;77;76.76;70;77;130
18;7:00 AM;77;76.76;70;77;132
19;7:00 AM;77;77;70;77;137
20;7:00 AM;77;76.83;70;77;139
21;7:00 AM;77;77;70;77;141
22;7:00 AM;77;77;70;77;143
23;7:00 AM;77;77.69;70;77.69;147
24;7:00 AM;77;77.6;70;77.69;148
25;7:00 AM;77;77.6;70;77.69;155
26;7:00 AM;77;77.59;70;77.69;156
27;7:00 AM;77;77.57;70;77.69;157
28;7:00 AM;77;77.09;70;77.69;158
29;7:00 AM;77;77.55;70;77.69;160
