#;Time;Open;Close;Low;High;Volume
0;22:30;30.25;30.25;30.25;30.25;10.0
1;7:00;30.0;30.0;30.0;30.0;1.0
2;7:00;30.0;29.66;29.66;30.0;102.0
3;7:00;30.0;29.7;29.66;30.0;104.0
4;7:00;30.0;29.69;29.66;30.0;106.0
5;7:00;30.0;29.69;29.66;30.0;115.0
6;7:00;30.0;29.69;29.66;30.0;124.0
7;7:00;30.0;29.66;29.66;30.0;141.0
8;7:00;30.0;29.66;29.66;30.0;144.0
9;7:00;30.0;29.7;29.66;30.0;172.0
10;7:00;30.0;29.8;29.66;30.0;195.0
11;7:00;30.0;29.8;29.66;30.0;225.0
12;7:00;30.0;29.66;29.66;30.0;226.0
13;7:00;30.0;29.66;29.66;30.0;230.0
14;7:00;30.0;29.66;29.66;30.0;231.0
15;7:00;30.0;29.66;29.66;30.0;235.0
16;7:00;30.0;29.69;29.66;30.0;255.0
17;7:00;30.0;29.84;29.66;30.0;257.0
18;7:00;30.0;29.93;29.66;30.0;298.0
19;7:00;30.0;29.69;29.66;30.0;310.0
20;7:00;30.0;29.66;29.66;30.0;321.0
21;7:00;30.0;29.66;29.66;30.0;329.0
22;7:00;30.0;29.66;29.66;30.0;331.0
23;7:00;30.0;29.97;29.66;30.0;341.0
24;7:00;30.0;29.67;29.66;30.0;366.0
25;7:00;30.0;29.97;29.66;30.0;368.0
26;7:00;30.0;29.97;29.66;30.0;371.0
27;7:00;30.0;29.67;29.66;30.0;571.0
28;7:00;30.0;29.8;29.66;30.0;572.0
29;7:00;30.0;29.68;29.66;30.0;578.0
30;7:00;30.0;29.79;29.66;30.0;579.0
31;7:00;30.0;29.68;29.66;30.0;580.0
32;7:00;30.0;29.64;29.64;30.0;630.0
33;7:00;30.0;29.75;29.64;30.0;631.0
34;7:00;30.0;29.64;29.64;30.0;638.0
35;7:00;30.0;29.73;29.64;30.0;642.0
36;7:00;30.0;29.8;29.64;30.0;655.0
37;7:05;29.66;29.66;29.66;29.66;40.0
38;7:05;29.66;29.77;29.66;29.77;41.0
39;7:05;29.66;29.83;29.66;29.83;43.0
40;7:05;29.66;29.85;29.66;29.85;190.0
41;7:05;29.66;29.8;29.66;29.85;242.0
42;7:05;29.66;29.77;29.66;29.85;243.0
43;7:05;29.66;29.8;29.66;29.85;363.0
44;7:05;29.66;29.85;29.66;29.85;575.0
45;7:05;29.66;29.66;29.66;29.85;577.0
46;7:05;29.66;29.83;29.66;29.85;579.0
47;7:05;29.66;29.67;29.66;29.85;609.0
48;7:05;29.66;29.65;29.65;29.85;610.0
49;7:05;29.66;29.75;29.65;29.85;620.0
50;7:05;29.66;29.65;29.65;29.85;622.0
51;7:05;29.66;29.65;29.65;29.85;623.0
52;7:05;29.66;29.66;29.65;29.85;624.0
53;7:05;29.66;29.66;29.65;29.85;624.0
54;7:05;29.66;29.66;29.65;29.85;625.0
55;7:05;29.66;29.65;29.65;29.85;627.0
56;7:05;29.66;29.65;29.65;29.85;630.0
57;7:05;29.66;29.65;29.65;29.85;631.0
58;7:05;29.66;29.85;29.65;29.85;681.0
59;7:10;29.66;29.66;29.66;29.66;2.0
60;7:10;29.66;29.65;29.65;29.66;5.0
61;7:10;29.66;29.64;29.64;29.66;16.0
62;7:10;29.66;29.64;29.64;29.66;19.0
63;7:10;29.66;29.64;29.64;29.66;20.0
64;7:10;29.66;29.64;29.64;29.66;35.0
65;7:10;29.66;29.82;29.64;29.82;40.0
66;7:10;29.66;29.65;29.64;29.82;42.0
67;7:10;29.66;29.65;29.64;29.82;42.0
68;7:10;29.66;29.66;29.64;29.82;62.0
69;7:10;29.66;29.66;29.64;29.82;63.0
70;7:10;29.66;29.85;29.64;29.85;108.0
71;7:10;29.66;29.95;29.64;29.95;1711.0
72;7:10;29.66;29.98;29.64;29.98;2409.0
73;7:10;29.66;29.67;29.64;29.98;2410.0
74;7:10;29.66;29.98;29.64;29.98;2641.0
75;7:10;29.66;29.98;29.64;29.98;2644.0
76;7:10;29.66;29.67;29.64;29.98;2646.0
77;7:10;29.66;29.8;29.64;29.98;2647.0
78;7:10;29.66;29.8;29.64;29.98;2652.0
79;7:10;29.66;29.8;29.64;29.98;2652.0
80;7:15;29.81;29.8;29.8;29.81;2.0
81;7:15;29.81;29.72;29.72;29.81;6.0
82;7:15;29.81;29.8;29.72;29.81;106.0
