#;Time;Open;Close;Low;High;Volume
0;10:40 PM;12.49;12.52;12.49;12.52;377
1;7:00 AM;12.96;12.96;12.96;12.96;1
2;7:00 AM;12.96;12.6;12.54;12.96;61
3;7:00 AM;12.96;12.55;12.5;12.96;81
4;7:00 AM;12.96;12.55;12.5;12.96;87
5;7:00 AM;12.96;12.55;12.5;12.96;101
6;7:00 AM;12.96;12.55;12.5;12.96;133
7;7:00 AM;12.96;12.55;12.5;12.96;137
8;7:00 AM;12.96;12.55;12.5;12.96;139
9;7:00 AM;12.96;12.56;12.5;12.96;146
10;7:00 AM;12.96;12.55;12.5;12.96;150
11;7:00 AM;12.96;12.55;12.5;12.96;153
12;7:00 AM;12.96;12.56;12.5;12.96;155
13;7:00 AM;12.96;12.56;12.5;12.96;160
14;7:00 AM;12.96;12.56;12.5;12.96;163
15;7:00 AM;12.96;12.55;12.5;12.96;168
16;7:00 AM;12.96;12.56;12.5;12.96;180
17;7:00 AM;12.96;12.6;12.5;12.96;368
18;7:00 AM;12.96;12.56;12.5;12.96;377
19;7:00 AM;12.96;12.56;12.5;12.96;418
20;7:00 AM;12.96;12.59;12.5;12.96;422
21;7:00 AM;12.96;12.6;12.5;12.96;448
22;7:00 AM;12.96;12.6;12.5;12.96;449
23;7:00 AM;12.96;12.6;12.5;12.96;539
24;7:00 AM;12.96;12.65;12.5;12.96;543
25;7:00 AM;12.96;12.6;12.5;12.96;544
26;7:00 AM;12.96;12.6;12.5;12.96;553
27;7:00 AM;12.96;12.59;12.5;12.96;563
28;7:00 AM;12.96;12.6;12.5;12.96;574
29;7:00 AM;12.96;12.6;12.5;12.96;663
30;7:00 AM;12.96;12.59;12.5;12.96;664
31;7:00 AM;12.96;12.6;12.5;12.96;671
32;7:00 AM;12.96;12.6;12.5;12.96;686
33;7:00 AM;12.96;12.65;12.5;12.96;691
34;7:00 AM;12.96;12.65;12.5;12.96;692
35;7:00 AM;12.96;12.63;12.5;12.96;702
36;7:00 AM;12.96;12.63;12.5;12.96;707
37;7:00 AM;12.96;12.64;12.5;12.96;740
38;7:00 AM;12.96;12.64;12.5;12.96;742
39;7:00 AM;12.96;12.65;12.5;12.96;755
40;7:00 AM;12.96;12.7;12.5;12.96;812
41;7:00 AM;12.96;12.7;12.5;12.96;813
42;7:00 AM;12.96;12.63;12.5;12.96;832
43;7:00 AM;12.96;12.6;12.5;12.96;855
44;7:00 AM;12.96;12.69;12.5;12.96;859
45;7:00 AM;12.96;12.7;12.5;12.96;861
46;7:00 AM;12.96;12.7;12.5;12.96;864
47;7:00 AM;12.96;12.7;12.5;12.96;865
48;7:00 AM;12.96;12.7;12.5;12.96;866
49;7:00 AM;12.96;12.7;12.5;12.96;867
50;7:00 AM;12.96;12.61;12.5;12.96;874
51;7:00 AM;12.96;12.6;12.5;12.96;945
52;7:00 AM;12.96;12.63;12.5;12.96;985
53;7:00 AM;12.96;12.7;12.5;12.96;990
54;7:00 AM;12.96;12.64;12.5;12.96;1031
55;7:00 AM;12.96;12.64;12.5;12.96;1032
56;7:00 AM;12.96;12.63;12.5;12.96;1042
57;7:00 AM;12.96;12.64;12.5;12.96;1048
58;7:00 AM;12.96;12.64;12.5;12.96;1051
59;7:00 AM;12.96;12.64;12.5;12.96;1054
60;7:00 AM;12.96;12.64;12.5;12.96;1062
61;7:00 AM;12.96;12.64;12.5;12.96;1064
62;7:00 AM;12.96;12.6;12.5;12.96;1164
63;7:00 AM;12.96;12.59;12.5;12.96;1175
64;7:00 AM;12.96;12.59;12.5;12.96;1179
65;7:00 AM;12.96;12.6;12.5;12.96;1180
66;7:00 AM;12.96;12.64;12.5;12.96;1209
67;7:00 AM;12.96;12.64;12.5;12.96;1210
68;7:00 AM;12.96;12.6;12.5;12.96;1214
69;7:00 AM;12.96;12.59;12.5;12.96;1220
70;7:00 AM;12.96;12.64;12.5;12.96;1225
71;7:00 AM;12.96;12.64;12.5;12.96;1365
72;7:00 AM;12.96;12.59;12.5;12.96;1412
73;7:00 AM;12.96;12.59;12.5;12.96;1435
74;7:00 AM;12.96;12.59;12.5;12.96;1455
75;7:00 AM;12.96;12.59;12.5;12.96;1459
76;7:00 AM;12.96;12.56;12.5;12.96;1555
77;7:00 AM;12.96;12.63;12.5;12.96;1559
78;7:00 AM;12.96;12.63;12.5;12.96;1655
79;7:00 AM;12.96;12.64;12.5;12.96;1805
80;7:00 AM;12.96;12.59;12.5;12.96;1905
81;7:00 AM;12.96;12.56;12.5;12.96;1911
82;7:00 AM;12.96;12.56;12.5;12.96;1920
83;7:00 AM;12.96;12.59;12.5;12.96;1935
84;7:00 AM;12.96;12.58;12.5;12.96;1936
85;7:00 AM;12.96;12.56;12.5;12.96;1956
86;7:00 AM;12.96;12.56;12.5;12.96;1958
87;7:00 AM;12.96;12.55;12.5;12.96;1998
88;7:00 AM;12.96;12.56;12.5;12.96;2008
89;7:00 AM;12.96;12.56;12.5;12.96;2012
90;7:00 AM;12.96;12.56;12.5;12.96;2018
91;7:00 AM;12.96;12.56;12.5;12.96;2023
