#;Time;Open;Close;Low;High;Volume
0;10:40 PM;386.46;386.46;386.46;386.46;1
1;4:00 AM;374.73;375;374.73;375;6
2;4:00 AM;374.73;381.02;374.73;381.02;21
3;4:00 AM;374.73;381.02;374.73;381.02;62
4;4:00 AM;374.73;375.75;374.73;381.6;84
5;4:00 AM;374.73;372.01;372.01;381.6;101
6;4:00 AM;374.73;364.23;364.23;381.6;149
7;4:00 AM;374.73;363.5;363.5;381.6;169
8;4:00 AM;374.73;363.5;363.5;381.6;170
9;4:00 AM;374.73;365;363.5;381.6;183
10;4:00 AM;374.73;366.25;363.5;381.6;199
11;4:00 AM;374.73;366.25;363.5;381.6;206
12;4:00 AM;374.73;366.25;363.5;381.6;207
13;4:00 AM;374.73;370;363.5;381.6;219
14;4:00 AM;374.73;366.9;363.5;381.6;223
15;4:00 AM;374.73;367.73;363.5;381.6;232
16;4:00 AM;374.73;371.48;363.5;381.6;233
17;4:00 AM;374.73;371.99;363.5;381.6;234
18;4:00 AM;374.73;371.99;363.5;381.6;236
19;4:00 AM;374.73;375.75;363.5;381.6;241
20;4:00 AM;374.73;375.75;363.5;381.6;291
21;4:00 AM;374.73;375.9;363.5;381.6;318
22;4:00 AM;374.73;380;363.5;381.6;331
23;4:00 AM;374.73;380.24;363.5;381.6;338
24;4:00 AM;374.73;375.61;363.5;381.6;345
25;4:00 AM;374.73;375.62;363.5;381.6;347
26;4:00 AM;374.73;376;363.5;381.6;348
27;4:00 AM;374.73;376;363.5;381.6;349
28;4:00 AM;374.73;376;363.5;381.6;354
29;4:00 AM;374.73;376;363.5;381.6;355
30;4:00 AM;374.73;376;363.5;381.6;356
31;4:00 AM;374.73;378.51;363.5;381.6;357
32;4:00 AM;374.73;382.77;363.5;382.77;377
33;4:05 AM;382.7;382.7;382.7;382.7;1
34;4:05 AM;382.7;377.08;377.08;382.7;4
35;4:05 AM;382.7;382.7;377.08;382.7;7
36;4:05 AM;382.7;383.28;377.08;383.28;47
37;4:05 AM;382.7;383.29;377.08;383.29;48
38;4:10 AM;384;384;384;384;1
39;4:10 AM;384;384;384;384;2
40;4:10 AM;384;384;384;384;3
41;4:15 AM;384;384;384;384;1
42;4:15 AM;384;384;384;384;2
43;4:15 AM;384;383.31;383.31;384;3
44;4:15 AM;384;383.31;383.31;384;4
45;4:15 AM;384;383.31;383.31;384;5
46;4:20 AM;384;384;384;384;2
47;4:30 AM;384.99;384.99;384.99;384.99;1
48;4:35 AM;384.3;384.3;384.3;384.3;1
49;4:40 AM;383.31;383.31;383.31;383.31;1
50;4:40 AM;383.31;383.31;383.31;383.31;9
51;4:50 AM;383.32;383.32;383.32;383.32;1
52;4:50 AM;383.32;384.97;383.32;384.97;2
53;4:50 AM;383.32;384.96;383.32;384.97;3
54;4:55 AM;383.38;383.38;383.38;383.38;1
55;4:55 AM;383.38;383.31;383.31;383.38;4
56;4:55 AM;383.38;383.31;383.31;383.38;5
57;5:05 AM;384.96;384.96;384.96;384.96;1
58;5:10 AM;384.96;384.96;384.96;384.96;1
59;5:20 AM;383.31;383.31;383.31;383.31;1
60;5:25 AM;383.31;383.31;383.31;383.31;2
61;5:30 AM;383.31;383.31;383.31;383.31;1
62;5:35 AM;383.31;383.31;383.31;383.31;1
63;5:35 AM;383.31;383.31;383.31;383.31;2
64;5:50 AM;384.88;384.88;384.88;384.88;2
65;5:50 AM;384.88;384.88;384.88;384.88;3
66;5:55 AM;384.88;384.88;384.88;384.88;1
67;5:55 AM;384.88;384.88;384.88;384.88;2
68;6:00 AM;384.88;384.88;384.88;384.88;1
69;6:00 AM;384.88;384.88;384.88;384.88;2
70;6:00 AM;384.88;383.51;383.51;384.88;6
71;6:05 AM;384.01;384.01;384.01;384.01;1
0;6:05 AM;384.01;384.01;384.01;384.01;1
1;6:15 AM;384.49;384.49;384.49;384.49;1
0;6:15 AM;384.49;384.49;384.49;384.49;1
1;6:20 AM;384.02;384.02;384.02;384.02;5
2;6:25 AM;384.49;384.49;384.49;384.49;1
3;6:30 AM;384.49;384.49;384.49;384.49;1
4;6:30 AM;384.49;384.02;384.02;384.49;2
5;6:40 AM;384.02;384.02;384.02;384.02;2
6;6:55 AM;384.01;384.01;384.01;384.01;4
7;6:55 AM;384.01;384.49;384.01;384.49;5
8;7:00 AM;384.49;384.49;384.49;384.49;1
9;7:00 AM;384.49;384.49;384.49;384.49;2
10;7:00 AM;384.49;384.02;384.02;384.49;3
11;7:00 AM;384.49;384.02;384.02;384.49;4
