#;Time;Open;Close;Low;High;Volume
0;10:40 PM;525;524.67;524.67;525;8
1;4:00 AM;447.56;447.56;447.56;447.56;1
2;4:00 AM;447.56;464.32;447.56;464.32;12
3;4:00 AM;447.56;467.7;447.56;472.7;62
4;4:00 AM;447.56;472.71;447.56;472.71;63
5;4:00 AM;447.56;470;447.56;472.71;65
6;4:00 AM;447.56;470;447.56;472.71;66
7;4:00 AM;447.56;467.7;447.56;472.71;116
8;4:00 AM;447.56;467.7;447.56;472.71;117
9;4:00 AM;447.56;467.7;447.56;472.71;118
10;4:00 AM;447.56;467;447.56;472.71;132
11;4:00 AM;447.56;467;447.56;472.71;133
12;4:00 AM;447.56;467;447.56;472.71;138
13;4:00 AM;447.56;467;447.56;472.71;140
14;4:00 AM;447.56;467;447.56;472.71;141
15;4:00 AM;447.56;465;447.56;472.71;145
16;4:00 AM;447.56;465;447.56;472.71;147
17;4:00 AM;447.56;465;447.56;472.71;153
18;4:00 AM;447.56;465;447.56;472.71;168
19;4:00 AM;447.56;465;447.56;472.71;170
20;4:00 AM;447.56;465.03;447.56;472.71;171
21;4:00 AM;447.56;465.03;447.56;472.71;175
22;4:00 AM;447.56;465.02;447.56;472.71;186
23;4:00 AM;447.56;465.02;447.56;472.71;264
24;4:00 AM;447.56;465.02;447.56;472.71;282
25;4:05 AM;474.61;474.61;474.61;474.61;1
26;4:05 AM;474.61;474.71;474.61;474.71;4
27;4:20 AM;474.77;474.77;474.77;474.77;1
28;4:25 AM;474.77;474.77;474.77;474.77;2
29;4:45 AM;474.77;474.77;474.77;474.77;1
30;5:20 AM;475;487;475;487;18
31;5:20 AM;475;487.8;475;490;24
32;5:25 AM;491;494;491;495;20
33;5:25 AM;491;500;491;500;40
34;5:45 AM;500;500;500;500;2
35;5:45 AM;500;500;500;500;4
36;5:45 AM;500;500;500;500;7
37;5:45 AM;500;503;500;503;32
38;5:45 AM;500;505;500;505;43
39;5:45 AM;500;505.2;500;505.2;45
40;5:45 AM;500;505.8;500;505.8;48
41;5:45 AM;500;512.94;500;513;82
42;5:45 AM;500;515.7;500;515.7;94
43;5:45 AM;500;519;500;519;128
44;5:45 AM;500;520;500;520;131
45;5:45 AM;500;522.66;500;522.66;134
46;5:45 AM;500;522.66;500;522.66;135
47;5:45 AM;500;520.01;500;522.66;136
48;5:45 AM;500;523;500;523;137
49;5:45 AM;500;523;500;523;138
50;5:45 AM;500;523;500;523;139
51;5:45 AM;500;523;500;523;141
52;5:45 AM;500;524.59;500;524.59;142
53;5:50 AM;523;523;523;523;1
54;5:50 AM;523;520.05;520.05;523;2
55;5:50 AM;523;520.05;520.05;523;3
56;5:50 AM;523;523.89;520.05;523.89;7
57;5:50 AM;523;523.89;520.05;523.89;8
58;5:55 AM;523.89;523.89;523.89;523.89;1
59;5:55 AM;523.89;523;523;523.89;5
60;5:55 AM;523.89;523.87;523;523.89;13
61;6:00 AM;520.44;520.44;520.44;520.44;10
62;6:00 AM;520.44;520.92;520.44;520.92;11
63;6:00 AM;520.44;522.29;520.44;522.29;12
64;6:05 AM;522.3;522.3;522.3;522.3;1
65;6:05 AM;522.3;521.05;521.05;522.3;2
66;6:05 AM;522.3;521.51;521.05;522.3;41
67;6:05 AM;522.3;521.51;521.05;522.3;42
68;6:05 AM;522.3;521.51;521.05;522.3;82
69;6:05 AM;522.3;521.51;521.05;522.3;147
70;6:05 AM;522.3;520.22;520.22;522.3;149
0;6:10 AM;522.3;521.41;521.41;522.3;7
1;6:15 AM;521.41;521.41;521.41;521.41;1
2;6:15 AM;521.41;522.3;521.41;522.3;2
0;6:15 AM;521.41;522.3;521.41;522.3;2
1;6:20 AM;521.46;521.46;521.46;521.46;4
2;6:20 AM;521.46;521.57;521.46;521.57;7
3;6:25 AM;521.6;521.6;521.6;521.6;2
4;6:25 AM;521.6;521.57;521.57;522;47
5;6:25 AM;521.6;521.5;521.5;522;49
6;6:25 AM;521.6;521.42;521.4;522;53
7;6:25 AM;521.6;520.81;520.81;522;55
8;6:25 AM;521.6;520.5;520.5;522;57
9;6:25 AM;521.6;520.16;520.16;522;66
10;6:30 AM;520.19;520.19;520.19;520.19;1
11;6:30 AM;520.19;521.99;520.19;521.99;3
12;6:35 AM;520.41;520.41;520.41;520.41;1
13;6:50 AM;522.93;522.93;522.93;522.93;1
14;6:55 AM;522.93;522.93;522.93;522.93;1
15;6:55 AM;522.93;522.42;522.42;522.93;2
16;7:00 AM;522.93;523.3;522.93;523.3;6
17;7:00 AM;522.93;524;522.93;524;38
18;7:00 AM;522.93;524.41;522.93;524.41;67
19;7:00 AM;522.93;523.8;522.93;524.41;68
20;7:00 AM;522.93;523.81;522.93;524.41;70
21;7:00 AM;522.93;523.8;522.93;524.41;71
22;7:00 AM;522.93;523.82;522.93;524.41;73
23;7:00 AM;522.93;523.81;522.93;524.41;77
24;7:00 AM;522.93;523.8;522.93;524.41;78
25;7:00 AM;522.93;523.81;522.93;524.41;82
26;7:00 AM;522.93;520.79;520.79;524.41;83
