#;Time;Open;Close;Low;High;Volume
0;10:40 PM;18.69;18.69;18.69;18.69;45
1;7:00 AM;18.8;18.8;18.8;18.8;1
2;7:00 AM;18.8;18.7;18.7;18.8;3
3;7:00 AM;18.8;18.7;18.7;18.8;13
4;7:00 AM;18.8;18.7;18.7;18.8;25
5;7:00 AM;18.8;18.69;18.69;18.8;26
6;7:00 AM;18.8;18.69;18.69;18.8;27
7;7:00 AM;18.8;18.69;18.69;18.8;30
8;7:00 AM;18.8;18.7;18.69;18.8;31
9;7:00 AM;18.8;18.7;18.69;18.8;32
10;7:00 AM;18.8;18.5;18.5;18.8;37
11;7:00 AM;18.8;18.5;18.5;18.8;46
12;7:00 AM;18.8;18.27;18.27;18.8;47
13;7:00 AM;18.8;18.41;18.26;18.8;76
14;7:00 AM;18.8;18.42;18.26;18.8;126
15;7:00 AM;18.8;18.7;18.26;18.8;134
16;7:00 AM;18.8;18.7;18.26;18.8;220
17;7:00 AM;18.8;18.7;18.26;18.8;221
18;7:00 AM;18.8;18.7;18.26;18.8;222
19;7:00 AM;18.8;18.42;18.26;18.8;242
20;7:00 AM;18.8;18.7;18.26;18.8;243
21;7:00 AM;18.8;18.7;18.26;18.8;244
22;7:00 AM;18.8;18.7;18.26;18.8;248
23;7:00 AM;18.8;18.7;18.26;18.8;254
24;7:00 AM;18.8;18.7;18.26;18.8;255
25;7:05 AM;18.46;18.42;18.42;18.46;48
26;7:05 AM;18.46;18.69;18.42;18.69;49
27;7:05 AM;18.46;18.69;18.42;18.69;50
28;7:05 AM;18.46;18.69;18.42;18.69;51
29;7:05 AM;18.46;18.68;18.42;18.69;52
30;7:05 AM;18.46;18.68;18.42;18.69;53
31;7:05 AM;18.46;18.68;18.42;18.69;55
32;7:05 AM;18.46;18.69;18.42;18.69;56
33;7:05 AM;18.46;18.49;18.42;18.69;59
34;7:05 AM;18.46;18.68;18.42;18.69;60
35;7:05 AM;18.46;18.68;18.42;18.69;61
36;7:05 AM;18.46;18.68;18.42;18.69;66
37;7:05 AM;18.46;18.68;18.42;18.69;70
38;7:05 AM;18.46;18.68;18.42;18.69;71
39;7:05 AM;18.46;18.68;18.42;18.69;78
40;7:05 AM;18.46;18.65;18.42;18.69;79
41;7:10 AM;18.67;18.67;18.67;18.67;2
42;7:10 AM;18.67;18.68;18.67;18.68;5
43;7:10 AM;18.67;18.69;18.67;18.69;36
44;7:10 AM;18.67;18.69;18.67;18.69;38
45;7:10 AM;18.67;18.69;18.67;18.69;58
46;7:10 AM;18.67;18.69;18.67;18.69;68
47;7:10 AM;18.67;18.69;18.67;18.69;69
48;7:10 AM;18.67;18.69;18.67;18.69;71
49;7:10 AM;18.67;18.7;18.67;18.7;72
50;7:10 AM;18.67;18.7;18.67;18.7;78
51;7:10 AM;18.67;18.7;18.67;18.7;88
52;7:10 AM;18.67;18.7;18.67;18.7;108
53;7:10 AM;18.67;18.7;18.67;18.7;111
54;7:10 AM;18.67;18.7;18.67;18.7;151
55;7:10 AM;18.67;18.7;18.67;18.7;153
56;7:10 AM;18.67;18.7;18.67;18.7;158
57;7:10 AM;18.67;18.7;18.67;18.7;159
58;7:10 AM;18.67;18.7;18.67;18.7;160
59;7:10 AM;18.67;18.69;18.67;18.7;161
60;7:10 AM;18.67;18.69;18.67;18.7;181
61;7:10 AM;18.67;18.69;18.67;18.7;196
62;7:10 AM;18.67;18.7;18.67;18.7;198
63;7:10 AM;18.67;18.7;18.67;18.7;199
64;7:10 AM;18.67;18.7;18.67;18.7;226
65;7:15 AM;18.69;18.69;18.69;18.69;1
66;7:15 AM;18.69;18.67;18.67;18.69;4
67;7:15 AM;18.69;18.67;18.67;18.69;9
68;7:15 AM;18.69;18.67;18.67;18.69;14
69;7:15 AM;18.69;18.67;18.67;18.69;15
70;7:15 AM;18.69;18.7;18.67;18.7;34
71;7:15 AM;18.69;18.7;18.66;18.7;134
72;7:15 AM;18.69;18.7;18.66;18.7;135
73;7:15 AM;18.69;18.66;18.66;18.7;145
74;7:15 AM;18.69;18.7;18.66;18.7;146
75;7:15 AM;18.69;18.7;18.66;18.7;147
76;7:15 AM;18.69;18.65;18.65;18.7;148
77;7:15 AM;18.69;18.65;18.65;18.7;149
78;7:15 AM;18.69;18.7;18.65;18.7;239
79;7:15 AM;18.69;18.7;18.65;18.7;240
80;7:15 AM;18.69;18.7;18.65;18.7;241
81;7:15 AM;18.69;18.7;18.65;18.7;245
82;7:15 AM;18.69;18.7;18.65;18.7;249
83;7:15 AM;18.69;18.7;18.65;18.7;250
84;7:15 AM;18.69;18.7;18.65;18.7;251
85;7:15 AM;18.69;18.7;18.65;18.7;254
86;7:20 AM;18.69;18.69;18.69;18.69;1
87;7:20 AM;18.69;18.69;18.69;18.69;2
88;7:20 AM;18.69;18.65;18.65;18.69;6
89;7:20 AM;18.69;18.65;18.65;18.69;7
90;7:20 AM;18.69;18.65;18.65;18.69;8
91;7:20 AM;18.69;18.65;18.65;18.69;9
92;7:20 AM;18.69;18.65;18.65;18.69;11
93;7:20 AM;18.69;18.65;18.65;18.69;12
94;7:20 AM;18.69;18.65;18.65;18.69;35
95;7:20 AM;18.69;18.65;18.65;18.69;36
96;7:20 AM;18.69;18.6;18.6;18.69;48
97;7:20 AM;18.69;18.6;18.6;18.69;54
98;7:20 AM;18.69;18.6;18.6;18.69;60
99;7:25 AM;18.6;18.6;18.6;18.6;10
100;7:25 AM;18.6;18.58;18.58;18.6;15
101;7:25 AM;18.6;18.57;18.57;18.6;22
102;7:25 AM;18.6;18.51;18.51;18.6;32
103;7:25 AM;18.6;18.57;18.51;18.6;33
104;7:25 AM;18.6;18.55;18.51;18.6;34
105;7:25 AM;18.6;18.55;18.51;18.6;48
106;7:25 AM;18.6;18.51;18.51;18.6;53
107;7:25 AM;18.6;18.51;18.51;18.6;54
108;7:25 AM;18.6;18.51;18.51;18.6;63
109;7:25 AM;18.6;18.55;18.51;18.6;66
110;7:25 AM;18.6;18.5;18.5;18.6;72
111;7:25 AM;18.6;18.5;18.5;18.6;82
112;7:25 AM;18.6;18.55;18.5;18.6;102
113;7:25 AM;18.6;18.55;18.5;18.6;107
114;7:25 AM;18.6;18.55;18.5;18.6;108
115;7:25 AM;18.6;18.55;18.5;18.6;111
116;7:25 AM;18.6;18.59;18.5;18.6;113
117;7:30 AM;18.59;18.59;18.59;18.59;1
118;7:30 AM;18.59;18.55;18.55;18.59;6
119;7:30 AM;18.59;18.6;18.55;18.6;11
120;7:30 AM;18.59;18.6;18.55;18.6;17
121;7:30 AM;18.59;18.55;18.55;18.6;27
122;7:30 AM;18.59;18.6;18.55;18.6;28
123;7:30 AM;18.59;18.51;18.51;18.6;31
124;7:30 AM;18.59;18.51;18.51;18.6;35
125;7:30 AM;18.59;18.55;18.51;18.6;36
126;7:30 AM;18.59;18.55;18.51;18.6;61
127;7:30 AM;18.59;18.55;18.51;18.6;65
128;7:30 AM;18.59;18.5;18.5;18.6;67
129;7:30 AM;18.59;18.5;18.5;18.6;68
130;7:30 AM;18.59;18.55;18.5;18.6;74
131;7:30 AM;18.59;18.59;18.5;18.6;77
132;7:30 AM;18.59;18.59;18.5;18.6;80
133;7:30 AM;18.59;18.6;18.5;18.6;227
134;7:30 AM;18.59;18.51;18.5;18.6;232
135;7:30 AM;18.59;18.59;18.5;18.6;233
136;7:35 AM;18.59;18.59;18.59;18.59;1
137;7:35 AM;18.59;18.59;18.59;18.59;5
138;7:35 AM;18.59;18.59;18.59;18.59;9
139;7:35 AM;18.59;18.6;18.59;18.6;152
140;7:35 AM;18.59;18.68;18.59;18.68;175
141;7:35 AM;18.59;18.68;18.59;18.68;177
142;7:35 AM;18.59;18.68;18.59;18.68;179
143;7:35 AM;18.59;18.68;18.59;18.68;181
144;7:35 AM;18.59;18.68;18.59;18.68;182
145;7:35 AM;18.59;18.68;18.59;18.68;184
146;7:40 AM;18.58;18.58;18.58;18.58;1
147;7:40 AM;18.58;18.58;18.58;18.58;7
148;7:40 AM;18.58;18.65;18.58;18.65;107
149;7:40 AM;18.58;18.64;18.58;18.65;108
150;7:40 AM;18.58;18.64;18.58;18.65;111
151;7:40 AM;18.58;18.6;18.58;18.65;112
152;7:40 AM;18.58;18.6;18.58;18.65;114
153;7:45 AM;18.6;18.6;18.6;18.6;14
154;7:45 AM;18.6;18.6;18.6;18.6;15
155;7:45 AM;18.6;18.65;18.6;18.65;40
156;7:45 AM;18.6;18.63;18.6;18.65;46
157;7:45 AM;18.6;18.65;18.6;18.65;56
158;7:45 AM;18.6;18.65;18.6;18.65;66
159;7:45 AM;18.6;18.65;18.6;18.65;67
160;7:45 AM;18.6;18.65;18.6;18.65;68
161;7:45 AM;18.6;18.65;18.6;18.65;143
162;7:45 AM;18.6;18.65;18.6;18.65;145
163;7:45 AM;18.6;18.65;18.6;18.65;149
164;7:50 AM;18.61;18.61;18.61;18.61;2
165;7:50 AM;18.61;18.61;18.61;18.61;7
166;7:50 AM;18.61;18.61;18.61;18.61;8
167;7:50 AM;18.61;18.65;18.61;18.65;38
168;7:50 AM;18.61;18.65;18.61;18.65;41
169;7:50 AM;18.61;18.61;18.61;18.65;44
170;7:50 AM;18.61;18.61;18.61;18.65;45
171;7:50 AM;18.61;18.65;18.61;18.65;46
172;7:50 AM;18.61;18.65;18.61;18.65;47
173;7:50 AM;18.61;18.65;18.61;18.65;48
174;7:50 AM;18.61;18.61;18.61;18.65;58
175;7:50 AM;18.61;18.6;18.6;18.65;61
176;7:55 AM;18.61;18.61;18.61;18.61;1
177;7:55 AM;18.61;18.59;18.59;18.61;6
178;7:55 AM;18.61;18.56;18.56;18.61;11
179;7:55 AM;18.61;18.61;18.56;18.61;22
180;7:55 AM;18.61;18.56;18.56;18.61;23
181;7:55 AM;18.61;18.52;18.52;18.61;29
182;7:55 AM;18.61;18.55;18.52;18.61;79
183;7:55 AM;18.61;18.6;18.52;18.61;83
184;7:55 AM;18.61;18.55;18.52;18.61;84
185;7:55 AM;18.61;18.52;18.52;18.61;88
186;7:55 AM;18.61;18.5;18.5;18.61;96
187;7:55 AM;18.61;18.51;18.5;18.61;103
188;7:55 AM;18.61;18.51;18.5;18.61;107
189;7:55 AM;18.61;18.56;18.5;18.61;108
190;7:55 AM;18.61;18.56;18.5;18.61;109
191;8:00 AM;18.58;18.58;18.58;18.58;5
192;8:00 AM;18.58;18.58;18.58;18.58;6
193;8:00 AM;18.58;18.58;18.58;18.58;10
194;8:00 AM;18.58;18.56;18.56;18.58;20
195;8:00 AM;18.58;18.58;18.56;18.58;21
196;8:00 AM;18.58;18.56;18.56;18.58;24
197;8:00 AM;18.58;18.56;18.56;18.58;26
198;8:00 AM;18.58;18.58;18.56;18.58;28
199;8:00 AM;18.58;18.58;18.56;18.58;31
200;8:00 AM;18.58;18.59;18.56;18.59;32
201;8:00 AM;18.58;18.59;18.56;18.59;35
202;8:05 AM;18.58;18.58;18.58;18.58;7
203;8:05 AM;18.58;18.56;18.56;18.58;9
204;8:05 AM;18.58;18.58;18.56;18.58;19
205;8:05 AM;18.58;18.56;18.56;18.58;29
206;8:05 AM;18.58;18.56;18.56;18.58;108
207;8:05 AM;18.58;18.56;18.56;18.58;608
208;8:05 AM;18.58;18.58;18.56;18.58;625
209;8:05 AM;18.58;18.56;18.56;18.58;632
210;8:05 AM;18.58;18.56;18.56;18.58;637
211;8:10 AM;18.52;18.5;18.5;18.52;38
212;8:10 AM;18.52;18.5;18.5;18.52;229
213;8:10 AM;18.52;18.5;18.5;18.52;278
214;8:10 AM;18.52;18.54;18.5;18.54;279
215;8:10 AM;18.52;18.51;18.5;18.54;282
216;8:10 AM;18.52;18.51;18.5;18.54;283
217;8:10 AM;18.52;18.54;18.5;18.54;291
218;8:10 AM;18.52;18.5;18.5;18.54;295
219;8:15 AM;18.54;18.54;18.54;18.54;1
220;8:15 AM;18.54;18.54;18.54;18.54;2
221;8:15 AM;18.54;18.53;18.53;18.54;9
222;8:15 AM;18.54;18.53;18.53;18.54;11
223;8:15 AM;18.54;18.5;18.5;18.54;31
224;8:15 AM;18.54;18.46;18.46;18.54;55
225;8:15 AM;18.54;18.53;18.46;18.54;57
226;8:20 AM;18.49;18.49;18.49;18.49;2
227;8:20 AM;18.49;18.52;18.49;18.52;3
228;8:20 AM;18.49;18.52;18.49;18.52;4
229;8:20 AM;18.49;18.49;18.49;18.52;5
230;8:20 AM;18.49;18.49;18.49;18.52;6
231;8:25 AM;18.49;18.49;18.49;18.49;2
232;8:25 AM;18.49;18.49;18.49;18.49;8
233;8:25 AM;18.49;18.46;18.46;18.49;9
234;8:25 AM;18.49;18.53;18.46;18.53;36
235;8:25 AM;18.49;18.53;18.46;18.53;59
236;8:25 AM;18.49;18.54;18.46;18.54;61
237;8:25 AM;18.49;18.54;18.46;18.54;64
238;8:25 AM;18.49;18.47;18.46;18.54;65
239;8:25 AM;18.49;18.54;18.46;18.54;78
240;8:25 AM;18.49;18.57;18.46;18.57;79
241;8:30 AM;18.54;18.54;18.54;18.54;60
242;8:30 AM;18.54;18.49;18.49;18.54;68
243;8:30 AM;18.54;18.53;18.49;18.54;69
244;8:30 AM;18.54;18.56;18.49;18.56;88
245;8:30 AM;18.54;18.55;18.49;18.56;89
246;8:35 AM;18.5;18.5;18.5;18.5;5
247;8:35 AM;18.5;18.5;18.5;18.5;12
248;8:35 AM;18.5;18.46;18.46;18.5;18
249;8:35 AM;18.5;18.55;18.46;18.55;19
250;8:35 AM;18.5;18.55;18.46;18.55;21
251;8:35 AM;18.5;18.55;18.46;18.55;22
252;8:35 AM;18.5;18.55;18.46;18.55;23
253;8:35 AM;18.5;18.55;18.46;18.55;39
254;8:35 AM;18.5;18.5;18.46;18.55;54
255;8:35 AM;18.5;18.54;18.46;18.55;55
256;8:35 AM;18.5;18.56;18.46;18.56;58
257;8:35 AM;18.5;18.58;18.46;18.58;235
258;8:35 AM;18.5;18.5;18.46;18.58;237
259;8:35 AM;18.5;18.58;18.46;18.58;247
260;8:35 AM;18.5;18.5;18.46;18.58;250
261;8:35 AM;18.5;18.58;18.46;18.58;290
262;8:35 AM;18.5;18.58;18.46;18.58;309
263;8:35 AM;18.5;18.58;18.46;18.58;310
264;8:35 AM;18.5;18.58;18.46;18.58;320
265;8:40 AM;18.58;18.58;18.58;18.58;8
266;8:40 AM;18.58;18.58;18.58;18.58;10
267;8:40 AM;18.58;18.55;18.55;18.58;11
268;8:40 AM;18.58;18.58;18.55;18.58;81
