#;Time;Open;Close;Low;High;Volume
0;10:40 PM;69.6;69.65;69.55;69.65;141
1;7:00 AM;71.31;71.31;71.31;71.31;1
2;7:00 AM;71.31;68.5;68.5;71.31;7
3;7:00 AM;71.31;67.21;67.21;71.31;39
4;7:00 AM;71.31;67.21;67.21;71.31;49
5;7:00 AM;71.31;67.21;67.21;71.31;55
6;7:00 AM;71.31;67.59;67.21;71.31;57
7;7:00 AM;71.31;67.84;67.21;71.31;158
8;7:00 AM;71.31;67.84;67.21;71.31;162
9;7:00 AM;71.31;67.84;67.21;71.31;168
10;7:00 AM;71.31;67.84;67.21;71.31;183
11;7:00 AM;71.31;67.84;67.21;71.31;184
12;7:00 AM;71.31;67.84;67.21;71.31;234
13;7:00 AM;71.31;67.84;67.21;71.31;242
14;7:00 AM;71.31;67.9;67.21;71.31;272
15;7:00 AM;71.31;68;67.21;71.31;287
16;7:00 AM;71.31;68;67.21;71.31;372
17;7:00 AM;71.31;68;67.21;71.31;427
18;7:00 AM;71.31;68.3;67.21;71.31;428
19;7:00 AM;71.31;68.5;67.21;71.31;463
20;7:00 AM;71.31;69.1;67.21;71.31;464
21;7:00 AM;71.31;69.1;67.21;71.31;473
22;7:00 AM;71.31;69;67.21;71.31;484
23;7:00 AM;71.31;69;67.21;71.31;485
24;7:00 AM;71.31;69;67.21;71.31;486
25;7:00 AM;71.31;69;67.21;71.31;489
26;7:00 AM;71.31;69;67.21;71.31;490
27;7:00 AM;71.31;69;67.21;71.31;491
28;7:00 AM;71.31;69;67.21;71.31;492
29;7:00 AM;71.31;69;67.21;71.31;510
30;7:00 AM;71.31;69.25;67.21;71.31;512
31;7:00 AM;71.31;69.5;67.21;71.31;527
32;7:00 AM;71.31;69.5;67.21;71.31;530
33;7:00 AM;71.31;69.82;67.21;71.31;531
34;7:00 AM;71.31;69.98;67.21;71.31;532
35;7:00 AM;71.31;69.98;67.21;71.31;537
36;7:00 AM;71.31;69.98;67.21;71.31;542
37;7:00 AM;71.31;69.98;67.21;71.31;554
38;7:00 AM;71.31;69.98;67.21;71.31;555
39;7:00 AM;71.31;69.98;67.21;71.31;585
40;7:00 AM;71.31;70;67.21;71.31;598
41;7:00 AM;71.31;69.98;67.21;71.31;603
42;7:00 AM;71.31;69.97;67.21;71.31;604
43;7:00 AM;71.31;69.97;67.21;71.31;605
44;7:00 AM;71.31;69.95;67.21;71.31;608
45;7:00 AM;71.31;69.95;67.21;71.31;611
46;7:00 AM;71.31;69.95;67.21;71.31;612
47;7:00 AM;71.31;69.5;67.21;71.31;613
48;7:00 AM;71.31;69.95;67.21;71.31;614
49;7:00 AM;71.31;69.9;67.21;71.31;616
50;7:00 AM;71.31;69.97;67.21;71.31;622
51;7:00 AM;71.31;69.95;67.21;71.31;626
52;7:00 AM;71.31;69.95;67.21;71.31;662
53;7:00 AM;71.31;69.97;67.21;71.31;663
54;7:00 AM;71.31;69.97;67.21;71.31;673
55;7:00 AM;71.31;69.97;67.21;71.31;697
56;7:00 AM;71.31;69.97;67.21;71.31;698
57;7:00 AM;71.31;69.97;67.21;71.31;700
58;7:00 AM;71.31;69.95;67.21;71.31;740
59;7:00 AM;71.31;70;67.21;71.31;755
60;7:00 AM;71.31;70;67.21;71.31;758
61;7:00 AM;71.31;70;67.21;71.31;762
62;7:00 AM;71.31;70;67.21;71.31;763
63;7:00 AM;71.31;70;67.21;71.31;764
64;7:00 AM;71.31;70;67.21;71.31;765
65;7:00 AM;71.31;70;67.21;71.31;766
66;7:00 AM;71.31;70.35;67.21;71.31;767
67;7:00 AM;71.31;70.34;67.21;71.31;769
68;7:00 AM;71.31;70.34;67.21;71.31;774
69;7:00 AM;71.31;70.34;67.21;71.31;778
70;7:00 AM;71.31;70.34;67.21;71.31;779
71;7:00 AM;71.31;70.34;67.21;71.31;780
72;7:00 AM;71.31;70.35;67.21;71.31;807
73;7:05 AM;70.3;70.3;70.3;70.3;1
74;7:05 AM;70.3;70.3;70.3;70.3;2
75;7:05 AM;70.3;70.3;70.3;70.3;7
76;7:05 AM;70.3;70.3;70.3;70.3;8
77;7:05 AM;70.3;70.34;70.3;70.34;9
78;7:05 AM;70.3;70.3;70.3;70.34;10
79;7:05 AM;70.3;70.3;70.3;70.34;11
80;7:05 AM;70.3;70.34;70.3;70.34;14
81;7:05 AM;70.3;70.3;70.3;70.34;21
82;7:05 AM;70.3;70;70;70.34;29
83;7:05 AM;70.3;70;70;70.34;32
84;7:05 AM;70.3;70;70;70.34;33
85;7:05 AM;70.3;70;70;70.34;39
86;7:05 AM;70.3;70;70;70.34;42
87;7:05 AM;70.3;70.3;70;70.34;44
88;7:05 AM;70.3;70.25;70;70.34;45
89;7:05 AM;70.3;70.25;70;70.34;62
90;7:05 AM;70.3;70.25;70;70.34;67
91;7:05 AM;70.3;70.14;70;70.34;69
92;7:05 AM;70.3;70.25;70;70.34;104
93;7:05 AM;70.3;70.25;70;70.34;119
94;7:05 AM;70.3;70.2;70;70.34;144
95;7:05 AM;70.3;70;70;70.34;156
96;7:05 AM;70.3;69.95;69.95;70.34;246
97;7:05 AM;70.3;69.95;69.95;70.34;276
98;7:05 AM;70.3;69.8;69.8;70.34;288
99;7:05 AM;70.3;69.8;69.8;70.34;289
100;7:05 AM;70.3;70.25;69.8;70.34;291
101;7:05 AM;70.3;70;69.8;70.34;298
102;7:05 AM;70.3;70;69.8;70.34;299
103;7:05 AM;70.3;70;69.8;70.34;300
104;7:05 AM;70.3;69.81;69.8;70.34;301
105;7:05 AM;70.3;69.81;69.8;70.34;303
106;7:05 AM;70.3;70;69.8;70.34;315
107;7:05 AM;70.3;70;69.8;70.34;316
108;7:05 AM;70.3;70;69.8;70.34;317
109;7:05 AM;70.3;70.19;69.8;70.34;329
110;7:05 AM;70.3;69.83;69.8;70.34;333
111;7:05 AM;70.3;70.24;69.8;70.34;334
112;7:05 AM;70.3;70;69.8;70.34;348
113;7:05 AM;70.3;70;69.8;70.34;349
114;7:05 AM;70.3;70;69.8;70.34;364
115;7:05 AM;70.3;70.24;69.8;70.34;382
116;7:05 AM;70.3;70.24;69.8;70.34;385
117;7:05 AM;70.3;70;69.8;70.34;386
118;7:05 AM;70.3;70.24;69.8;70.34;387
119;7:05 AM;70.3;70.24;69.8;70.34;388
120;7:10 AM;70.3;70.3;70.3;70.3;1
121;7:10 AM;70.3;70;70;70.3;2
122;7:10 AM;70.3;70.2;70;70.3;3
123;7:10 AM;70.3;70.2;70;70.3;12
124;7:10 AM;70.3;70.28;70;70.3;32
125;7:10 AM;70.3;70.2;70;70.3;33
126;7:10 AM;70.3;70.28;70;70.3;38
127;7:10 AM;70.3;70.28;70;70.3;41
128;7:10 AM;70.3;70.28;70;70.3;45
129;7:10 AM;70.3;70.2;70;70.3;54
130;7:10 AM;70.3;70.2;70;70.3;55
131;7:10 AM;70.3;70.2;70;70.3;57
132;7:10 AM;70.3;70.2;70;70.3;61
133;7:10 AM;70.3;70.2;70;70.3;62
134;7:10 AM;70.3;70.28;70;70.3;63
135;7:10 AM;70.3;70.28;70;70.3;69
136;7:10 AM;70.3;70.2;70;70.3;73
137;7:10 AM;70.3;70.28;70;70.3;74
138;7:10 AM;70.3;70.28;70;70.3;75
139;7:10 AM;70.3;70.28;70;70.3;92
140;7:10 AM;70.3;70.28;70;70.3;110
141;7:10 AM;70.3;70.28;70;70.3;111
142;7:10 AM;70.3;70.2;70;70.3;112
143;7:10 AM;70.3;70.01;70;70.3;211
144;7:10 AM;70.3;70.27;70;70.3;212
145;7:10 AM;70.3;70.28;70;70.3;216
146;7:10 AM;70.3;70.29;70;70.3;226
147;7:10 AM;70.3;70.27;70;70.3;231
148;7:10 AM;70.3;70.27;70;70.3;232
149;7:10 AM;70.3;70.27;70;70.3;240
150;7:10 AM;70.3;70.29;70;70.3;244
151;7:10 AM;70.3;70.2;70;70.3;249
152;7:10 AM;70.3;70.29;70;70.3;250
153;7:10 AM;70.3;70.29;70;70.3;254
154;7:10 AM;70.3;70.02;70;70.3;258
155;7:15 AM;70.02;70.02;70.02;70.02;1
156;7:15 AM;70.02;70.02;70.02;70.02;2
157;7:15 AM;70.02;70.28;70.02;70.28;3
158;7:15 AM;70.02;70.28;70.02;70.28;5
159;7:15 AM;70.02;70.2;70.02;70.28;6
160;7:15 AM;70.02;70.03;70.02;70.28;7
161;7:15 AM;70.02;70.13;70.02;70.28;8
162;7:15 AM;70.02;70.03;70.02;70.28;9
163;7:15 AM;70.02;70.24;70.02;70.28;10
164;7:15 AM;70.02;70.24;70.02;70.28;12
165;7:15 AM;70.02;70.24;70.02;70.28;13
166;7:15 AM;70.02;70.28;70.02;70.28;17
167;7:15 AM;70.02;70.28;70.02;70.28;23
168;7:15 AM;70.02;70.28;70.02;70.28;24
169;7:15 AM;70.02;70.24;70.02;70.28;34
170;7:15 AM;70.02;70.24;70.02;70.28;35
171;7:15 AM;70.02;70.24;70.02;70.28;54
172;7:15 AM;70.02;70.03;70.02;70.28;59
173;7:15 AM;70.02;70.24;70.02;70.28;60
174;7:15 AM;70.02;70.28;70.02;70.28;61
175;7:20 AM;70.1;70.1;70.1;70.1;1
176;7:20 AM;70.1;70.28;70.1;70.28;10
177;7:20 AM;70.1;70.1;70.1;70.28;11
178;7:20 AM;70.1;70.02;70.02;70.28;24
179;7:20 AM;70.1;70;70;70.28;45
180;7:20 AM;70.1;70;70;70.28;55
181;7:20 AM;70.1;70.05;70;70.28;61
182;7:20 AM;70.1;70.06;70;70.28;62
183;7:20 AM;70.1;70.05;70;70.28;64
184;7:20 AM;70.1;70.05;70;70.28;66
185;7:20 AM;70.1;70.2;70;70.28;67
186;7:20 AM;70.1;70.2;70;70.28;77
187;7:20 AM;70.1;70.2;70;70.28;78
188;7:20 AM;70.1;70.19;70;70.28;80
189;7:20 AM;70.1;70.19;70;70.28;81
190;7:20 AM;70.1;70.19;70;70.28;82
191;7:20 AM;70.1;70.19;70;70.28;83
192;7:20 AM;70.1;70.19;70;70.28;85
193;7:25 AM;70.19;70.19;70.19;70.19;2
194;7:25 AM;70.19;70.2;70.19;70.2;11
195;7:25 AM;70.19;70.1;70.1;70.2;12
196;7:25 AM;70.19;70.2;70.1;70.2;13
197;7:25 AM;70.19;70.02;70.02;70.2;15
198;7:25 AM;70.19;70.2;70.02;70.2;16
199;7:25 AM;70.19;70.2;70.02;70.2;17
200;7:25 AM;70.19;70;70;70.2;23
201;7:25 AM;70.19;70.2;70;70.2;24
202;7:25 AM;70.19;70.2;70;70.2;30
203;7:25 AM;70.19;70.2;70;70.2;31
204;7:25 AM;70.19;70.2;70;70.2;33
205;7:25 AM;70.19;70.01;70;70.2;36
206;7:25 AM;70.19;70.01;70;70.2;37
207;7:25 AM;70.19;70;70;70.2;39
208;7:25 AM;70.19;70;70;70.2;47
209;7:25 AM;70.19;70;70;70.2;54
210;7:25 AM;70.19;70;70;70.2;61
211;7:25 AM;70.19;70;70;70.2;62
212;7:25 AM;70.19;70;70;70.2;74
213;7:25 AM;70.19;70.18;70;70.2;78
214;7:25 AM;70.19;70.18;70;70.2;79
215;7:25 AM;70.19;70.18;70;70.2;80
216;7:25 AM;70.19;70.01;70;70.2;81
217;7:25 AM;70.19;70.18;70;70.2;82
218;7:25 AM;70.19;70.18;70;70.2;83
219;7:25 AM;70.19;70.18;70;70.2;88
220;7:25 AM;70.19;70.01;70;70.2;89
221;7:30 AM;70.17;70.17;70.17;70.17;1
222;7:30 AM;70.17;70.19;70.17;70.19;3
223;7:30 AM;70.17;70.2;70.17;70.2;4
224;7:30 AM;70.17;70.2;70.17;70.2;6
225;7:30 AM;70.17;70.2;70.17;70.2;7
226;7:30 AM;70.17;70.2;70.17;70.2;8
227;7:30 AM;70.17;70.19;70.17;70.2;11
228;7:30 AM;70.17;70.2;70.17;70.2;13
229;7:30 AM;70.17;70.2;70.17;70.2;14
230;7:30 AM;70.17;70.03;70.03;70.2;15
231;7:30 AM;70.17;70.2;70.03;70.2;30
232;7:30 AM;70.17;70.2;70.03;70.2;33
233;7:30 AM;70.17;70.2;70.03;70.2;36
234;7:30 AM;70.17;70.2;70.03;70.2;46
235;7:30 AM;70.17;70.2;70.03;70.2;51
236;7:30 AM;70.17;70.2;70.03;70.2;55
237;7:30 AM;70.17;70.2;70.03;70.2;60
238;7:35 AM;70.2;70.2;70.2;70.2;2
239;7:35 AM;70.2;70.2;70.2;70.2;3
240;7:35 AM;70.2;70.01;70.01;70.2;10
241;7:35 AM;70.2;70.01;70.01;70.2;13
242;7:35 AM;70.2;70.2;70.01;70.2;24
243;7:35 AM;70.2;70.19;70.01;70.2;25
244;7:35 AM;70.2;70.19;70.01;70.2;26
245;7:35 AM;70.2;70.02;70.01;70.2;27
246;7:40 AM;70.19;70.19;70.19;70.19;1
247;7:40 AM;70.19;70.19;70.19;70.19;3
248;7:40 AM;70.19;70.19;70.19;70.19;6
