#;Time;Open;Close;Low;High;Volume
0;10:40 PM;90.5;90.5;90.5;90.5;3
0;10:40 PM;90.5;90.5;90.5;90.5;3
0;10:40 PM;90.5;90.5;90.5;90.5;3
1;7:00 AM;90.85;88;88;90.85;17
2;7:00 AM;90.85;85;85;90.85;35
3;7:00 AM;90.85;85.27;85;90.85;38
4;7:00 AM;90.85;86.5;85;90.85;41
5;7:00 AM;90.85;89;85;90.85;43
6;7:00 AM;90.85;88.25;85;90.85;47
7;7:00 AM;90.85;85.27;85;90.85;49
8;7:00 AM;90.85;85.56;85;90.85;245
9;7:00 AM;90.85;85.55;85;90.85;246
10;7:00 AM;90.85;85.5;85;90.85;248
11;7:00 AM;90.85;85.5;85;90.85;253
12;7:00 AM;90.85;88.99;85;90.85;254
13;7:00 AM;90.85;89;85;90.85;258
14;7:00 AM;90.85;89;85;90.85;260
15;7:00 AM;90.85;89;85;90.85;263
16;7:00 AM;90.85;89;85;90.85;268
17;7:00 AM;90.85;89;85;90.85;271
18;7:00 AM;90.85;90;85;90.85;272
19;7:00 AM;90.85;90;85;90.85;273
20;7:00 AM;90.85;90.2;85;90.85;274
21;7:00 AM;90.85;90;85;90.85;280
22;7:00 AM;90.85;92;85;92;283
23;7:00 AM;90.85;92;85;92;286
24;7:00 AM;90.85;92;85;92;287
25;7:00 AM;90.85;92;85;92;288
26;7:00 AM;90.85;92;85;92;289
27;7:00 AM;90.85;92.19;85;92.19;290
28;7:00 AM;90.85;90.2;85;92.19;291
29;7:00 AM;90.85;90;85;92.19;297
30;7:00 AM;90.85;90;85;92.19;414
31;7:00 AM;90.85;90;85;92.19;415
32;7:00 AM;90.85;89.99;85;92.19;416
33;7:00 AM;90.85;90.79;85;92.19;417
34;7:00 AM;90.85;90.8;85;92.19;418
35;7:00 AM;90.85;90.8;85;92.19;420
36;7:00 AM;90.85;90.79;85;92.19;421
37;7:00 AM;90.85;90.79;85;92.19;423
38;7:00 AM;90.85;90.8;85;92.19;426
39;7:00 AM;90.85;90.8;85;92.19;428
