#;Time;Open;Close;Low;High;Volume
0;10:40 PM;16.65;16.68;16.53;16.68;180
1;7:00 AM;16.8;16.8;16.8;16.8;1
2;7:00 AM;16.8;16.73;16.7;16.8;12
3;7:00 AM;16.8;16.77;16.7;16.8;51
4;7:00 AM;16.8;16.77;16.7;16.8;52
5;7:00 AM;16.8;16.68;16.68;16.8;56
6;7:00 AM;16.8;16.67;16.67;16.8;57
7;7:00 AM;16.8;16.67;16.67;16.8;58
8;7:00 AM;16.8;16.6;16.6;16.8;59
9;7:00 AM;16.8;16.42;16.42;16.8;61
10;7:00 AM;16.8;16.5;16.42;16.8;65
11;7:00 AM;16.8;16.5;16.42;16.8;71
12;7:00 AM;16.8;16.55;16.42;16.8;91
13;7:00 AM;16.8;16.55;16.42;16.8;96
14;7:00 AM;16.8;16.55;16.42;16.8;106
15;7:00 AM;16.8;16.55;16.42;16.8;107
16;7:00 AM;16.8;16.55;16.42;16.8;109
17;7:00 AM;16.8;16.55;16.42;16.8;113
18;7:00 AM;16.8;16.55;16.42;16.8;114
19;7:00 AM;16.8;16.55;16.42;16.8;122
20;7:00 AM;16.8;16.55;16.42;16.8;123
21;7:00 AM;16.8;16.55;16.42;16.8;125
22;7:00 AM;16.8;16.55;16.42;16.8;133
23;7:00 AM;16.8;16.5;16.42;16.8;174
24;7:00 AM;16.8;16.5;16.42;16.8;175
25;7:00 AM;16.8;16.64;16.42;16.8;190
26;7:00 AM;16.8;16.45;16.42;16.8;192
27;7:00 AM;16.8;16.44;16.42;16.8;195
28;7:00 AM;16.8;16.44;16.42;16.8;198
29;7:00 AM;16.8;16.63;16.42;16.8;207
30;7:00 AM;16.8;16.57;16.42;16.8;209
31;7:00 AM;16.8;16.5;16.42;16.8;234
32;7:00 AM;16.8;16.5;16.42;16.8;239
33;7:00 AM;16.8;16.5;16.42;16.8;242
34;7:00 AM;16.8;16.5;16.42;16.8;245
35;7:00 AM;16.8;16.5;16.42;16.8;255
36;7:00 AM;16.8;16.5;16.42;16.8;257
37;7:00 AM;16.8;16.62;16.42;16.8;301
38;7:00 AM;16.8;16.64;16.42;16.8;325
39;7:00 AM;16.8;16.5;16.42;16.8;326
40;7:00 AM;16.8;16.45;16.42;16.8;339
41;7:00 AM;16.8;16.6;16.42;16.8;345
42;7:00 AM;16.8;16.6;16.42;16.8;355
43;7:00 AM;16.8;16.45;16.42;16.8;356
44;7:00 AM;16.8;16.6;16.42;16.8;357
45;7:00 AM;16.8;16.6;16.42;16.8;360
46;7:00 AM;16.8;16.6;16.42;16.8;362
47;7:00 AM;16.8;16.6;16.42;16.8;363
48;7:00 AM;16.8;16.6;16.42;16.8;402
49;7:00 AM;16.8;16.5;16.42;16.8;403
50;7:00 AM;16.8;16.59;16.42;16.8;405
51;7:00 AM;16.8;16.59;16.42;16.8;407
52;7:00 AM;16.8;16.59;16.42;16.8;410
53;7:00 AM;16.8;16.5;16.42;16.8;412
54;7:00 AM;16.8;16.46;16.42;16.8;531
55;7:00 AM;16.8;16.59;16.42;16.8;542
56;7:00 AM;16.8;16.6;16.42;16.8;555
57;7:00 AM;16.8;16.59;16.42;16.8;556
58;7:00 AM;16.8;16.6;16.42;16.8;558
59;7:00 AM;16.8;16.6;16.42;16.8;561
60;7:00 AM;16.8;16.59;16.42;16.8;562
61;7:00 AM;16.8;16.6;16.42;16.8;568
62;7:00 AM;16.8;16.6;16.42;16.8;571
63;7:00 AM;16.8;16.6;16.42;16.8;572
64;7:00 AM;16.8;16.59;16.42;16.8;577
65;7:00 AM;16.8;16.59;16.42;16.8;579
66;7:05 AM;16.59;16.59;16.59;16.59;1
67;7:05 AM;16.59;16.6;16.59;16.6;26
68;7:05 AM;16.59;16.5;16.5;16.6;27
69;7:05 AM;16.59;16.59;16.5;16.6;28
70;7:05 AM;16.59;16.5;16.5;16.6;29
71;7:05 AM;16.59;16.59;16.5;16.6;39
72;7:05 AM;16.59;16.59;16.5;16.6;49
73;7:05 AM;16.59;16.5;16.5;16.6;54
74;7:05 AM;16.59;16.5;16.5;16.6;55
75;7:05 AM;16.59;16.59;16.5;16.6;56
76;7:05 AM;16.59;16.59;16.5;16.6;66
77;7:05 AM;16.59;16.5;16.5;16.6;72
78;7:05 AM;16.59;16.5;16.5;16.6;76
79;7:05 AM;16.59;16.59;16.5;16.6;100
80;7:05 AM;16.59;16.59;16.5;16.6;180
81;7:05 AM;16.59;16.6;16.5;16.6;290
82;7:05 AM;16.59;16.6;16.5;16.6;310
83;7:05 AM;16.59;16.51;16.5;16.6;320
84;7:05 AM;16.59;16.59;16.5;16.6;338
85;7:05 AM;16.59;16.59;16.5;16.6;423
86;7:05 AM;16.59;16.58;16.5;16.6;426
87;7:05 AM;16.59;16.51;16.5;16.6;441
88;7:05 AM;16.59;16.51;16.5;16.6;446
89;7:05 AM;16.59;16.58;16.5;16.6;453
90;7:05 AM;16.59;16.51;16.5;16.6;463
91;7:05 AM;16.59;16.51;16.5;16.6;473
92;7:05 AM;16.59;16.51;16.5;16.6;653
93;7:05 AM;16.59;16.58;16.5;16.6;658
94;7:05 AM;16.59;16.52;16.5;16.6;668
95;7:05 AM;16.59;16.58;16.5;16.6;669
96;7:05 AM;16.59;16.58;16.5;16.6;670
97;7:05 AM;16.59;16.58;16.5;16.6;675
98;7:05 AM;16.59;16.52;16.5;16.6;677
99;7:05 AM;16.59;16.52;16.5;16.6;678
100;7:05 AM;16.59;16.51;16.5;16.6;687
101;7:05 AM;16.59;16.5;16.5;16.6;700
102;7:05 AM;16.59;16.52;16.5;16.6;701
103;7:05 AM;16.59;16.52;16.5;16.6;702
104;7:05 AM;16.59;16.5;16.5;16.6;786
105;7:05 AM;16.59;16.5;16.5;16.6;789
106;7:05 AM;16.59;16.5;16.5;16.6;790
107;7:05 AM;16.59;16.5;16.5;16.6;791
108;7:05 AM;16.59;16.5;16.5;16.6;868
109;7:05 AM;16.59;16.49;16.49;16.6;892
110;7:05 AM;16.59;16.57;16.49;16.6;906
111;7:05 AM;16.59;16.57;16.49;16.6;912
112;7:05 AM;16.59;16.57;16.49;16.6;943
113;7:05 AM;16.59;16.57;16.49;16.6;944
114;7:05 AM;16.59;16.57;16.49;16.6;945
115;7:05 AM;16.59;16.49;16.49;16.6;957
116;7:05 AM;16.59;16.49;16.49;16.6;961
117;7:05 AM;16.59;16.57;16.49;16.6;971
118;7:05 AM;16.59;16.57;16.49;16.6;973
119;7:05 AM;16.59;16.5;16.49;16.6;983
120;7:05 AM;16.59;16.48;16.48;16.6;988
121;7:05 AM;16.59;16.5;16.48;16.6;1028
122;7:05 AM;16.59;16.49;16.48;16.6;1078
123;7:05 AM;16.59;16.49;16.48;16.6;1098
124;7:05 AM;16.59;16.49;16.48;16.6;1103
