#;Time;Open;Close;Low;High;Volume
0;9:45;76.89;76.9;76.89;76.9;2.0
1;9:45;76.89;76.9;76.89;76.9;2.0
2;9:50;76.56;76.51;76.51;76.56;100.0
3;9:50;76.56;75.99;75.99;76.56;112.0
4;9:55;75.14;75.14;75.14;75.14;1.0
5;10:00;75.89;76.05;75.89;76.05;101.0
6;10:00;75.89;76.05;75.89;76.05;102.0
7;10:05;76.08;76.08;76.08;76.08;1.0
8;10:10;76.08;76.08;76.08;76.08;1.0
9;10:10;76.08;76.09;76.08;76.09;3.0
10;10:15;76.09;76.09;76.09;76.09;100.0
11;10:15;76.09;76.0;76.0;76.09;102.0
12;10:30;76.0;76.0;76.0;76.0;1.0
13;10:30;76.0;76.09;76.0;76.09;3.0
14;10:30;76.0;76.09;76.0;76.09;8.0
15;10:30;76.0;76.0;76.0;76.09;9.0
16;10:35;75.86;75.86;75.86;75.86;3.0
17;10:40;76.09;76.09;76.09;76.09;40.0
18;10:40;76.09;76.63;76.09;76.63;41.0
19;11:25;76.63;76.63;76.63;76.63;1.0
20;11:30;76.63;76.63;76.63;76.63;1.0
21;11:35;76.63;76.63;76.63;76.63;10.0
22;11:35;76.63;76.6;76.6;76.63;11.0
23;11:45;76.63;76.63;76.63;76.63;1.0
24;11:50;76.63;76.63;76.63;76.63;100.0
25;11:50;76.63;76.63;76.63;76.63;101.0
26;11:55;76.61;76.61;76.61;76.61;1.0
27;11:55;76.61;76.61;76.61;76.61;2.0
28;11:55;76.61;76.63;76.61;76.63;3.0
29;12:00;76.6;76.6;76.6;76.6;2.0
30;12:00;76.6;76.0;76.0;76.6;7.0
31;12:05;76.62;76.62;76.62;76.62;2.0
32;12:05;76.62;76.62;76.62;76.62;3.0
33;12:05;76.62;76.63;76.62;76.63;8.0
34;12:10;76.13;76.13;76.13;76.13;1.0
35;12:10;76.13;76.63;76.13;76.63;2.0
36;12:10;76.13;76.63;76.13;76.63;4.0
37;12:15;76.15;76.04;76.04;76.15;11.0
38;12:20;76.0;75.96;75.96;76.0;100.0
39;12:20;76.0;76.69;75.96;76.69;103.0
40;12:20;76.0;76.7;75.96;76.7;106.0
41;12:25;76.7;76.7;76.7;76.7;1.0
42;12:30;76.7;76.7;76.7;76.7;3.0
43;12:30;76.7;76.76;76.7;76.76;5.0
44;12:40;76.8;76.8;76.8;76.8;1.0
45;12:40;76.8;76.45;76.45;76.8;32.0
46;12:40;76.8;76.45;76.45;76.8;41.0
47;12:45;76.69;76.5;76.5;76.7;30.0
48;12:45;76.69;76.5;76.5;76.7;60.0
49;12:45;76.69;76.69;76.5;76.7;70.0
50;12:45;76.69;76.5;76.5;76.7;80.0
51;12:45;76.69;76.5;76.5;76.7;100.0
52;12:45;76.69;76.5;76.5;76.7;120.0
53;12:45;76.69;76.7;76.5;76.7;150.0
54;12:45;76.69;76.64;76.5;76.7;260.0
55;12:45;76.69;76.64;76.5;76.7;370.0
56;12:45;76.69;76.56;76.5;76.7;461.0
57;12:45;76.69;76.5;76.5;76.7;551.0
58;12:45;76.69;76.5;76.5;76.7;571.0
59;12:50;76.88;76.9;76.88;76.9;113.0
60;12:50;76.88;76.87;76.87;76.9;123.0
61;12:50;76.88;76.7;76.7;76.9;143.0
62;12:50;76.88;76.7;76.7;76.9;173.0
63;12:50;76.88;76.89;76.7;76.9;176.0
64;12:50;76.88;76.87;76.7;76.9;210.0
65;12:55;76.89;76.89;76.89;76.89;60.0
66;12:55;76.89;76.9;76.89;76.9;61.0
67;12:55;76.89;76.53;76.53;76.9;71.0
68;12:55;76.89;76.5;76.5;76.9;81.0
69;13:05;76.9;76.9;76.9;76.9;1.0
70;13:05;76.9;76.71;76.71;76.9;11.0
71;13:05;76.9;76.9;76.71;76.9;12.0
72;13:05;76.9;76.9;76.71;76.9;14.0
73;13:10;76.9;76.9;76.9;76.9;2.0
74;13:10;76.9;76.9;76.9;76.9;19.0
75;13:15;76.57;76.57;76.57;76.57;10.0
76;13:15;76.57;76.9;76.57;76.9;11.0
77;13:15;76.57;76.9;76.57;76.9;12.0
78;13:20;76.96;76.96;76.96;76.96;10.0
79;13:20;76.96;76.9;76.9;76.96;13.0
80;13:20;76.96;76.9;76.9;76.96;52.0
81;13:25;76.9;76.9;76.9;76.9;11.0
82;13:25;76.9;76.98;76.9;76.98;12.0
83;13:25;76.9;76.9;76.9;76.98;13.0
84;13:25;76.9;77.0;76.9;77.0;43.0
85;13:30;77.0;77.0;77.0;77.0;20.0
86;13:30;77.0;76.98;76.98;77.0;22.0
87;13:30;77.0;77.22;76.98;77.22;622.0
88;13:30;77.0;76.98;76.98;77.22;623.0
89;13:35;76.97;76.97;76.97;76.97;20.0
90;13:35;76.97;76.97;76.97;76.97;25.0
91;13:35;76.97;76.98;76.97;77.2;62.0
92;13:35;76.97;76.97;76.97;77.2;63.0
93;13:35;76.97;76.97;76.97;77.2;75.0
94;13:35;76.97;77.19;76.97;77.2;81.0
95;13:40;77.25;77.25;77.25;77.25;72.0
96;13:40;77.25;77.25;76.96;77.25;122.0
97;13:40;77.25;76.99;76.96;77.25;123.0
98;13:40;77.25;76.99;76.96;77.25;132.0
99;13:40;77.25;76.5;76.26;77.25;1140.0
100;13:40;77.25;76.4;76.26;77.25;1160.0
101;13:45;77.01;77.01;77.01;77.01;1.0
102;13:45;77.01;76.43;76.43;77.01;3.0
103;13:50;76.4;76.4;76.4;76.4;1.0
104;13:55;76.87;76.87;76.87;76.87;500.0
105;13:55;76.87;77.2;76.87;77.2;502.0
106;13:55;76.87;76.95;76.87;77.2;506.0
107;14:00;76.21;76.01;76.01;76.21;173.0
108;14:00;76.21;76.09;76.01;76.44;226.0
109;14:00;76.21;76.73;76.01;76.73;231.0
110;14:05;76.65;76.65;76.65;76.65;1.0
111;14:10;76.37;76.37;76.37;76.37;50.0
112;14:15;76.5;76.5;76.5;76.5;35.0
113;14:15;76.5;76.0;76.0;76.5;36.0
114;14:15;76.5;76.17;75.95;76.5;149.0
115;14:15;76.5;75.52;75.52;76.5;158.0
116;14:15;76.5;75.5;75.5;76.5;161.0
117;14:15;76.5;75.5;75.5;76.5;194.0
118;14:20;75.5;75.5;75.5;75.5;12.0
119;14:20;75.5;75.5;75.5;75.5;14.0
120;14:20;75.5;75.01;75.01;75.5;26.0
121;14:20;75.5;75.1;75.01;75.5;31.0
122;14:20;75.5;75.36;75.01;75.5;88.0
123;14:20;75.5;75.15;75.01;75.5;105.0
124;14:25;75.85;75.85;75.85;75.85;1.0
125;14:25;75.85;75.79;75.79;75.85;3.0
126;14:25;75.85;75.9;75.79;75.9;4.0
127;14:25;75.85;75.22;75.22;75.9;14.0
128;14:30;75.82;75.82;75.82;75.82;8.0
129;14:30;75.82;75.97;75.82;75.97;10.0
130;14:30;75.82;75.99;75.82;75.99;1449.0
131;14:30;75.82;76.0;75.82;76.0;1450.0
132;14:30;75.82;75.99;75.82;76.0;1485.0
