#;Time;Open;Close;Low;High;Volume
0;10:10 PM;50.67;50.67;50.67;50.67;2
1;7:00 AM;50.7;50.7;50.7;50.7;1
2;7:00 AM;50.7;50.71;50.7;50.71;2
3;7:00 AM;50.7;50.95;50.7;50.95;11
4;7:05 AM;50.71;50.71;50.71;50.71;1
5;7:05 AM;50.71;50.94;50.71;50.94;2
6;7:05 AM;50.71;50.96;50.71;50.96;4
7;7:05 AM;50.71;50.97;50.71;50.97;6
8;7:10 AM;50.96;50.96;50.96;50.96;1
9;7:10 AM;50.96;50.96;50.96;50.96;2
10;7:15 AM;50.96;50.96;50.96;50.96;1
11;7:15 AM;50.96;50.94;50.94;50.96;16
12;7:20 AM;50.91;50.91;50.91;50.91;1
13;7:20 AM;50.91;50.9;50.9;50.91;11
14;7:20 AM;50.91;50.9;50.9;50.91;13
15;7:25 AM;50.74;50.74;50.74;50.74;1
16;7:25 AM;50.74;50.74;50.74;50.74;2
17;7:25 AM;50.74;50.94;50.74;50.94;3
18;7:25 AM;50.74;50.94;50.74;50.94;4
19;7:30 AM;50.98;50.98;50.98;50.98;3
20;7:40 AM;51.02;51.02;51.02;51.02;3
21;7:45 AM;51.01;51.01;51.01;51.01;2
22;7:45 AM;51.01;51.01;51.01;51.01;3
23;7:50 AM;51.01;51.01;51.01;51.01;1
24;7:50 AM;51.01;51;51;51.01;2
25;7:55 AM;51;51;51;51;1
26;7:55 AM;51;50.99;50.99;51;7
27;8:00 AM;50.98;50.98;50.98;50.98;1
28;8:15 AM;51;51;51;51;1
29;8:15 AM;51;51;51;51;6
30;8:15 AM;51;51;51;51;7
31;8:20 AM;51;51;51;51;1
32;8:25 AM;51.01;51.01;51.01;51.01;1
33;8:30 AM;51;51;51;51;4
34;8:30 AM;51;50.97;50.97;51;5
35;8:35 AM;50.99;50.99;50.99;50.99;10
36;8:40 AM;50.99;50.99;50.99;50.99;1
37;8:40 AM;50.99;51;50.99;51;21
38;8:45 AM;51;51;51;51;1
39;8:45 AM;51;50.99;50.99;51;4
40;8:45 AM;51;51;50.99;51;6
41;8:50 AM;50.97;50.97;50.97;50.97;1
42;8:50 AM;50.97;50.97;50.97;50.97;3
43;9:00 AM;50.91;50.91;50.91;50.91;3
44;9:00 AM;50.91;50.9;50.9;50.91;5
45;9:05 AM;51.19;51.19;51.19;51.19;60
46;9:10 AM;51.53;51.53;51.53;51.53;1
47;9:10 AM;51.53;51.67;51.53;51.67;2
