#;Time;Open;Close;Low;High;Volume
0;10:40 PM;19.61;19.68;19.61;19.68;12
1;7:00 AM;19.98;20;19.98;20;13
2;7:00 AM;19.98;19.87;19.78;20;63
3;7:00 AM;19.98;19.7;19.7;20;65
4;7:00 AM;19.98;19.87;19.7;20;66
5;7:00 AM;19.98;19.87;19.7;20;116
6;7:00 AM;19.98;19.71;19.7;20;119
7;7:00 AM;19.98;19.64;19.64;20;250
8;7:00 AM;19.98;19.71;19.64;20;254
9;7:00 AM;19.98;19.64;19.64;20;255
10;7:00 AM;19.98;19.62;19.62;20;286
11;7:00 AM;19.98;19.84;19.62;20;287
12;7:00 AM;19.98;19.6;19.6;20;308
13;7:00 AM;19.98;19.6;19.6;20;333
14;7:00 AM;19.98;19.6;19.6;20;356
15;7:00 AM;19.98;19.84;19.6;20;359
16;7:00 AM;19.98;19.85;19.6;20;383
17;7:00 AM;19.98;19.84;19.6;20;398
18;7:00 AM;19.98;19.6;19.6;20;399
19;7:05 AM;19.8;19.8;19.8;19.8;1
20;7:05 AM;19.8;19.62;19.62;19.8;3
21;7:05 AM;19.8;19.8;19.62;19.8;4
22;7:05 AM;19.8;19.84;19.62;19.84;5
23;7:05 AM;19.8;19.84;19.62;19.84;8
24;7:05 AM;19.8;19.84;19.62;19.84;24
25;7:05 AM;19.8;19.84;19.62;19.84;28
26;7:05 AM;19.8;19.75;19.62;19.84;36
27;7:05 AM;19.8;19.84;19.62;19.84;45
28;7:05 AM;19.8;19.75;19.62;19.84;46
29;7:05 AM;19.8;19.84;19.62;19.84;49
30;7:05 AM;19.8;19.83;19.62;19.84;50
31;7:05 AM;19.8;19.84;19.62;19.84;71
32;7:05 AM;19.8;19.84;19.62;19.84;81
33;7:05 AM;19.8;19.75;19.62;19.84;84
34;7:05 AM;19.8;19.75;19.62;19.84;89
35;7:05 AM;19.8;19.84;19.62;19.84;99
36;7:05 AM;19.8;19.84;19.62;19.84;99
37;7:05 AM;19.8;19.63;19.62;19.84;109
38;7:05 AM;19.8;19.84;19.62;19.84;110
39;7:05 AM;19.8;19.84;19.62;19.84;111
40;7:05 AM;19.8;19.84;19.62;19.84;116
41;7:05 AM;19.8;19.75;19.62;19.84;118
42;7:05 AM;19.8;19.82;19.62;19.84;126
43;7:05 AM;19.8;19.84;19.62;19.84;129
44;7:05 AM;19.8;19.84;19.62;19.84;145
45;7:05 AM;19.8;19.84;19.62;19.84;215
46;7:05 AM;19.8;19.84;19.62;19.84;216
47;7:05 AM;19.8;19.8;19.62;19.84;221
48;7:10 AM;19.78;19.67;19.67;19.78;2
49;7:10 AM;19.78;19.64;19.64;19.78;3
50;7:10 AM;19.78;19.8;19.64;19.8;61
51;7:10 AM;19.78;19.64;19.64;19.8;66
52;7:10 AM;19.78;19.64;19.64;19.8;66
53;7:10 AM;19.78;19.8;19.64;19.8;71
54;7:10 AM;19.78;19.8;19.64;19.8;81
55;7:10 AM;19.78;19.8;19.64;19.8;107
56;7:10 AM;19.78;19.8;19.64;19.8;108
57;7:10 AM;19.78;19.78;19.64;19.8;109
58;7:15 AM;19.77;19.78;19.77;19.78;2
59;7:15 AM;19.77;19.79;19.77;19.79;3
60;7:15 AM;19.77;19.79;19.77;19.79;8
61;7:15 AM;19.77;19.8;19.77;19.8;23
62;7:15 AM;19.77;19.8;19.77;19.8;28
63;7:15 AM;19.77;19.7;19.7;19.8;29
64;7:15 AM;19.77;19.8;19.7;19.8;31
65;7:15 AM;19.77;19.8;19.7;19.8;54
