#;Time;Open;Close;Low;High;Volume
0;10:05 PM;51.62;51.62;51.62;51.62;1
1;7:00 AM;52.6;52.6;52.6;52.6;2
2;7:00 AM;52.6;52.4;52.4;52.6;3
3;7:00 AM;52.6;52.4;52.4;52.6;4
4;7:00 AM;52.6;52.17;52.17;52.6;5
5;7:00 AM;52.6;52.17;52.17;52.6;6
6;7:00 AM;52.6;52.1;52.1;52.6;7
7;7:00 AM;52.6;51.9;51.9;52.6;8
8;7:00 AM;52.6;51.9;51.9;52.6;10
9;7:00 AM;52.6;51.91;51.9;52.6;13
10;7:05 AM;52;52;52;52;1
11;7:05 AM;52;51.9;51.9;52;4
12;7:05 AM;52;51.9;51.9;52;5
13;7:05 AM;52;51.9;51.9;52;6
14;7:05 AM;52;51.9;51.9;52;7
15;7:05 AM;52;51.9;51.9;52;32
16;7:05 AM;52;51.89;51.89;52;37
17;7:05 AM;52;51.9;51.89;52;42
18;7:05 AM;52;51.9;51.89;52;52
19;7:05 AM;52;51.9;51.89;52;61
20;7:05 AM;52;51.9;51.89;52;62
21;7:05 AM;52;51.9;51.89;52;63
22;7:10 AM;51.89;51.89;51.89;51.89;1
23;7:10 AM;51.89;51.89;51.89;51.89;6
24;7:10 AM;51.89;51.89;51.89;51.89;26
25;7:10 AM;51.89;51.89;51.89;51.89;27
26;7:10 AM;51.89;51.89;51.89;51.89;28
27;7:15 AM;51.88;51.88;51.88;51.88;4
28;7:15 AM;51.88;51.87;51.87;51.88;5
29;7:15 AM;51.88;51.87;51.87;51.88;15
30;7:15 AM;51.88;51.87;51.87;51.88;16
31;7:15 AM;51.88;52.03;51.87;52.03;46
32;7:20 AM;51.89;51.89;51.89;51.89;5
33;7:20 AM;51.89;51.88;51.88;51.89;8
34;7:20 AM;51.89;51.89;51.88;51.89;62
35;7:20 AM;51.89;51.89;51.88;51.89;81
36;7:20 AM;51.89;52.13;51.88;52.13;82
37;7:20 AM;51.89;52.13;51.88;52.13;83
38;7:20 AM;51.89;52.14;51.88;52.14;84
39;7:25 AM;52.15;52.15;52.15;52.15;2
40;7:25 AM;52.15;52.15;52.15;52.15;17
41;7:25 AM;52.15;52.26;52.15;52.26;67
42;7:30 AM;52.15;52.15;52.15;52.15;10
43;7:30 AM;52.15;51.95;51.95;52.15;13
44;7:30 AM;52.15;52.14;51.95;52.15;14
45;7:35 AM;52.15;52.15;52.15;52.15;17
46;7:35 AM;52.15;52.1;52.1;52.15;18
47;7:35 AM;52.15;52.16;52.1;52.16;19
48;7:35 AM;52.15;52.16;52.1;52.16;22
49;7:35 AM;52.15;52.17;52.1;52.17;23
50;7:35 AM;52.15;52.17;52.1;52.17;42
51;7:35 AM;52.15;52.17;52.1;52.17;77
52;7:40 AM;52.16;52.1;52.1;52.16;10
53;7:40 AM;52.16;52.1;52.1;52.16;11
54;7:40 AM;52.16;52.1;52.1;52.16;12
55;7:45 AM;52.15;52.15;52.15;52.15;20
56;7:45 AM;52.15;52.15;52.15;52.15;21
57;7:45 AM;52.15;52.15;52.15;52.15;31
58;7:50 AM;52.15;52.15;52.15;52.15;1
59;7:50 AM;52.15;52.15;52.15;52.15;2
60;7:50 AM;52.15;52.15;52.15;52.15;3
61;7:50 AM;52.15;52.15;52.15;52.15;4
62;7:50 AM;52.15;52.16;52.15;52.16;24
63;7:50 AM;52.15;52.16;52.15;52.16;25
64;7:50 AM;52.15;52.16;52.15;52.16;28
