#;Time;Open;Close;Low;High;Volume
0;7:00 AM;27.6;27.78;27.6;27.78;79
1;7:00 AM;27.6;27.8;27.6;27.8;84
2;7:00 AM;27.6;27.8;27.6;27.8;89
3;7:00 AM;27.6;27.8;27.6;27.8;139
4;7:00 AM;27.6;27.81;27.6;27.81;140
5;7:00 AM;27.6;27.81;27.6;27.81;142
0;7:05 AM;27.81;27.65;27.65;27.86;37
1;7:05 AM;27.81;27.65;27.65;27.86;40
2;7:05 AM;27.81;27.65;27.65;27.86;42
3;7:05 AM;27.81;27.65;27.65;27.86;50
4;7:10 AM;27.65;27.65;27.65;27.65;1
5;7:10 AM;27.65;27.65;27.65;27.65;4
6;7:10 AM;27.65;27.65;27.65;27.65;5
7;7:10 AM;27.65;27.65;27.65;27.65;8
8;7:10 AM;27.65;27.65;27.65;27.65;10
9;7:10 AM;27.65;27.85;27.65;27.85;12
10;7:10 AM;27.65;27.85;27.65;27.85;13
11;7:10 AM;27.65;27.85;27.65;27.85;17
12;7:10 AM;27.65;27.85;27.65;27.85;17
13;7:10 AM;27.65;27.85;27.65;27.85;67
14;7:10 AM;27.65;27.85;27.65;27.85;68
15;7:10 AM;27.65;27.65;27.65;27.85;79
16;7:10 AM;27.65;27.65;27.65;27.85;83
17;7:10 AM;27.65;27.65;27.65;27.85;89
18;7:10 AM;27.65;27.65;27.65;27.85;90
19;7:15 AM;27.85;27.85;27.85;27.85;10
20;7:15 AM;27.85;27.85;27.85;27.85;11
21;7:15 AM;27.85;27.85;27.85;27.85;13
22;7:15 AM;27.85;27.87;27.85;27.87;15
23;7:15 AM;27.85;27.88;27.85;27.88;25
24;7:15 AM;27.85;27.87;27.85;27.88;27
25;7:15 AM;27.85;27.85;27.85;27.88;29
26;7:15 AM;27.85;27.87;27.85;27.88;31
27;7:15 AM;27.85;27.87;27.85;27.88;41
28;7:15 AM;27.85;27.97;27.85;27.97;1193
29;7:15 AM;27.85;27.95;27.85;27.97;1203
30;7:15 AM;27.85;27.96;27.85;27.97;1204
31;7:15 AM;27.85;27.96;27.85;27.97;1537
32;7:15 AM;27.85;27.98;27.85;27.98;1542
33;7:15 AM;27.85;27.86;27.85;27.98;1543
34;7:20 AM;27.85;27.66;27.66;27.85;71
35;7:20 AM;27.85;27.92;27.66;27.92;73
36;7:20 AM;27.85;27.93;27.66;27.93;98
37;7:20 AM;27.85;27.93;27.66;27.93;107
38;7:20 AM;27.85;27.67;27.66;27.93;546
39;7:25 AM;27.92;27.92;27.92;27.92;1
40;7:25 AM;27.92;27.92;27.92;27.92;1
41;7:25 AM;27.92;27.92;27.91;27.92;4
42;7:25 AM;27.92;27.92;27.91;27.92;17
43;7:25 AM;27.92;27.93;27.91;27.93;22
44;7:30 AM;27.93;27.93;27.93;27.93;1
45;7:30 AM;27.93;27.93;27.93;27.93;17
46;7:30 AM;27.93;27.93;27.93;27.93;18
47;7:30 AM;27.93;27.81;27.81;27.93;19
48;7:30 AM;27.93;27.81;27.81;27.93;29
49;7:30 AM;27.93;27.66;27.66;27.93;274
50;7:30 AM;27.93;27.65;27.65;27.93;352
51;7:30 AM;27.93;27.91;27.65;27.93;354
52;7:30 AM;27.93;27.91;27.65;27.93;374
53;7:35 AM;27.91;27.91;27.91;27.91;1
54;7:35 AM;27.91;27.91;27.91;27.91;2
55;7:35 AM;27.91;27.93;27.91;27.93;22
56;7:35 AM;27.91;27.93;27.91;27.93;24
57;7:35 AM;27.91;27.93;27.91;27.93;76
58;7:35 AM;27.91;27.91;27.91;27.93;78
59;7:35 AM;27.91;27.91;27.91;27.93;84
60;7:35 AM;27.91;27.91;27.91;27.93;86
61;7:40 AM;27.92;27.92;27.92;27.92;25
62;7:40 AM;27.92;27.92;27.92;27.92;26
63;7:45 AM;27.91;27.91;27.91;27.91;1
64;7:45 AM;27.91;27.91;27.91;27.91;2
65;7:45 AM;27.91;27.91;27.91;27.91;3
66;7:45 AM;27.91;27.92;27.91;27.92;7
67;7:45 AM;27.91;27.92;27.91;27.92;9
68;7:45 AM;27.91;27.91;27.91;27.92;10
69;7:45 AM;27.91;27.92;27.91;27.92;11
70;7:50 AM;27.92;27.92;27.92;27.92;5
71;7:50 AM;27.92;27.91;27.91;27.92;25
72;7:50 AM;27.92;27.91;27.91;27.92;40
73;7:50 AM;27.92;27.91;27.91;27.92;42
74;7:50 AM;27.92;27.9;27.9;27.92;44
75;7:50 AM;27.92;27.9;27.9;27.92;49
76;7:55 AM;27.91;27.91;27.91;27.91;1
77;7:55 AM;27.91;27.91;27.91;27.91;11
78;7:55 AM;27.91;27.91;27.91;27.91;16
79;7:55 AM;27.91;27.91;27.91;27.91;17
80;7:55 AM;27.91;27.81;27.81;27.91;18
81;7:55 AM;27.91;27.8;27.8;27.91;26
82;7:55 AM;27.91;27.8;27.8;27.91;27
83;7:55 AM;27.91;27.8;27.8;27.91;32
84;8:00 AM;27.79;27.79;27.79;27.79;1
85;8:00 AM;27.79;27.8;27.79;27.8;2
86;8:05 AM;27.9;27.9;27.9;27.9;2
87;8:05 AM;27.9;27.91;27.9;27.91;4
88;8:05 AM;27.9;27.82;27.82;27.91;5
89;8:10 AM;27.9;27.9;27.9;27.9;2
90;8:10 AM;27.9;27.9;27.9;27.9;5
91;8:15 AM;27.83;27.83;27.83;27.83;1
92;8:15 AM;27.83;27.83;27.83;27.83;4
93;8:15 AM;27.83;27.91;27.83;27.91;8
94;8:15 AM;27.83;27.83;27.83;27.91;14
95;8:20 AM;27.84;27.84;27.84;27.84;1
96;8:20 AM;27.84;27.84;27.84;27.84;2
97;8:20 AM;27.84;27.91;27.84;27.91;12
98;8:20 AM;27.84;27.8;27.8;27.91;14
99;8:20 AM;27.84;27.88;27.8;27.91;24
100;8:30 AM;27.91;27.91;27.91;27.91;1
101;8:35 AM;27.91;27.91;27.91;27.91;2
102;8:35 AM;27.91;27.91;27.91;27.91;3
103;8:35 AM;27.91;27.84;27.84;27.91;4
