#;Time;Open;Close;Low;High;Volume
0;10:40 PM;496.65;496.65;496.65;496.65;1
1;7:00 AM;502.3;502.3;502.3;502.3;1
2;7:00 AM;502.3;504.18;502.3;504.18;2
3;7:00 AM;502.3;503.59;502.3;504.18;3
4;7:00 AM;502.3;503.59;502.3;504.18;4
5;7:00 AM;502.3;501.71;501.71;504.18;34
6;7:00 AM;502.3;503.59;501.71;504.18;44
7;7:00 AM;502.3;501.69;501.69;504.18;50
8;7:00 AM;502.3;501.66;501.66;504.18;53
9;7:00 AM;502.3;503.4;501.66;504.18;54
10;7:00 AM;502.3;503.4;501.66;504.18;64
11;7:00 AM;502.3;503.5;501.66;504.18;65
12;7:00 AM;502.3;503.57;501.66;504.18;127
13;7:00 AM;502.3;503.5;501.66;504.18;131
14;7:00 AM;502.3;503.57;501.66;504.18;136
15;7:00 AM;502.3;503.73;501.66;504.18;137
16;7:00 AM;502.3;503.63;501.66;504.18;144
17;7:00 AM;502.3;503.63;501.66;504.18;152
18;7:00 AM;502.3;503.58;501.66;504.18;153
19;7:00 AM;502.3;503.58;501.66;504.18;154
20;7:00 AM;502.3;503.58;501.66;504.18;161
21;7:00 AM;502.3;503.58;501.66;504.18;169
22;7:00 AM;502.3;503.57;501.66;504.18;170
23;7:00 AM;502.3;503.73;501.66;504.18;171
24;7:00 AM;502.3;503.68;501.66;504.18;173
25;7:00 AM;502.3;503.5;501.66;504.18;174
26;7:00 AM;502.3;503.5;501.66;504.18;177
27;7:00 AM;502.3;503.64;501.66;504.18;178
28;7:00 AM;502.3;503.64;501.66;504.18;180
29;7:00 AM;502.3;503.76;501.66;504.18;182
30;7:00 AM;502.3;503.76;501.66;504.18;183
31;7:00 AM;502.3;503.5;501.66;504.18;184
32;7:00 AM;502.3;503.75;501.66;504.18;186
33;7:00 AM;502.3;503.77;501.66;504.18;187
34;7:00 AM;502.3;503.74;501.66;504.18;188
35;7:00 AM;502.3;503.64;501.66;504.18;208
36;7:00 AM;502.3;503.75;501.66;504.18;209
37;7:00 AM;502.3;503.5;501.66;504.18;210
