2021-02-14 01:26:27 65      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-14 01:26:27 67      Trade bot created
2021-02-14 01:26:27 73      Fake connection created
2021-02-14 01:26:31 81      Test name: FATE_BBG000QP35H2_2021-01-07
2021-02-14 01:26:31 84      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 103.72. StopLoss: 101.70. Candle: ID:97, Time: 14:30, Close: 103.72. Details: Trend: 14:05(18)-14:30(98). PrevMinMax: 100.01/102. Trend AB: 32.23230/100.99882. Trend Max/Fall/SD: 103.72/0.97/0.25; TrendGrow: +2.63%. DayAvgChange: 0.76%
2021-02-14 01:26:31 85      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 85      FATE: OrderId: test_order executed
2021-02-14 01:26:31 85      FATE: Pulling stop loss to current price. Price: 101.75. MaxPrice: 106.1. Candle: ID:208, Time: 14:40, Close: 106.57.
2021-02-14 01:26:31 85      FATE: Pulling stop loss to current price. Price: 105.32. MaxPrice: 108.72. Candle: ID:263, Time: 14:45, Close: 108.83.
2021-02-14 01:26:31 85      FATE: Pulling stop loss to current price. Price: 106.29. MaxPrice: 108.88. Candle: ID:339, Time: 14:50, Close: 109.06.
2021-02-14 01:26:31 85      FATE: Pulling stop loss to current price. Price: 108.32. MaxPrice: 110.72. Candle: ID:427, Time: 14:55, Close: 111.15.
2021-02-14 01:26:31 85      FATE: SL reached. Pending. Close price: 108.31. Candle: ID:527, Time: 14:55, Close: 108.31. Profit: 4.59(4.43%)
2021-02-14 01:26:31 85      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 85      FATE: OrderId: test_order executed
2021-02-14 01:26:31 88      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 111.6. StopLoss: 110.01. Candle: ID:1435, Time: 16:25, Close: 111.6. Details: OutletTime: 15:50(1396)-16:25(1436). OutletMinMax: 109.77/110.77. TrendAB: 44.62008/110.15816. CurrentChange: +1.36%. DayAvgChange: 0.24%. MaxFall: 0.37%, SD: 0.22
2021-02-14 01:26:31 88      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-14 01:26:31 88      FATE: OrderId: test_order executed
2021-02-14 01:26:31 88      FATE: Pulling stop loss to current price. Price: 110.03. MaxPrice: 111.6. Candle: ID:1446, Time: 16:30, Close: 111.77.
2021-02-14 01:26:31 88      FATE: Pulling stop loss to current price. Price: 110.1. MaxPrice: 112.29. Candle: ID:1486, Time: 16:35, Close: 112.4.
