2021-02-11 22:03:58 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-11 22:03:58 46      Trade bot created
2021-02-11 22:03:58 52      Fake connection created
2021-02-11 22:03:59 37      Test name: FATE_BBG000QP35H2_2021-01-07
2021-02-11 22:03:59 57      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 103.72. StopLoss: 101.70. Candle: ID:98, Time: 14:30, Close: 103.72. Details: Trend: 14:05(18)-14:30(98). PrevMinMax: 100.01/102. Trend AB: 32.23230/100.99882. Trend Max/Fall/SD: 103.72/0.97/0.25; TrendGrow: +2.63%. DayAvgChange: 0.76%
2021-02-11 22:03:59 57      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:03:59 57      FATE: OrderId: test_order executed
2021-02-11 22:03:59 57      FATE: Pulling stop loss to current price. Price: 101.75. MaxPrice: 106.1. Candle: ID:209, Time: 14:40, Close: 106.57.
2021-02-11 22:03:59 57      FATE: Pulling stop loss to current price. Price: 105.32. MaxPrice: 108.72. Candle: ID:264, Time: 14:45, Close: 108.83.
2021-02-11 22:03:59 58      FATE: Pulling stop loss to current price. Price: 106.29. MaxPrice: 108.88. Candle: ID:340, Time: 14:50, Close: 109.06.
2021-02-11 22:03:59 58      FATE: Pulling stop loss to current price. Price: 108.32. MaxPrice: 110.72. Candle: ID:428, Time: 14:55, Close: 111.15.
2021-02-11 22:03:59 58      FATE: SL reached. Pending. Close price: 108.31. Candle: ID:528, Time: 14:55, Close: 108.31. Profit: 4.59(4.43%)
2021-02-11 22:03:59 58      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:03:59 58      FATE: OrderId: test_order executed
2021-02-11 22:03:59 61      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 111.6. StopLoss: 110.01. Candle: ID:1436, Time: 16:25, Close: 111.6. Details: OutletTime: 15:50(1396)-16:25(1436). OutletMinMax: 109.77/110.77. TrendAB: 44.62008/110.15816. CurrentChange: +1.36%. DayAvgChange: 0.24%. MaxFall: 0.37%, SD: 0.22
2021-02-11 22:03:59 61      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:03:59 61      FATE: OrderId: test_order executed
2021-02-11 22:03:59 61      FATE: Pulling stop loss to current price. Price: 110.03. MaxPrice: 111.6. Candle: ID:1447, Time: 16:30, Close: 111.77.
2021-02-11 22:03:59 62      FATE: Pulling stop loss to current price. Price: 110.1. MaxPrice: 112.29. Candle: ID:1487, Time: 16:35, Close: 112.4.
2021-02-11 22:03:59 62      FATE: Pulling stop loss to current price. Price: 111.73. MaxPrice: 112.65. Candle: ID:1546, Time: 16:40, Close: 112.7.
2021-02-11 22:03:59 62      FATE: Pulling stop loss to current price. Price: 112.66. MaxPrice: 113.27. Candle: ID:1615, Time: 16:50, Close: 113.32.
2021-02-11 22:03:59 62      FATE: SL reached. Pending. Close price: 112.65. Candle: ID:1672, Time: 16:55, Close: 112.65. Profit: 1.05(0.94%)
2021-02-11 22:03:59 62      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:03:59 62      FATE: OrderId: test_order executed
2021-02-11 22:03:59 66      Test name: TRIP_BBG001M8HHB7_2021-01-08
2021-02-11 22:04:00 09      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33. StopLoss: 32.36. Candle: ID:283, Time: 14:30, Close: 33. Details: OutletTime: 13:55(178)-14:30(283). OutletMinMax: 32.08/32.68. TrendAB: 5.50321/32.38812. CurrentChange: +1.98%. DayAvgChange: 0.40%. MaxFall: 0.87%, SD: 0.22
2021-02-11 22:04:00 10      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:00 10      TRIP: OrderId: test_order executed
2021-02-11 22:04:00 11      TRIP: Pulling stop loss to current price. Price: 33.71. MaxPrice: 34.2. Candle: ID:1311, Time: 15:05, Close: 34.2.
2021-02-11 22:04:00 11      TRIP: Pulling stop loss to current price. Price: 33.84. MaxPrice: 34.2. Candle: ID:1404, Time: 15:10, Close: 34.19.
2021-02-11 22:04:00 11      TRIP: Pulling stop loss to current price. Price: 33.93. MaxPrice: 34.25. Candle: ID:1454, Time: 15:15, Close: 34.29.
2021-02-11 22:04:00 11      TRIP: Pulling stop loss to current price. Price: 34.1. MaxPrice: 34.33. Candle: ID:1501, Time: 15:20, Close: 34.35.
2021-02-11 22:04:00 12      TRIP: SL reached. Pending. Close price: 34.07. Candle: ID:1585, Time: 15:20, Close: 34.07. Profit: 1.07(3.24%)
2021-02-11 22:04:00 12      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:00 12      TRIP: OrderId: test_order executed
2021-02-11 22:04:00 63      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 34.48. StopLoss: 34.23. Candle: ID:2177, Time: 15:55, Close: 34.48. Details: Trend: 15:40(1885)-15:55(2177). PrevMinMax: 33.65/34.4. Trend AB: 2.46965/33.65885. Trend Max/Fall/SD: 34.48/0.36/0.30; TrendGrow: +2.13%. DayAvgChange: 0.40%
2021-02-11 22:04:00 63      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:00 63      TRIP: OrderId: test_order executed
2021-02-11 22:04:00 63      TRIP: Rebuild trend due to changeFromTrend(0.59%) > MaxFall(0.36%). Candle: ID:2208, Time: 15:55, Close: 34.66. Trend: A: 2.76414, B: 33.62872, Max: 34.68, MaxFall: 0.36, SD: 0.32
2021-02-11 22:04:00 63      TRIP: Rebuild trend due to changeFromTrend(0.61%) > MaxFall(0.36%). Candle: ID:2239, Time: 15:55, Close: 34.82. Trend: A: 3.03377, B: 33.59847, Max: 34.84, MaxFall: 0.36, SD: 0.33
2021-02-11 22:04:00 63      TRIP: Pulling stop loss to current price. Price: 34.52. MaxPrice: 34.84. Candle: ID:2454, Time: 16:10, Close: 34.81.
2021-02-11 22:04:00 63      TRIP: Pulling stop loss to current price. Price: 34.55. MaxPrice: 34.84. Candle: ID:2499, Time: 16:15, Close: 34.85.
2021-02-11 22:04:00 63      TRIP: Pulling stop loss to current price. Price: 34.86. MaxPrice: 35.16. Candle: ID:2877, Time: 16:40, Close: 35.18.
2021-02-11 22:04:00 64      TRIP: Pulling stop loss to current price. Price: 34.89. MaxPrice: 35.52. Candle: ID:3000, Time: 16:45, Close: 35.53.
2021-02-11 22:04:00 64      TRIP: Pulling stop loss to current price. Price: 35.17. MaxPrice: 35.63. Candle: ID:3123, Time: 16:50, Close: 35.61.
2021-02-11 22:04:00 64      TRIP: Pulling stop loss to current price. Price: 35.52. MaxPrice: 35.93. Candle: ID:3239, Time: 16:55, Close: 35.95.
2021-02-11 22:04:00 64      TRIP: Pulling stop loss to current price. Price: 35.74. MaxPrice: 35.97. Candle: ID:3523, Time: 17:10, Close: 35.97.
2021-02-11 22:04:00 65      TRIP: SL reached. Pending. Close price: 35.72. Candle: ID:3912, Time: 17:30, Close: 35.72. Profit: 1.24(3.60%)
2021-02-11 22:04:00 65      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:00 65      TRIP: OrderId: test_order executed
2021-02-11 22:04:00 68      Test name: CNK_BBG000QDVR53_2020-12-28
2021-02-11 22:04:01 72      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 16.93. StopLoss: 16.60. Candle: ID:5157, Time: 14:40, Close: 16.93. Details: Trend: 14:35(4783)-14:40(5157). PrevMinMax: 16.63/16.92. Trend AB: 0.72748/16.57189. Trend Max/Fall/SD: 16.93/0.97/0.37; TrendGrow: +2.23%. DayAvgChange: 0.19%
2021-02-11 22:04:01 72      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:01 73      CNK: OrderId: test_order executed
2021-02-11 22:04:01 73      CNK: Pulling stop loss to current price. Price: 16.69. MaxPrice: 16.92. Candle: ID:5236, Time: 14:45, Close: 16.94.
2021-02-11 22:04:01 74      CNK: Pulling stop loss to current price. Price: 16.93. MaxPrice: 17.14. Candle: ID:5878, Time: 14:55, Close: 17.15.
2021-02-11 22:04:01 74      CNK: Pulling stop loss to current price. Price: 17.0. MaxPrice: 17.23. Candle: ID:6279, Time: 15:00, Close: 17.25.
2021-02-11 22:04:01 75      CNK: Pulling stop loss to current price. Price: 17.14. MaxPrice: 17.33. Candle: ID:6774, Time: 15:05, Close: 17.36.
2021-02-11 22:04:01 75      CNK: Pulling stop loss to current price. Price: 17.23. MaxPrice: 17.43. Candle: ID:7032, Time: 15:10, Close: 17.44.
2021-02-11 22:04:01 76      CNK: Pulling stop loss to current price. Price: 17.35. MaxPrice: 17.66. Candle: ID:7692, Time: 15:15, Close: 17.67.
2021-02-11 22:04:01 77      CNK: Pulling stop loss to current price. Price: 17.43. MaxPrice: 17.78. Candle: ID:8234, Time: 15:20, Close: 17.79.
2021-02-11 22:04:01 77      CNK: Pulling stop loss to current price. Price: 17.66. MaxPrice: 17.98. Candle: ID:8822, Time: 15:25, Close: 17.98.
2021-02-11 22:04:01 79      CNK: Pulling stop loss to current price. Price: 17.86. MaxPrice: 17.99. Candle: ID:10353, Time: 15:35, Close: 18.0.
2021-02-11 22:04:01 80      CNK: Pulling stop loss to current price. Price: 17.87. MaxPrice: 18.17. Candle: ID:11048, Time: 15:40, Close: 18.18.
2021-02-11 22:04:01 83      CNK: SL reached. Pending. Close price: 17.86. Candle: ID:13556, Time: 16:10, Close: 17.86. Profit: 0.93(5.49%)
2021-02-11 22:04:01 83      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:01 83      CNK: OrderId: test_order executed
2021-02-11 22:04:02 18      Test name: OIS_BBG000BDDN94_2021-01-14
