2021-02-13 00:09:11 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-13 00:09:11 02      Trade bot created
2021-02-13 00:09:11 07      Fake connection created
2021-02-13 00:09:11 87      Test name: FATE_BBG000QP35H2_2021-01-07
2021-02-13 00:09:11 91      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 103.72. StopLoss: 101.70. Candle: ID:98, Time: 14:30, Close: 103.72. Details: Trend: 14:05(18)-14:30(98). PrevMinMax: 100.01/102. Trend AB: 32.23230/100.99882. Trend Max/Fall/SD: 103.72/0.97/0.25; TrendGrow: +2.63%. DayAvgChange: 0.76%
2021-02-13 00:09:11 91      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:11 91      FATE: OrderId: test_order executed
2021-02-13 00:09:11 91      FATE: Pulling stop loss to current price. Price: 101.75. MaxPrice: 106.1. Candle: ID:209, Time: 14:40, Close: 106.57.
2021-02-13 00:09:11 91      FATE: Pulling stop loss to current price. Price: 105.32. MaxPrice: 108.72. Candle: ID:264, Time: 14:45, Close: 108.83.
2021-02-13 00:09:11 92      FATE: Pulling stop loss to current price. Price: 106.29. MaxPrice: 108.88. Candle: ID:340, Time: 14:50, Close: 109.06.
2021-02-13 00:09:11 92      FATE: Pulling stop loss to current price. Price: 108.32. MaxPrice: 110.72. Candle: ID:428, Time: 14:55, Close: 111.15.
2021-02-13 00:09:11 92      FATE: SL reached. Pending. Close price: 108.31. Candle: ID:528, Time: 14:55, Close: 108.31. Profit: 4.59(4.43%)
2021-02-13 00:09:11 92      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:11 92      FATE: OrderId: test_order executed
2021-02-13 00:09:11 94      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 111.6. StopLoss: 110.01. Candle: ID:1436, Time: 16:25, Close: 111.6. Details: OutletTime: 15:50(1396)-16:25(1436). OutletMinMax: 109.77/110.77. TrendAB: 44.62008/110.15816. CurrentChange: +1.36%. DayAvgChange: 0.24%. MaxFall: 0.37%, SD: 0.22
2021-02-13 00:09:11 94      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:11 94      FATE: OrderId: test_order executed
2021-02-13 00:09:11 94      FATE: Pulling stop loss to current price. Price: 110.03. MaxPrice: 111.6. Candle: ID:1447, Time: 16:30, Close: 111.77.
2021-02-13 00:09:11 94      FATE: Pulling stop loss to current price. Price: 110.1. MaxPrice: 112.29. Candle: ID:1487, Time: 16:35, Close: 112.4.
2021-02-13 00:09:11 95      FATE: Pulling stop loss to current price. Price: 111.73. MaxPrice: 112.65. Candle: ID:1546, Time: 16:40, Close: 112.7.
2021-02-13 00:09:11 95      FATE: Pulling stop loss to current price. Price: 112.66. MaxPrice: 113.27. Candle: ID:1615, Time: 16:50, Close: 113.32.
2021-02-13 00:09:11 95      FATE: SL reached. Pending. Close price: 112.65. Candle: ID:1672, Time: 16:55, Close: 112.65. Profit: 1.05(0.94%)
2021-02-13 00:09:11 95      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:11 95      FATE: OrderId: test_order executed
2021-02-13 00:09:11 99      Test name: TRIP_BBG001M8HHB7_2021-01-08
2021-02-13 00:09:12 02      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.13. StopLoss: 32.55. Candle: ID:348, Time: 14:35, Close: 33.13. Details: Trend: 14:30(178)-14:35(348). PrevMinMax: 32.08/32.68. Trend AB: 4.65803/32.42863. Trend Max/Fall/SD: 33.19/0.87/0.21; TrendGrow: +2.38%. DayAvgChange: 0.78%
2021-02-13 00:09:12 02      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 02      TRIP: Cancel order. Candle: ID:365, Time: 14:35, Close: 33.36. Details: price change 0.69
2021-02-13 00:09:12 02      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.3. StopLoss: 32.72. Candle: ID:366, Time: 14:35, Close: 33.3. Details: Trend: 14:30(178)-14:35(366). PrevMinMax: 32.08/32.68. Trend AB: 4.59401/32.43232. Trend Max/Fall/SD: 33.36/0.87/0.20; TrendGrow: +2.90%. DayAvgChange: 0.78%
2021-02-13 00:09:12 02      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 02      TRIP: OrderId: test_order executed
2021-02-13 00:09:12 04      TRIP: Pulling stop loss to current price. Price: 33.71. MaxPrice: 34.2. Candle: ID:1311, Time: 15:05, Close: 34.2.
2021-02-13 00:09:12 04      TRIP: Pulling stop loss to current price. Price: 33.84. MaxPrice: 34.2. Candle: ID:1404, Time: 15:10, Close: 34.19.
2021-02-13 00:09:12 04      TRIP: Pulling stop loss to current price. Price: 33.93. MaxPrice: 34.25. Candle: ID:1454, Time: 15:15, Close: 34.29.
2021-02-13 00:09:12 04      TRIP: Pulling stop loss to current price. Price: 34.1. MaxPrice: 34.33. Candle: ID:1501, Time: 15:20, Close: 34.35.
2021-02-13 00:09:12 04      TRIP: SL reached. Pending. Close price: 34.07. Candle: ID:1585, Time: 15:20, Close: 34.07. Profit: 0.77(2.31%)
2021-02-13 00:09:12 04      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 04      TRIP: OrderId: test_order executed
2021-02-13 00:09:12 06      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 34.48. StopLoss: 34.23. Candle: ID:2177, Time: 15:55, Close: 34.48. Details: Trend: 15:40(1885)-15:55(2177). PrevMinMax: 33.65/34.4. Trend AB: 2.46965/33.65885. Trend Max/Fall/SD: 34.48/0.36/0.30; TrendGrow: +2.13%. DayAvgChange: 0.40%
2021-02-13 00:09:12 06      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 06      TRIP: OrderId: test_order executed
2021-02-13 00:09:12 06      TRIP: Rebuild trend due to changeFromTrend(0.59%) > MaxFall(0.36%). Candle: ID:2208, Time: 15:55, Close: 34.66. Trend: A: 2.76414, B: 33.62872, Max: 34.68, MaxFall: 0.36, SD: 0.32
2021-02-13 00:09:12 06      TRIP: Rebuild trend due to changeFromTrend(0.61%) > MaxFall(0.36%). Candle: ID:2239, Time: 15:55, Close: 34.82. Trend: A: 3.03377, B: 33.59847, Max: 34.84, MaxFall: 0.36, SD: 0.33
2021-02-13 00:09:12 06      TRIP: Pulling stop loss to current price. Price: 34.52. MaxPrice: 34.84. Candle: ID:2454, Time: 16:10, Close: 34.81.
2021-02-13 00:09:12 06      TRIP: Pulling stop loss to current price. Price: 34.55. MaxPrice: 34.84. Candle: ID:2499, Time: 16:15, Close: 34.85.
2021-02-13 00:09:12 06      TRIP: Pulling stop loss to current price. Price: 34.86. MaxPrice: 35.16. Candle: ID:2877, Time: 16:40, Close: 35.18.
2021-02-13 00:09:12 07      TRIP: Pulling stop loss to current price. Price: 34.89. MaxPrice: 35.52. Candle: ID:3000, Time: 16:45, Close: 35.53.
2021-02-13 00:09:12 07      TRIP: Pulling stop loss to current price. Price: 35.17. MaxPrice: 35.63. Candle: ID:3123, Time: 16:50, Close: 35.61.
2021-02-13 00:09:12 07      TRIP: Pulling stop loss to current price. Price: 35.52. MaxPrice: 35.93. Candle: ID:3239, Time: 16:55, Close: 35.95.
2021-02-13 00:09:12 07      TRIP: Pulling stop loss to current price. Price: 35.74. MaxPrice: 35.97. Candle: ID:3523, Time: 17:10, Close: 35.97.
2021-02-13 00:09:12 08      TRIP: SL reached. Pending. Close price: 35.72. Candle: ID:3912, Time: 17:30, Close: 35.72. Profit: 1.24(3.60%)
2021-02-13 00:09:12 08      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 08      TRIP: OrderId: test_order executed
2021-02-13 00:09:12 11      Test name: CNK_BBG000QDVR53_2020-12-28
2021-02-13 00:09:12 22      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 16.93. StopLoss: 16.60. Candle: ID:5157, Time: 14:40, Close: 16.93. Details: Trend: 14:35(4783)-14:40(5157). PrevMinMax: 16.63/16.92. Trend AB: 0.72748/16.57189. Trend Max/Fall/SD: 16.93/0.97/0.37; TrendGrow: +2.23%. DayAvgChange: 0.19%
2021-02-13 00:09:12 23      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 23      CNK: OrderId: test_order executed
2021-02-13 00:09:12 23      CNK: Pulling stop loss to current price. Price: 16.69. MaxPrice: 16.92. Candle: ID:5236, Time: 14:45, Close: 16.94.
2021-02-13 00:09:12 24      CNK: Pulling stop loss to current price. Price: 16.93. MaxPrice: 17.14. Candle: ID:5878, Time: 14:55, Close: 17.15.
2021-02-13 00:09:12 24      CNK: Pulling stop loss to current price. Price: 17.0. MaxPrice: 17.23. Candle: ID:6279, Time: 15:00, Close: 17.25.
2021-02-13 00:09:12 25      CNK: Pulling stop loss to current price. Price: 17.14. MaxPrice: 17.33. Candle: ID:6774, Time: 15:05, Close: 17.36.
2021-02-13 00:09:12 25      CNK: Pulling stop loss to current price. Price: 17.23. MaxPrice: 17.43. Candle: ID:7032, Time: 15:10, Close: 17.44.
2021-02-13 00:09:12 26      CNK: Pulling stop loss to current price. Price: 17.35. MaxPrice: 17.66. Candle: ID:7692, Time: 15:15, Close: 17.67.
2021-02-13 00:09:12 27      CNK: Pulling stop loss to current price. Price: 17.43. MaxPrice: 17.78. Candle: ID:8234, Time: 15:20, Close: 17.79.
2021-02-13 00:09:12 27      CNK: Pulling stop loss to current price. Price: 17.66. MaxPrice: 17.98. Candle: ID:8822, Time: 15:25, Close: 17.98.
2021-02-13 00:09:12 29      CNK: Pulling stop loss to current price. Price: 17.86. MaxPrice: 17.99. Candle: ID:10353, Time: 15:35, Close: 18.0.
2021-02-13 00:09:12 30      CNK: Pulling stop loss to current price. Price: 17.87. MaxPrice: 18.17. Candle: ID:11048, Time: 15:40, Close: 18.18.
2021-02-13 00:09:12 33      CNK: SL reached. Pending. Close price: 17.86. Candle: ID:13556, Time: 16:10, Close: 17.86. Profit: 0.93(5.49%)
2021-02-13 00:09:12 33      CNK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 33      CNK: OrderId: test_order executed
2021-02-13 00:09:12 39      Test name: OIS_BBG000BDDN94_2021-01-14
2021-02-13 00:09:12 41      OIS: BuyPending. Strategy: ImpulseStrategy. Price: 6.54. StopLoss: 6.35. Candle: ID:541, Time: 14:30, Close: 6.54. Details: OutletTime: 13:55(495)-14:30(541). OutletMinMax: 6.32/6.4. TrendAB: 3.52945/6.38037. CurrentChange: +2.83%. DayAvgChange: 0.14%. MaxFall: 1.26%, SD: 0.23
2021-02-13 00:09:12 41      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 41      OIS: OrderId: test_order executed
2021-02-13 00:09:12 41      OIS: Pulling stop loss to current price. Price: 6.36. MaxPrice: 6.68. Candle: ID:682, Time: 14:40, Close: 6.69.
2021-02-13 00:09:12 41      OIS: Pulling stop loss to current price. Price: 6.55. MaxPrice: 6.7. Candle: ID:801, Time: 14:45, Close: 6.71.
2021-02-13 00:09:12 42      OIS: Pulling stop loss to current price. Price: 6.68. MaxPrice: 6.75. Candle: ID:823, Time: 14:50, Close: 6.75.
2021-02-13 00:09:12 42      OIS: Pulling stop loss to current price. Price: 6.7. MaxPrice: 6.85. Candle: ID:955, Time: 14:55, Close: 6.85.
2021-02-13 00:09:12 42      OIS: Pulling stop loss to current price. Price: 6.74. MaxPrice: 6.89. Candle: ID:1091, Time: 15:00, Close: 6.9.
2021-02-13 00:09:12 42      OIS: Pulling stop loss to current price. Price: 6.83. MaxPrice: 6.9. Candle: ID:1099, Time: 15:05, Close: 6.91.
2021-02-13 00:09:12 42      OIS: Pulling stop loss to current price. Price: 6.89. MaxPrice: 6.97. Candle: ID:1206, Time: 15:10, Close: 6.98.
2021-02-13 00:09:12 43      OIS: SL reached. Pending. Close price: 6.88. Candle: ID:1582, Time: 15:35, Close: 6.88. Profit: 0.34(5.20%)
2021-02-13 00:09:12 43      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 43      OIS: OrderId: test_order executed
2021-02-13 00:09:12 44      Test name: BBBY_BBG000CSY9H9_2021-01-14
2021-02-13 00:09:12 49      BBBY: BuyPending. Strategy: ImpulseStrategy. Price: 23.71. StopLoss: 23.4. Candle: ID:566, Time: 14:30, Close: 23.71. Details: OutletTime: 13:50(500)-14:30(566). OutletMinMax: 23.32/23.47. TrendAB: 2.13360/23.44687. CurrentChange: +1.07%. DayAvgChange: 0.12%. MaxFall: 0.47%, SD: 0.22
2021-02-13 00:09:12 49      BBBY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:12 49      BBBY: OrderId: test_order executed
2021-02-13 00:09:12 49      BBBY: Rebuild trend due to changeFromTrend(0.57%) > MaxFall(0.47%). Candle: ID:598, Time: 14:30, Close: 23.79. Trend: A: 3.81737, B: 23.40578, Max: 23.8, MaxFall: 0.47, SD: 0.24
2021-02-13 00:09:12 50      BBBY: Pulling stop loss to current price. Price: 23.46. MaxPrice: 24.12. Candle: ID:942, Time: 14:40, Close: 24.14.
2021-02-13 00:09:12 50      BBBY: Pulling stop loss to current price. Price: 23.8. MaxPrice: 24.39. Candle: ID:1245, Time: 14:45, Close: 24.39.
2021-02-13 00:09:12 51      BBBY: Pulling stop loss to current price. Price: 24.13. MaxPrice: 24.49. Candle: ID:1645, Time: 14:50, Close: 24.5.
2021-02-13 00:09:12 51      BBBY: Pulling stop loss to current price. Price: 24.22. MaxPrice: 24.49. Candle: ID:2153, Time: 15:00, Close: 24.52.
