#;Time;Open;Close;Low;High;Volume
0;22:40;19,79;19,79;19,79;19,79;1
1;7:00;20;20;20;20;1
2;7:00;20;20;20;20;2
3;7:00;20;19,95;19,95;20;3
4;7:00;20;19,9;19,9;20;4
5;7:00;20;19,9;19,9;20;5
6;7:00;20;19,89;19,89;20;7
7;7:00;20;19,89;19,89;20;8
8;7:00;20;19,89;19,89;20;10
9;7:00;20;19,9;19,89;20;12
10;7:00;20;19,89;19,89;20;13
11;7:00;20;19,89;19,89;20;17
12;7:00;20;19,89;19,89;20;19
13;7:05;19,89;19,89;19,89;19,89;1
14;7:05;19,89;19,88;19,88;19,89;24
15;7:05;19,89;19,88;19,88;19,89;33
16;7:05;19,89;19,88;19,88;19,89;34
17;7:05;19,89;19,88;19,88;19,89;36
18;7:05;19,89;19,88;19,88;19,89;37
19;7:05;19,89;19,88;19,88;19,89;40
20;7:05;19,89;19,86;19,86;19,89;41
21;7:10;19,86;19,86;19,86;19,86;1
22;7:10;19,86;19,86;19,86;19,86;21
23;7:10;19,86;19,86;19,86;19,86;23
24;7:10;19,86;19,86;19,86;19,86;24
25;7:10;19,86;19,85;19,85;19,86;26
26;7:10;19,86;19,86;19,85;19,86;46
27;7:10;19,86;19,86;19,85;19,86;53
28;7:10;19,86;19,86;19,85;19,86;54
29;7:15;19,86;19,86;19,86;19,86;1
30;7:15;19,86;19,86;19,86;19,86;3
31;7:15;19,86;19,86;19,86;19,86;6
32;7:15;19,86;19,86;19,86;19,86;7
33;7:15;19,86;19,86;19,86;19,86;8
34;7:15;19,86;19,86;19,86;19,86;9
35;7:15;19,86;19,86;19,86;19,86;10
36;7:15;19,86;19,86;19,86;19,86;12
37;7:15;19,86;19,86;19,86;19,86;13
38;7:15;19,86;19,82;19,82;19,86;14
39;7:15;19,86;19,82;19,82;19,86;24
40;7:15;19,86;19,86;19,82;19,86;27
41;7:15;19,86;19,86;19,82;19,86;34
42;7:15;19,86;19,85;19,82;19,86;36
43;7:20;19,85;19,85;19,85;19,85;1
44;7:20;19,85;19,85;19,85;19,85;2
45;7:20;19,85;19,85;19,85;19,85;3
46;7:20;19,85;19,85;19,85;19,85;8
47;7:20;19,85;19,81;19,81;19,85;18
48;7:20;19,85;19,86;19,81;19,86;38
49;7:20;19,85;19,86;19,81;19,86;45
50;7:20;19,85;19,82;19,81;19,86;53
51;7:20;19,85;19,85;19,81;19,86;55
52;7:25;19,85;19,85;19,85;19,85;4
53;7:25;19,85;19,85;19,85;19,85;5
54;7:25;19,85;19,85;19,85;19,85;6
55;7:25;19,85;19,85;19,85;19,85;8
56;7:25;19,85;19,86;19,85;19,86;9
57;7:30;19,86;19,86;19,86;19,86;1
58;7:30;19,86;19,86;19,86;19,86;4
59;7:30;19,86;19,86;19,86;19,86;5
60;7:30;19,86;19,81;19,81;19,86;26
61;7:30;19,86;19,86;19,81;19,86;27
62;7:30;19,86;19,86;19,81;19,86;29
63;7:30;19,86;19,86;19,81;19,86;33
64;7:35;19,85;19,81;19,81;19,85;59
65;7:35;19,85;19,86;19,81;19,86;60
66;7:35;19,85;19,86;19,81;19,86;62
67;7:35;19,85;19,86;19,81;19,86;64
68;7:35;19,85;19,86;19,81;19,86;65
69;7:35;19,85;19,86;19,81;19,86;66
