#;Time;Open;Close;Low;High;Volume
0;10:40 PM;7.58;7.58;7.58;7.58;52
1;7:00 AM;7.38;7.38;7.38;7.38;5
2;7:00 AM;7.38;7.45;7.38;7.45;6
3;7:00 AM;7.38;7.45;7.38;7.45;9
4;7:00 AM;7.38;7.41;7.38;7.45;386
5;7:00 AM;7.38;7.42;7.38;7.45;387
6;7:00 AM;7.38;7.53;7.38;7.53;388
7;7:00 AM;7.38;7.53;7.38;7.53;391
8;7:00 AM;7.38;7.56;7.38;7.56;415
9;7:05 AM;7.43;7.43;7.43;7.43;19
10;7:05 AM;7.43;7.45;7.43;7.45;44
11;7:05 AM;7.43;7.55;7.43;7.55;46
12;7:10 AM;7.5;7.5;7.5;7.5;1
13;7:10 AM;7.5;7.44;7.44;7.5;4
14;7:15 AM;7.45;7.45;7.45;7.45;1
15;7:15 AM;7.45;7.53;7.45;7.53;2
16;7:15 AM;7.45;7.52;7.45;7.53;3
17;7:15 AM;7.45;7.53;7.45;7.53;4
18;7:20 AM;7.47;7.47;7.47;7.47;2
19;7:20 AM;7.47;7.47;7.47;7.47;4
20;7:20 AM;7.47;7.47;7.47;7.47;6
21;7:20 AM;7.47;7.47;7.47;7.47;8
22;7:25 AM;7.47;7.47;7.47;7.47;2
23;7:25 AM;7.47;7.47;7.47;7.47;4
24;7:25 AM;7.47;7.47;7.47;7.47;5
25;7:25 AM;7.47;7.54;7.47;7.54;55
26;7:30 AM;7.47;7.47;7.47;7.47;6
27;7:40 AM;7.5;7.5;7.5;7.5;10
28;7:40 AM;7.5;7.5;7.5;7.5;15
29;7:40 AM;7.5;7.47;7.47;7.5;19
30;7:40 AM;7.5;7.47;7.47;7.5;32
31;7:40 AM;7.5;7.46;7.46;7.5;52
32;7:45 AM;7.5;7.5;7.5;7.5;1
33;7:45 AM;7.5;7.46;7.46;7.5;22
34;7:45 AM;7.5;7.45;7.45;7.5;23
35;7:45 AM;7.5;7.46;7.45;7.5;24
36;7:45 AM;7.5;7.46;7.45;7.5;52
37;7:45 AM;7.5;7.45;7.45;7.5;54
38;7:50 AM;7.46;7.46;7.46;7.46;3
39;7:50 AM;7.46;7.46;7.46;7.46;16
40;7:50 AM;7.46;7.46;7.46;7.46;300
41;7:55 AM;7.45;7.45;7.45;7.45;1
42;8:00 AM;7.45;7.45;7.45;7.45;3
43;8:00 AM;7.45;7.45;7.45;7.45;4
44;8:00 AM;7.45;7.45;7.45;7.45;10
45;8:05 AM;7.49;7.49;7.49;7.49;1
46;8:05 AM;7.49;7.49;7.49;7.49;4
47;8:10 AM;7.51;7.51;7.51;7.51;2
48;8:10 AM;7.51;7.5;7.5;7.51;4
49;8:20 AM;7.47;7.43;7.43;7.47;143
50;8:20 AM;7.47;7.4;7.4;7.47;1486
51;8:20 AM;7.47;7.33;7.33;7.47;1514
52;8:20 AM;7.47;7.33;7.33;7.47;1574
53;8:20 AM;7.47;7.33;7.33;7.47;1575
54;8:20 AM;7.47;7.34;7.33;7.47;1686
55;8:20 AM;7.47;7.34;7.33;7.47;1688
56;8:20 AM;7.47;7.34;7.33;7.47;3577
57;8:20 AM;7.47;7.34;7.33;7.47;3586
58;8:20 AM;7.47;7.34;7.33;7.47;3590
59;8:20 AM;7.47;7.34;7.33;7.47;3599
60;8:20 AM;7.47;7.34;7.33;7.47;3629
61;8:20 AM;7.47;7.34;7.33;7.47;3630
62;8:20 AM;7.47;7.34;7.33;7.47;3798
63;8:20 AM;7.47;7.37;7.33;7.47;3828
64;8:25 AM;7.37;7.37;7.37;7.37;1
65;8:25 AM;7.37;7.36;7.36;7.37;2
66;8:25 AM;7.37;7.36;7.36;7.37;3
67;8:25 AM;7.37;7.36;7.36;7.37;8
68;8:30 AM;7.34;7.34;7.34;7.34;19
69;8:30 AM;7.34;7.36;7.34;7.36;29
70;8:30 AM;7.34;7.37;7.34;7.37;59
71;8:30 AM;7.34;7.37;7.34;7.37;62
72;8:30 AM;7.34;7.37;7.34;7.37;92
