#;Time;Open;Close;Low;High;Volume
0;10:40 PM;216.68;216.85;216.68;216.86;5598
1;7:00 AM;216.65;216.65;216.65;216.65;4
2;7:00 AM;216.65;216.8;216.65;216.8;5
3;7:00 AM;216.65;216.8;216.65;216.8;7
4;7:00 AM;216.65;217.2;216.65;217.2;9
5;7:00 AM;216.65;217;216.65;217.2;12
6;7:00 AM;216.65;217;216.65;217.2;15
7;7:00 AM;216.65;217;216.65;217.2;16
8;7:00 AM;216.65;217;216.65;217.2;17
9;7:00 AM;216.65;217;216.65;217.2;19
10;7:00 AM;216.65;217;216.65;217.2;20
11;7:00 AM;216.65;217.2;216.65;217.2;40
12;7:00 AM;216.65;217.8;216.65;217.8;43
13;7:00 AM;216.65;217.83;216.65;217.83;57
14;7:00 AM;216.65;217.29;216.65;217.83;58
15;7:00 AM;216.65;217.33;216.65;217.83;81
16;7:00 AM;216.65;217;216.65;217.83;82
17;7:00 AM;216.65;217.3;216.65;217.83;83
18;7:00 AM;216.65;217.47;216.65;217.83;84
19;7:00 AM;216.65;217.4;216.65;217.83;85
20;7:00 AM;216.65;217.47;216.65;217.83;86
21;7:00 AM;216.65;217.47;216.65;217.83;88
22;7:00 AM;216.65;217.4;216.65;217.83;89
23;7:00 AM;216.65;217.47;216.65;217.83;91
24;7:00 AM;216.65;217.47;216.65;217.83;96
25;7:00 AM;216.65;217.46;216.65;217.83;97
26;7:00 AM;216.65;217.46;216.65;217.83;98
27;7:00 AM;216.65;217.46;216.65;217.83;100
28;7:00 AM;216.65;217.46;216.65;217.83;101
29;7:05 AM;217.11;217.11;217.11;217.11;1
30;7:05 AM;217.11;217.46;217.11;217.46;17
31;7:05 AM;217.11;217.46;217.11;217.46;19
32;7:05 AM;217.11;217.46;217.11;217.46;24
33;7:05 AM;217.11;217.47;217.11;217.47;26
34;7:05 AM;217.11;217.47;217.11;217.47;28
35;7:05 AM;217.11;217.47;217.11;217.47;29
36;7:05 AM;217.11;217.47;217.11;217.47;30
37;7:05 AM;217.11;217.1;217.1;217.47;40
38;7:05 AM;217.11;217.45;217.1;217.47;44
39;7:05 AM;217.11;217.45;217.1;217.47;46
40;7:05 AM;217.11;217.12;217.1;217.47;47
41;7:05 AM;217.11;217.12;217.1;217.47;48
42;7:05 AM;217.11;217.12;217.1;217.47;49
43;7:05 AM;217.11;217.11;217.1;217.47;53
44;7:05 AM;217.11;217.44;217.1;217.47;54
45;7:05 AM;217.11;217.2;217.1;217.47;55
46;7:05 AM;217.11;217.44;217.1;217.47;58
47;7:05 AM;217.11;217.14;217.1;217.47;59
48;7:05 AM;217.11;217.12;217.1;217.47;60
49;7:05 AM;217.11;217.1;217.1;217.47;61
50;7:05 AM;217.11;217.14;217.1;217.47;62
51;7:05 AM;217.11;217.09;217.09;217.47;63
52;7:05 AM;217.11;217.14;217.09;217.47;64
53;7:05 AM;217.11;217.05;217.05;217.47;65
54;7:05 AM;217.11;217.05;217.05;217.47;68
55;7:05 AM;217.11;217.1;217.05;217.47;69
56;7:05 AM;217.11;217.1;217.05;217.47;70
