#;Time;Open;Close;Low;High;Volume
0;12:35;205,85;205,85;205,85;205,85;5
1;12:35;205,85;206;205,85;206;25
2;12:40;206,96;206,96;206,96;206,96;3
3;12:40;206,96;206,48;206,48;206,96;13
4;12:50;206,8;206,8;206,8;206,8;50
5;12:50;206,8;206,8;206,8;206,8;60
6;12:50;206,8;206,8;206,8;206,8;100
7;12:50;206,8;206,96;206,8;206,96;101
8;12:50;206,8;206,78;206,78;206,96;161
9;12:55;206,8;206,8;206,8;206,8;10
10;12:55;206,8;207;206,8;207;11
11;12:55;206,8;206,66;206,66;207;61
12;12:55;206,8;206,6;206,6;207;71
13;12:55;206,8;206,6;206,6;207;91
14;12:55;206,8;206,74;206,6;207;92
15;12:55;206,8;206,5;206,5;207;134
16;12:55;206,8;206,5;206,5;207;136
17;12:55;206,8;206,5;206,5;207;141
18;13:00;206,5;206,5;206,5;206,5;10
19;13:00;206,5;206,5;206,5;206,5;30
20;13:00;206,5;206,2;206,2;206,5;40
21;13:00;206,5;206,5;206,2;206,5;488
22;13:00;206,5;206,99;206,2;206,99;489
23;13:00;206,5;206,8;206,2;206,99;492
24;13:00;206,5;206,52;206,2;206,99;502
25;13:00;206,5;206,97;206,2;206,99;552
26;13:00;206,5;206,98;206,2;206,99;553
27;13:00;206,5;206,98;206,2;206,99;563
28;13:05;206,98;206,98;206,98;206,98;2
29;13:05;206,98;207;206,98;207;4
30;13:05;206,98;206,99;206,98;207;5
31;13:05;206,98;206,99;206,98;207;20
32;13:05;206,98;206,99;206,98;207;21
33;13:05;206,98;206,99;206,98;207;31
34;13:05;206,98;206,75;206,75;207;33
35;13:05;206,98;206,99;206,75;207;35
36;13:05;206,98;206,99;206,75;207;39
37;13:10;206,9;206,9;206,9;206,9;5
38;13:10;206,9;206,8;206,8;206,9;10
39;13:10;206,9;206,9;206,8;206,9;15
40;13:10;206,9;206,9;206,8;206,9;20
41;13:10;206,9;206,69;206,69;206,9;25
42;13:10;206,9;206,99;206,69;206,99;40
43;13:10;206,9;206,8;206,69;206,99;45
44;13:15;206,9;206,9;206,9;206,9;5
45;13:15;206,9;206,93;206,9;206,93;15
46;13:15;206,9;206,9;206,9;206,93;18
47;13:15;206,9;206,9;206,9;206,93;23
48;13:15;206,9;206,93;206,9;206,93;24
49;13:15;206,9;206,9;206,9;206,93;41
50;13:15;206,9;206,93;206,9;206,93;56
51;13:15;206,9;206,99;206,9;206,99;57
52;13:20;206,99;206,99;206,99;206,99;2
53;13:20;206,99;206,6;206,6;206,99;7
54;13:20;206,99;206,6;206,6;206,99;10
55;13:25;206,6;206,5;206,5;206,6;45
56;13:25;206,6;207;206,5;207;114
57;13:25;206,6;207;206,5;207;130
58;13:25;206,6;206,95;206,5;207;131
59;13:25;206,6;206,85;206,5;207;136
60;13:30;207,01;207,01;207,01;207,01;1
61;13:30;207,01;207,77;207,01;207,77;2
62;13:30;207,01;207,5;207,01;207,77;3
63;13:30;207,01;207;207;207,77;97
64;13:30;207,01;207;207;207,77;551
65;13:30;207,01;207;207;207,77;552
66;13:30;207,01;207;207;207,77;562
67;13:30;207,01;206,98;206,98;207,77;572
68;13:30;207,01;207;206,98;207,77;698
69;13:30;207,01;207,5;206,98;207,77;703
70;13:30;207,01;206,73;206,73;207,77;704
71;13:35;207,19;207,19;207,19;207,19;10
72;13:35;207,19;207,99;207,19;207,99;11
73;13:35;207,19;207,19;207,19;207,99;14
74;13:35;207,19;207,09;207,09;207,99;16
75;13:35;207,19;207,09;207,09;207,99;19
76;13:40;207,93;207,93;207,93;207,93;20
77;13:40;207,93;207,31;207,31;207,93;21
78;13:40;207,93;207,46;207,31;207,93;22
79;13:40;207,93;207,74;207,31;207,93;34
80;13:45;207,74;208;207,74;208;217
81;13:45;207,74;207,92;207,74;208;260
82;13:45;207,74;207,26;207,26;208;269
83;13:45;207,74;207,26;207,26;208;274
84;13:45;207,74;207,26;207,26;208;275
85;13:45;207,74;207,26;207,26;208;314
86;13:50;207,26;207,26;207,26;207,26;2
87;13:50;207,26;207,73;207,26;207,73;20
88;13:50;207,26;207,73;207,26;207,73;21
89;13:50;207,26;207,76;207,26;207,76;69
90;13:50;207,26;207,7;207,26;207,76;70
91;13:50;207,26;207,78;207,26;207,78;89
92;13:50;207,26;207,8;207,26;207,8;90
93;13:55;207,26;207,26;207,26;207,26;4
94;13:55;207,26;206,77;206,77;207,26;61
95;13:55;207,26;207;206,77;207,26;62
96;13:55;207,26;207,95;206,77;207,95;65
97;14:00;207,79;207,79;207,79;207,79;2
98;14:00;207,79;207,8;207,79;207,8;3
99;14:00;207,79;207,9;207,79;207,9;5
100;14:00;207,79;207,8;207,79;207,9;8
101;14:05;208;208;208;208,2;67
102;14:05;208;208;208;208,2;117
103;14:05;208;208;208;208,2;118
104;14:05;208;208;208;208,2;120
105;14:05;208;208;208;208,2;121
106;14:05;208;208;208;208,2;122
107;14:05;208;208;208;208,2;127
108;14:05;208;208,2;208;208,2;136
109;14:05;208;208;208;208,2;137
110;14:05;208;208;208;208,2;142
111;14:05;208;208,9;208;208,9;242
112;14:10;208,5;208,5;208,5;208,5;10
113;14:10;208,5;208,36;208,36;208,5;18
114;14:10;208,5;208,36;208,36;208,5;28
115;14:10;208,5;208,36;208,36;208,5;48
116;14:10;208,5;208,3;208,3;208,5;49
117;14:10;208,5;208;208;208,5;88
118;14:10;208,5;208,5;208;208,5;103
119;14:15;208,8;208,8;208,8;208,8;2
120;14:15;208,8;208,8;208,8;208,8;9
121;14:15;208,8;208,8;208,8;208,8;26
122;14:20;208,75;208,75;208,75;208,75;5
123;14:20;208,75;208,1;208,1;208,75;6
124;14:20;208,75;208,1;208,1;208,75;51
125;14:20;208,75;208,1;208,1;208,75;95
126;14:20;208,75;208,11;208,1;208,75;97
127;14:20;208,75;208,11;208,1;208,75;102
128;14:20;208,75;208,11;208,1;208,75;105
129;14:20;208,75;208,6;208,1;208,75;107
130;14:20;208,75;208,11;208,1;208,75;127
131;14:20;208,75;208,11;208,1;208,75;131
132;14:25;208,8;208,8;208,8;208,8;1
133;14:25;208,8;208,6;208,6;208,8;2
134;14:25;208,8;208,35;208,35;208,8;109
135;14:25;208,8;208,82;208,35;208,82;209
136;14:25;208,8;208,8;208,35;208,82;216
137;14:25;208,8;209;208,35;209;291
138;14:30;208,93;208,93;208,93;208,93;50
139;14:30;208,93;209;208,93;209;129
140;14:30;208,93;209;208,93;209;179
141;14:30;208,93;209,24;208,93;209,24;279
142;14:30;208,93;209,25;208,93;209,25;289
143;14:30;208,93;209,61;208,93;209,61;290
144;14:30;208,93;209,64;208,93;209,64;326
145;14:30;208,93;209,04;208,93;209,64;341
146;14:30;208,93;208,98;208,93;209,64;346
147;14:30;208,93;209;208,93;209,64;350
148;14:30;208,93;209,23;208,93;209,64;355
149;14:30;208,93;209,07;208,93;209,64;395
150;14:30;208,93;208,91;208,91;209,64;415
151;14:30;208,93;208,81;208,81;209,64;535
152;14:30;208,93;208,69;208,69;209,64;685
153;14:30;208,93;208,73;208,55;209,64;820
154;14:30;208,93;208,73;208,55;209,64;992
155;14:30;208,93;208,84;208,55;209,64;1108
156;14:30;208,93;208,84;208,55;209,64;1523
157;14:30;208,93;208,92;208,55;209,64;1623
158;14:30;208,93;209,15;208,55;209,64;1628
159;14:30;208,93;209;208,55;209,64;1639
160;14:30;208,93;209,2;208,55;209,64;1644
161;14:30;208,93;209,4;208,55;209,64;1904
162;14:30;208,93;209,74;208,55;209,74;1910
163;14:30;208,93;209,74;208,55;209,74;1914
164;14:30;208,93;209,24;208,55;209,74;1929
165;14:30;208,93;209,67;208,55;209,74;1948
166;14:30;208,93;209,66;208,55;209,74;1955
167;14:30;208,93;209,83;208,55;209,83;2291
168;14:30;208,93;209,93;208,55;209,99;2491
169;14:30;208,93;209,64;208,55;209,99;2492
170;14:30;208,93;210;208,55;210;2612
171;14:30;208,93;209,7;208,55;210;2752
172;14:30;208,93;210;208,55;210;2765
173;14:30;208,93;210;208,55;210;2879
174;14:30;208,93;210;208,55;210;3126
175;14:30;208,93;210,08;208,55;210,08;3245
176;14:30;208,93;210,08;208,55;210,08;3255
177;14:30;208,93;210,1;208,55;210,1;3265
178;14:30;208,93;210,05;208,55;210,1;3270
179;14:30;208,93;210;208,55;210,1;3300
180;14:30;208,93;209,9;208,55;210,1;3301
181;14:30;208,93;209,76;208,55;210,1;3521
182;14:30;208,93;210;208,55;210,1;3526
183;14:30;208,93;210;208,55;210,16;3550
184;14:30;208,93;210,16;208,55;210,16;3682
185;14:30;208,93;210,16;208,55;210,16;3770
186;14:30;208,93;210;208,55;210,16;3773
187;14:30;208,93;210;208,55;210,16;3873
188;14:30;208,93;210,23;208,55;210,23;3883
189;14:30;208,93;210,23;208,55;210,24;4471
190;14:30;208,93;210,23;208,55;210,24;4493
191;14:30;208,93;210,22;208,55;210,24;4513
192;14:30;208,93;210,33;208,55;210,33;4523
193;14:30;208,93;210,35;208,55;210,35;4824
194;14:30;208,93;210,53;208,55;210,53;4924
195;14:30;208,93;210,54;208,55;210,54;4933
196;14:30;208,93;210,46;208,55;210,54;4955
197;14:30;208,93;210,36;208,55;210,54;5064
198;14:30;208,93;210,79;208,55;210,79;5079
199;14:30;208,93;210,58;208,55;210,79;5081
200;14:30;208,93;210,8;208,55;210,8;5082
201;14:30;208,93;210,52;208,55;210,8;5132
202;14:30;208,93;210,8;208,55;210,8;5133
203;14:30;208,93;210,8;208,55;210,8;5134
204;14:30;208,93;210,35;208,55;210,8;5143
205;14:30;208,93;210,35;208,55;210,8;5263
206;14:30;208,93;210,36;208,55;210,8;5270
207;14:30;208,93;210,05;208,55;210,8;5370
208;14:30;208,93;210,12;208,55;210,8;5371
209;14:30;208,93;210,35;208,55;210,8;5401
210;14:30;208,93;210,35;208,55;210,8;5411
211;14:30;208,93;210,35;208,55;210,8;5414
212;14:30;208,93;210,35;208,55;210,8;5418
213;14:30;208,93;210,35;208,55;210,8;5421
214;14:30;208,93;210,35;208,55;210,8;5471
215;14:30;208,93;210,64;208,55;210,8;5587
216;14:30;208,93;210,64;208,55;210,8;5623
217;14:30;208,93;210,65;208,55;210,8;5643
218;14:30;208,93;210,73;208,55;210,8;5812
219;14:30;208,93;210,7;208,55;210,8;5808
220;14:30;208,93;210,73;208,55;210,8;5908
221;14:30;208,93;210,74;208,55;210,8;5918
222;14:30;208,93;210,6;208,55;210,8;5928
223;14:30;208,93;210,56;208,55;210,8;5938
224;14:30;208,93;210,46;208,55;210,8;5948
225;14:30;208,93;210,46;208,55;210,8;5958
226;14:30;208,93;210,86;208,55;210,86;5968
227;14:30;208,93;211,07;208,55;211,07;6221
228;14:30;208,93;211,14;208,55;211,14;6521
229;14:30;208,93;211,14;208,55;211,14;6715
230;14:30;208,93;211,1;208,55;211,14;6795
231;14:30;208,93;211,22;208,55;211,24;7011
232;14:30;208,93;211,22;208,55;211,24;7015
233;14:30;208,93;211,31;208,55;211,31;7125
234;14:30;208,93;211,32;208,55;211,33;7355
235;14:30;208,93;210,87;208,55;211,33;7595
236;14:30;208,93;211;208,55;211,33;7695
237;14:30;208,93;211,05;208,55;211,33;7920
238;14:30;208,93;211,37;208,55;211,37;7930
239;14:30;208,93;211,49;208,55;211,49;7990
240;14:30;208,93;211,09;208,55;211,49;7991
241;14:30;208,93;211,59;208,55;211,59;8018
242;14:30;208,93;211,6;208,55;211,6;8065
243;14:30;208,93;211,61;208,55;211,7;8096
244;14:30;208,93;211,73;208,55;211,73;8296
245;14:30;208,93;211,43;208,55;211,73;8354
246;14:30;208,93;211,43;208,55;211,73;8356
247;14:30;208,93;211,43;208,55;211,73;8376
248;14:30;208,93;211,43;208,55;211,73;8406
