#;Time;Open;Close;Low;High;Volume
0;10:30 PM;67;67;67;67;1
1;10:30 PM;67;67;67;67;1
2;10:30 PM;67;67;67;67;1
3;7:25 AM;66.13;66.07;66.07;66.13;2
4;7:30 AM;67.45;67.45;67.45;67.45;2
5;7:30 AM;67.45;67.92;67.45;67.92;12
6;7:40 AM;66.03;66.03;66.03;66.03;1
7;7:55 AM;66.07;66.06;66.06;66.07;2
8;8:35 AM;67.63;67.63;67.63;67.63;2
9;8:35 AM;67.63;67.7;67.63;67.7;4
10;8:40 AM;66.09;66.09;66.09;66.09;1
11;8:40 AM;66.09;66.03;66.03;66.09;4
12;8:55 AM;67.35;67.36;67.35;67.36;2
13;9:25 AM;66.54;66.54;66.54;66.54;1
14;9:25 AM;66.54;66.07;66.07;66.54;4
15;10:10 AM;67.63;67.64;67.63;67.64;2
16;10:30 AM;66.14;66.14;66.14;66.14;2
17;11:25 AM;66.3;66.11;66.11;66.3;21
18;11:35 AM;66.12;66.12;66.12;66.12;1
19;12:00 PM;66.65;66.65;66.65;66.65;1
20;12:05 PM;66.25;66.25;66.25;66.25;1
21;12:10 PM;66.1;66.08;66.08;66.1;4
22;12:15 PM;66.08;66.08;66.08;66.08;5
23;12:15 PM;66.08;66.08;66.08;66.08;7
24;12:20 PM;66.34;66.34;66.34;66.34;1
25;12:35 PM;66.5;66.5;66.5;66.5;1
26;12:50 PM;66.52;66.52;66.52;66.52;1
27;1:00 PM;66.59;66.59;66.59;66.59;1
28;1:10 PM;66.59;66.59;66.59;66.59;1
29;1:15 PM;66.59;66.59;66.59;66.59;1
30;1:15 PM;66.59;66.52;66.52;66.59;3
31;1:20 PM;66.5;66.5;66.5;66.5;8
32;1:25 PM;66.56;66.57;66.56;66.57;2
33;1:25 PM;66.56;66.6;66.56;66.6;5
34;1:40 PM;67;67;67;67;1
35;1:40 PM;67;66.95;66.95;67;2
36;1:40 PM;67;66.55;66.55;67;4
37;2:05 PM;66.6;66.6;66.6;66.6;4
38;2:10 PM;66.6;66.6;66.6;66.6;5
39;2:15 PM;66.71;66.71;66.71;66.71;2
40;2:15 PM;66.71;66.51;66.51;66.71;22
41;2:30 PM;66.51;66.51;66.51;66.51;13347
42;2:30 PM;66.51;66.6;66.51;66.6;13348
43;2:30 PM;66.51;66.95;66.51;66.95;13349
44;2:30 PM;66.51;66.99;66.51;66.99;13449
45;2:30 PM;66.51;66.55;66.51;66.99;13499
46;2:30 PM;66.51;66.99;66.51;66.99;13545
47;2:30 PM;66.51;66.76;66.51;66.99;13645
48;2:30 PM;66.51;66.98;66.51;66.99;13671
49;2:30 PM;66.51;66.74;66.51;66.99;13771
50;2:30 PM;66.51;66.94;66.51;66.99;14271
51;2:30 PM;66.51;67;66.51;67;14487
52;2:30 PM;66.51;66.86;66.51;67.08;14605
53;2:30 PM;66.51;66.8;66.51;67.08;15208
54;2:30 PM;66.51;66.54;66.51;67.08;15343
55;2:30 PM;66.51;66.85;66.51;67.08;15344
56;2:35 PM;66.76;66.74;66.74;66.76;300
57;2:35 PM;66.76;67.14;66.74;67.14;400
58;2:35 PM;66.76;67.17;66.74;67.17;614
59;2:35 PM;66.76;67.24;66.74;67.24;714
60;2:35 PM;66.76;67.4;66.74;67.4;814
61;2:35 PM;66.76;67.24;66.74;67.4;938
62;2:35 PM;66.76;67.24;66.74;67.4;1472
63;2:35 PM;66.76;67.05;66.74;67.4;1489
64;2:35 PM;66.76;67.1;66.74;67.4;1687
65;2:35 PM;66.76;67.1;66.74;67.4;1787
66;2:35 PM;66.76;67.1;66.74;67.4;1867
67;2:35 PM;66.76;67.1;66.74;67.4;1868
68;2:35 PM;66.76;67.09;66.74;67.4;1869
69;2:40 PM;67.14;67.14;67.14;67.14;3
