#;Time;Open;Close;Low;High;Volume
0;9:00 PM;26.76;26.76;26.76;26.76;230939
1;9:00 PM;26.76;26.76;26.76;26.76;230939
2;7:20 AM;27;27;27;27;1
3;7:20 AM;27;27;27;27;2
4;8:55 AM;27;27;27;27;1
5;9:25 AM;26.73;26.65;26.65;26.73;3
6;10:05 AM;26.74;26.74;26.74;26.74;1
7;11:05 AM;26.6;26.53;26.53;26.6;5
8;12:15 PM;26.74;26.74;26.74;26.74;5
9;1:55 PM;26.53;26.51;26.51;26.53;59
10;2:30 PM;26.6;26.6;26.6;26.6;100
11;2:30 PM;26.6;26.7;26.6;26.7;10657
12;2:30 PM;26.6;26.64;26.6;26.7;10658
13;2:30 PM;26.6;26.61;26.6;26.7;10758
14;2:30 PM;26.6;26.6;26.6;26.7;10794
15;2:30 PM;26.6;26.61;26.6;26.7;10844
16;2:30 PM;26.6;26.61;26.6;26.7;10894
17;2:30 PM;26.6;26.6;26.6;26.7;10994
18;2:30 PM;26.6;26.74;26.6;26.74;11849
19;2:30 PM;26.6;26.76;26.6;26.76;12380
20;2:30 PM;26.6;26.77;26.6;26.77;12607
21;2:30 PM;26.6;26.8;26.6;26.8;12609
22;2:30 PM;26.6;26.87;26.6;26.87;12613
23;2:30 PM;26.6;26.74;26.6;26.87;12614
24;2:30 PM;26.6;26.93;26.6;26.93;12719
25;2:30 PM;26.6;26.96;26.6;26.96;12819
26;2:30 PM;26.6;26.98;26.6;26.98;12825
27;2:30 PM;26.6;26.96;26.6;26.98;12925
28;2:30 PM;26.6;26.99;26.6;26.99;12954
29;2:30 PM;26.6;27.06;26.6;27.06;17017
30;2:30 PM;26.6;26.96;26.6;27.06;17117
31;2:30 PM;26.6;26.95;26.6;27.06;17439
32;2:30 PM;26.6;26.96;26.6;27.06;17849
33;2:30 PM;26.6;26.9;26.6;27.06;17873
34;2:30 PM;26.6;26.93;26.6;27.06;17973
35;2:30 PM;26.6;27;26.6;27.06;17991
36;2:30 PM;26.6;27;26.6;27.06;18091
37;2:30 PM;26.6;27.05;26.6;27.06;18092
38;2:30 PM;26.6;26.96;26.6;27.06;18192
39;2:30 PM;26.6;26.96;26.6;27.06;18292
40;2:30 PM;26.6;26.97;26.6;27.06;18368
41;2:30 PM;26.6;26.94;26.6;27.06;18597
42;2:30 PM;26.6;27.09;26.6;27.09;18620
43;2:30 PM;26.6;27;26.6;27.09;18621
44;2:30 PM;26.6;27.09;26.6;27.09;18633
45;2:30 PM;26.6;27.09;26.6;27.09;18733
46;2:30 PM;26.6;27.09;26.6;27.09;18833
47;2:30 PM;26.6;27.09;26.6;27.09;18933
48;2:30 PM;26.6;27.08;26.6;27.09;19033
49;2:30 PM;26.6;27.09;26.6;27.09;19133
