#;Time;Open;Close;Low;High;Volume
0;12:35;91,21;91,23;91,21;91,23;184
1;12:35;91,21;91,22;91,21;91,23;189
2;12:35;91,21;91,23;91,21;91,23;367
3;12:35;91,21;91,22;91,21;91,23;368
4;12:35;91,21;91,23;91,21;91,23;438
5;12:35;91,21;91,23;91,21;91,23;578
6;12:35;91,21;91,23;91,21;91,23;579
7;12:35;91,21;91,23;91,21;91,23;599
8;12:35;91,21;91,23;91,21;91,23;601
9;12:35;91,21;91,23;91,21;91,23;611
10;12:35;91,21;91,23;91,21;91,23;612
11;12:35;91,21;91,23;91,21;91,23;622
12;12:35;91,21;91,23;91,21;91,23;642
13;12:35;91,21;91,23;91,21;91,23;662
14;12:35;91,21;91,23;91,21;91,23;687
15;12:35;91,21;91,22;91,21;91,23;688
16;12:35;91,21;91,23;91,21;91,23;689
17;12:40;91,24;91,24;91,24;91,24;1
18;12:40;91,24;91,22;91,22;91,24;3
19;12:40;91,24;91,22;91,22;91,24;6
20;12:40;91,24;91,23;91,22;91,24;12
21;12:40;91,24;91,23;91,22;91,24;17
22;12:40;91,24;91,22;91,22;91,24;18
23;12:40;91,24;91,22;91,22;91,24;23
24;12:40;91,24;91,24;91,22;91,24;99
25;12:40;91,24;91,26;91,22;91,26;940
26;12:40;91,24;91,26;91,22;91,26;1099
27;12:45;91,29;91,29;91,29;91,29;3
28;12:45;91,29;91,24;91,24;91,29;4
29;12:45;91,29;91,24;91,24;91,29;45
30;12:45;91,29;91,21;91,21;91,29;46
31;12:45;91,29;91,24;91,21;91,29;231
32;12:45;91,29;91,22;91,21;91,29;281
33;12:45;91,29;91,24;91,21;91,29;306
34;12:50;91,24;91,24;91,24;91,24;97
35;12:50;91,24;91,24;91,24;91,24;107
36;12:50;91,24;91,24;91,24;91,24;113
37;12:50;91,24;91,23;91,23;91,24;115
38;12:50;91,24;91,24;91,23;91,24;465
39;12:50;91,24;91,22;91,22;91,24;469
40;12:50;91,24;91,24;91,22;91,24;470
41;12:50;91,24;91,24;91,22;91,24;566
42;12:50;91,24;91,22;91,22;91,24;567
43;12:55;91,24;91,24;91,24;91,24;31
44;12:55;91,24;91,25;91,24;91,25;32
45;12:55;91,24;91,25;91,24;91,25;37
46;12:55;91,24;91,27;91,24;91,27;38
47;12:55;91,24;91,27;91,24;91,27;41
48;12:55;91,24;91,29;91,24;91,29;160
49;12:55;91,24;91,27;91,24;91,29;161
50;12:55;91,24;91,3;91,24;91,3;163
51;12:55;91,24;91,3;91,24;91,3;201
52;12:55;91,24;91,3;91,24;91,3;206
53;12:55;91,24;91,3;91,24;91,3;207
54;12:55;91,24;91,34;91,24;91,34;210
55;12:55;91,24;91,35;91,24;91,35;310
56;12:55;91,24;91,35;91,24;91,35;315
57;12:55;91,24;91,4;91,24;91,4;316
58;12:55;91,24;91,38;91,24;91,4;318
59;12:55;91,24;91,38;91,24;91,4;328
60;13:00;91,4;91,4;91,4;91,4;6
61;13:00;91,4;91,4;91,4;91,4;16
62;13:00;91,4;91,4;91,4;91,4;33
63;13:00;91,4;91,4;91,4;91,4;44
