#;Time;Open;Close;Low;High;Volume
0;12:35;106,3;106,3;106,28;106,3;209
1;12:35;106,3;106,25;106,25;106,3;409
2;12:35;106,3;106,25;106,25;106,3;709
3;12:40;106,25;106,25;106,25;106,25;1
4;12:40;106,25;106,24;106,24;106,25;2
5;12:40;106,25;106,2;106,2;106,25;27
6;12:40;106,25;106,2;106,2;106,25;32
7;12:40;106,25;106,05;106,05;106,25;33
8;12:40;106,25;106,11;106,05;106,25;34
9;12:40;106,25;106,13;106,05;106,25;37
10;12:40;106,25;106,05;106,05;106,25;96
11;12:40;106,25;106,49;106,05;106,49;287
12;12:40;106,25;106,5;106,05;106,5;312
13;12:40;106,25;106,5;106,05;106,5;314
14;12:40;106,25;106,26;106,05;106,5;414
15;12:40;106,25;106,5;106,05;106,5;584
16;12:40;106,25;106,5;106,05;106,5;588
17;12:40;106,25;106,48;106,05;106,5;688
18;12:45;106,26;106,26;106,26;106,26;140
19;12:45;106,26;106,26;106,26;106,26;201
20;12:45;106,26;106,25;106,25;106,26;250
21;12:45;106,26;106,33;106,25;106,35;300
22;12:50;106,5;106,5;106,5;106,5;2
23;12:50;106,5;106,49;106,49;106,5;3
24;12:50;106,5;106,33;106,33;106,5;18
25;12:50;106,5;106,64;106,33;106,64;19
26;12:50;106,5;106,33;106,33;106,64;119
27;12:50;106,5;106,5;106,33;106,64;124
28;12:55;106,5;106,5;106,5;106,5;1
29;12:55;106,5;106,5;106,49;106,5;128
30;12:55;106,5;106,33;106,33;106,5;158
31;12:55;106,5;106,5;106,33;106,5;162
32;12:55;106,5;106,5;106,33;106,5;212
33;13:00;106,5;106,5;106,5;106,5;3
34;13:00;106,5;106,5;106,5;106,5;63
35;13:00;106,5;106,33;106,33;106,5;128
36;13:00;106,5;106,37;106,33;106,5;190
37;13:00;106,5;106,5;106,33;106,5;614
38;13:05;106,5;106,5;106,5;106,5;34
39;13:05;106,5;106,33;106,33;106,5;62
40;13:05;106,5;106,33;106,33;106,5;131
41;13:05;106,5;106,34;106,33;106,5;181
42;13:05;106,5;106,3;106,3;106,5;183
43;13:05;106,5;106,3;106,3;106,5;208
44;13:05;106,5;106,4;106,3;106,5;218
45;13:05;106,5;106,47;106,3;106,5;308
46;13:05;106,5;106,26;106,26;106,5;317
47;13:05;106,5;106,47;106,26;106,5;318
48;13:10;106,26;106,26;106,26;106,26;10
49;13:10;106,26;106,29;106,26;106,29;40
50;13:10;106,26;106,3;106,26;106,3;41
51;13:10;106,26;106,29;106,26;106,3;43
52;13:10;106,26;106,29;106,26;106,3;48
53;13:10;106,26;106,29;106,26;106,3;58
54;13:10;106,26;106,48;106,26;106,48;158
55;13:10;106,26;106,48;106,26;106,48;163
56;13:10;106,26;106,48;106,26;106,48;178
57;13:10;106,26;106,46;106,26;106,48;182
58;13:10;106,26;106,48;106,26;106,48;232
59;13:10;106,26;106,35;106,26;106,48;235
60;13:10;106,26;106,48;106,26;106,48;239
61;13:10;106,26;106,4;106,26;106,48;254
62;13:10;106,26;106,48;106,26;106,48;314
63;13:10;106,26;106,48;106,26;106,48;641
64;13:15;106,47;106,47;106,47;106,47;5
65;13:15;106,47;106,48;106,47;106,48;35
66;13:15;106,47;106,35;106,35;106,48;121
67;13:15;106,47;106,34;106,34;106,48;135
68;13:15;106,47;106,3;106,3;106,48;148
69;13:15;106,47;106,3;106,3;106,48;186
70;13:15;106,47;106,3;106,3;106,48;248
71;13:15;106,47;106,44;106,27;106,48;286
72;13:15;106,47;106,26;106,26;106,48;288
73;13:15;106,47;106,3;106,26;106,48;338
74;13:15;106,47;106,29;106,26;106,48;399
75;13:20;106,46;106,46;106,46;106,46;10
76;13:20;106,46;106,46;106,46;106,46;13
77;13:20;106,46;106,29;106,29;106,46;51
78;13:20;106,46;106,46;106,29;106,46;123
79;13:20;106,46;106,46;106,29;106,46;124
80;13:20;106,46;106,46;106,29;106,46;224
81;13:20;106,46;106,45;106,29;106,46;274
82;13:25;106,45;106,45;106,45;106,45;10
83;13:25;106,45;106,46;106,45;106,46;110
84;13:25;106,45;106,46;106,45;106,46;115
85;13:25;106,45;106,46;106,45;106,46;123
86;13:25;106,45;106,28;106,28;106,46;128
87;13:25;106,45;106,46;106,28;106,46;133
88;13:25;106,45;106,42;106,28;106,46;233
89;13:30;106,42;106,42;106,42;106,42;4
90;13:30;106,42;106,42;106,42;106,42;6
91;13:30;106,42;106,42;106,42;106,42;7
92;13:30;106,42;106,25;106,25;106,42;1979
93;13:30;106,42;106,25;106,25;106,42;2279
94;13:30;106,42;106,05;106,02;106,42;2629
95;13:30;106,42;106,02;106,02;106,42;2630
96;13:30;106,42;106,02;106,02;106,42;2650
97;13:30;106,42;106,01;106,01;106,42;2750
98;13:30;106,42;105,99;105,99;106,42;4914
99;13:30;106,42;105,91;105,91;106,42;5064
100;13:30;106,42;105,9;105,9;106,42;5104
101;13:30;106,42;105,91;105,9;106,42;5157
102;13:30;106,42;105,9;105,9;106,42;5238
103;13:30;106,42;105,88;105,88;106,42;5289
104;13:30;106,42;105,88;105,88;106,42;5438
105;13:30;106,42;105,82;105,82;106,42;5440
106;13:35;105,95;105,95;105,95;105,95;100
107;13:35;105,95;105,95;105,95;105,95;112
108;13:35;105,95;105,81;105,81;105,95;390
109;13:35;105,95;105,9;105,8;106;613
110;13:35;105,95;105,9;105,8;106;614
111;13:35;105,95;105,8;105,8;106;622
112;13:35;105,95;105,8;105,8;106;632
113;13:35;105,95;105,8;105,8;106;642
114;13:35;105,95;105,8;105,6;106;828
115;13:35;105,95;105,7;105,6;106;2046
116;13:35;105,95;105,65;105,6;106;2048
117;13:35;105,95;105,64;105,6;106;2098
118;13:35;105,95;105,5;105,5;106;2311
119;13:35;105,95;105,8;105,5;106;2323
120;13:35;105,95;105,57;105,5;106;2343
121;13:35;105,95;105,57;105,5;106;2351
122;13:35;105,95;105,58;105,5;106;2851
123;13:35;105,95;105,58;105,5;106;2857
124;13:40;105,58;105,69;105,57;105,69;200
125;13:40;105,58;105,57;105,56;105,69;1574
126;13:40;105,58;105,91;105,56;105,91;1575
127;13:40;105,58;105,9;105,56;105,91;1635
128;13:40;105,58;105,74;105,56;105,91;1685
129;13:40;105,58;105,5;105,5;105,91;1755
130;13:40;105,58;105,9;105,5;105,91;2005
131;13:40;105,58;105,9;105,5;105,91;2010
132;13:40;105,58;105,9;105,5;105,91;2068
133;13:40;105,58;105,9;105,5;105,91;2118
134;13:40;105,58;105,9;105,5;105,91;2143
135;13:40;105,58;105,9;105,5;105,91;2144
136;13:40;105,58;105,6;105,5;105,91;2155
137;13:45;105,59;105,59;105,59;105,59;4
138;13:45;105,59;105,86;105,59;105,86;40
139;13:45;105,59;105,58;105,58;105,86;55
140;13:45;105,59;105,58;105,58;105,86;255
141;13:45;105,59;105,58;105,58;105,86;285
142;13:45;105,59;105,58;105,58;105,86;297
143;13:45;105,59;105,85;105,58;105,86;298
144;13:45;105,59;105,58;105,58;105,86;299
145;13:45;105,59;105,58;105,55;105,86;330
146;13:45;105,59;105,58;105,55;105,86;339
147;13:45;105,59;105,58;105,55;105,86;340
148;13:45;105,59;105,58;105,55;105,86;345
149;13:45;105,59;105,58;105,55;105,86;393
150;13:45;105,59;105,58;105,55;105,86;395
151;13:45;105,59;105,58;105,55;105,86;415
152;13:45;105,59;105,76;105,55;105,86;791
153;13:45;105,59;105,9;105,55;105,9;831
154;13:45;105,59;105,9;105,55;105,9;889
155;13:50;105,62;105,62;105,62;105,62;15
156;13:50;105,62;105,86;105,62;105,86;75
157;13:50;105,62;105,86;105,62;105,86;138
158;13:50;105,62;105,86;105,62;105,86;155
159;13:50;105,62;105,85;105,62;105,86;185
160;13:50;105,62;105,58;105,58;105,86;200
161;13:50;105,62;105,85;105,58;105,86;205
162;13:50;105,62;105,85;105,58;105,86;209
163;13:50;105,62;105,7;105,58;105,86;212
164;13:50;105,62;105,7;105,58;105,86;232
165;13:50;105,62;105,7;105,58;105,86;236
166;13:50;105,62;105,83;105,58;105,86;336
167;13:50;105,62;105,83;105,58;105,86;436
168;13:50;105,62;105,58;105,58;105,86;585
169;13:50;105,62;105,58;105,58;105,86;587
170;13:50;105,62;105,58;105,58;105,86;602
171;13:50;105,62;105,58;105,58;105,86;607
172;13:55;105,56;105,56;105,56;105,56;14
173;13:55;105,56;105,5;105,5;105,56;183
174;13:55;105,56;105,5;105,5;105,56;184
175;13:55;105,56;105,4;105,4;105,56;194
176;13:55;105,56;105,3;105,3;105,56;505
177;13:55;105,56;105,3;105,3;105,56;523
178;13:55;105,56;105,3;105,3;105,56;537
179;13:55;105,56;105,3;105,3;105,56;1081
180;13:55;105,56;105,3;105,3;105,56;1281
181;13:55;105,56;105,3;105,3;105,56;1295
182;13:55;105,56;105,3;105,3;105,56;1301
183;13:55;105,56;105,48;105,3;105,56;1302
184;13:55;105,56;105,3;105,3;105,56;1989
185;13:55;105,56;105,3;105,3;105,56;2005
186;13:55;105,56;105,41;105,3;105,56;2040
187;13:55;105,56;105,44;105,3;105,56;2045
188;13:55;105,56;105,3;105,3;105,56;2145
189;13:55;105,56;105,3;105,3;105,56;2158
190;13:55;105,56;105,3;105,3;105,56;2163
191;13:55;105,56;105,3;105,3;105,56;2210
192;13:55;105,56;105,22;105,22;105,56;2230
193;13:55;105,56;105,22;105,22;105,56;2238
194;13:55;105,56;105,3;105,22;105,56;2256
195;13:55;105,56;105,3;105,22;105,56;2261
196;13:55;105,56;105,3;105,22;105,56;2700
197;13:55;105,56;105,38;105,22;105,56;2701
198;14:00;105,26;105,22;105,22;105,26;100
199;14:00;105,26;105,22;105,22;105,26;104
200;14:00;105,26;105,22;105,22;105,26;146
201;14:00;105,26;105,22;105,22;105,26;150
202;14:00;105,26;105,22;105,22;105,26;183
203;14:00;105,26;105,22;105,22;105,26;1883
204;14:00;105,26;105,2;105,2;105,26;1941
205;14:00;105,26;105,22;105,2;105,26;1946
206;14:00;105,26;105,2;105,2;105,26;1996
207;14:00;105,26;105,2;105,2;105,26;2027
208;14:00;105,26;105,15;105,15;105,26;2043
209;14:00;105,26;105,15;105,15;105,26;2099
210;14:00;105,26;105,15;105,15;105,26;2127
211;14:00;105,26;105,15;105,15;105,26;2147
212;14:00;105,26;105,02;105,02;105,26;2162
213;14:00;105,26;105,06;105,02;105,26;2181
214;14:00;105,26;105,01;105,01;105,26;2185
215;14:00;105,26;105,07;105,01;105,26;2195
216;14:00;105,26;105,14;105,01;105,26;2196
217;14:00;105,26;105,06;105,01;105,26;2217
218;14:00;105,26;105,02;105,01;105,26;2222
219;14:00;105,26;105,02;105,01;105,26;2276
220;14:00;105,26;105;105;105,26;2660
221;14:00;105,26;105;105;105,26;2912
222;14:00;105,26;104,98;104,98;105,26;2947
223;14:00;105,26;104,8;104,8;105,26;2968
224;14:00;105,26;105;104,8;105,26;2971
225;14:00;105,26;104,51;104,51;105,26;3471
226;14:00;105,26;104,5;104,5;105,26;3472
227;14:05;104,5;104,5;104,5;104,5;2
228;14:05;104,5;104,5;104,5;104,5;56
229;14:05;104,5;104,2;104,2;104,5;103
230;14:05;104,5;104,2;104,2;104,5;104
231;14:05;104,5;104,2;104,2;104,5;107
232;14:05;104,5;104,1;104,1;104,5;127
233;14:05;104,5;104,2;104,1;104,5;147
234;14:05;104,5;104,02;104,02;104,5;337
235;14:05;104,5;104,47;104,02;104,5;390
236;14:05;104,5;104,19;104,02;104,5;393
237;14:05;104,5;104,19;104,02;104,5;417
238;14:05;104,5;104,04;104,02;104,5;477
239;14:05;104,5;104,02;104,02;104,5;502
240;14:05;104,5;104,01;104,01;104,5;512
241;14:05;104,5;104,1;104,01;104,5;513
242;14:05;104,5;104,01;104,01;104,5;557
243;14:05;104,5;104,01;104,01;104,5;653
244;14:05;104,5;104;104;104,5;753
245;14:05;104,5;104,36;104;104,5;788
246;14:05;104,5;104,1;104;104,5;798
247;14:05;104,5;104,1;104;104,5;828
248;14:05;104,5;104;104;104,5;1054
249;14:05;104,5;104,1;104;104,5;1068
250;14:05;104,5;104,1;104;104,5;1073
251;14:05;104,5;104;104;104,5;1076
252;14:05;104,5;103,99;103,99;104,5;1088
253;14:05;104,5;103,8;103,8;104,5;1093
254;14:05;104,5;103,66;103,66;104,5;1103
255;14:05;104,5;103,61;103,61;104,5;1162
256;14:05;104,5;103,6;103,58;104,5;1459
257;14:05;104,5;103,53;103,53;104,5;1551
258;14:05;104,5;103,51;103,51;104,5;1601
259;14:05;104,5;103,5;103,5;104,5;1661
260;14:05;104,5;103,8;103,5;104,5;2056
261;14:05;104,5;104;103,5;104,5;2336
262;14:05;104,5;104,1;103,5;104,5;2436
263;14:05;104,5;104,1;103,5;104,5;2446
264;14:05;104,5;104,1;103,5;104,5;2456
265;14:05;104,5;104,02;103,5;104,5;2474
266;14:05;104,5;104,1;103,5;104,5;2477
267;14:05;104,5;104,1;103,5;104,5;2517
268;14:05;104,5;103,89;103,5;104,5;2518
269;14:05;104,5;104,49;103,5;104,5;2549
270;14:10;104,17;104,1;104,1;104,17;100
271;14:10;104,17;104,48;104,1;104,48;235
272;14:10;104,17;104,45;104,1;104,48;236
273;14:10;104,17;104,48;104,1;104,48;916
274;14:10;104,17;104,49;104,1;104,49;936
275;14:10;104,17;104,49;104,1;104,49;937
276;14:10;104,17;104,45;104,1;104,49;945
277;14:10;104,17;104,45;104,1;104,49;946
278;14:10;104,17;104,44;104,1;104,49;948
279;14:10;104,17;104,5;104,1;104,5;968
280;14:10;104,17;104,5;104,1;104,5;988
281;14:10;104,17;104,45;104,1;104,5;993
282;14:10;104,17;104,5;104,1;104,5;1003
283;14:10;104,17;104,45;104,1;104,5;1013
284;14:10;104,17;104,5;104,1;104,5;1022
285;14:10;104,17;104,45;104,1;104,5;1027
286;14:10;104,17;104,48;104,1;104,5;1067
287;14:10;104,17;104,45;104,1;104,5;1074
288;14:10;104,17;104,5;104,1;104,5;1574
289;14:10;104,17;104,45;104,1;104,5;1585
290;14:15;104,5;104,5;104,5;104,5;50
291;14:15;104,5;104,45;104,45;104,5;200
292;14:15;104,5;104,63;104,45;104,63;206
293;14:15;104,5;104,69;104,45;104,69;212
294;14:15;104,5;104,63;104,45;104,69;216
295;14:15;104,5;104,63;104,45;104,74;282
296;14:15;104,5;104,44;104,44;104,74;535
297;14:15;104,5;104,45;104,44;104,74;537
298;14:15;104,5;104,45;104,44;104,74;601
299;14:15;104,5;104,5;104,44;104,74;602
300;14:15;104,5;104,44;104,44;104,74;604
301;14:15;104,5;104,5;104,44;104,74;605
302;14:15;104,5;104,5;104,44;104,74;666
303;14:15;104,5;104,44;104,44;104,74;710
304;14:15;104,5;104,44;104,44;104,74;736
305;14:15;104,5;104,44;104,44;104,74;755
306;14:15;104,5;104,62;104,44;104,74;855
307;14:15;104,5;104,64;104,44;104,74;856
308;14:15;104,5;104,64;104,44;104,74;860
309;14:15;104,5;104,64;104,44;104,74;865
