#;Time;Open;Close;Low;High;Volume
0;7:00 AM;6.39;6.45;6.39;6.45;25
1;7:00 AM;6.39;6.44;6.39;6.45;65
2;7:00 AM;6.39;6.4;6.39;6.45;67
3;7:00 AM;6.39;6.4;6.39;6.45;68
4;7:00 AM;6.39;6.39;6.39;6.45;164
5;7:05 AM;6.38;6.38;6.38;6.38;1
6;7:05 AM;6.38;6.39;6.38;6.39;3
7;7:05 AM;6.38;6.39;6.38;6.39;8
8;7:05 AM;6.38;6.39;6.38;6.39;39
9;7:05 AM;6.38;6.38;6.38;6.39;42
10;7:05 AM;6.38;6.36;6.36;6.39;52
11;7:05 AM;6.38;6.35;6.35;6.39;80
12;7:05 AM;6.38;6.32;6.32;6.39;82
13;7:05 AM;6.38;6.33;6.32;6.39;85
14;7:05 AM;6.38;6.35;6.32;6.39;86
15;7:05 AM;6.38;6.35;6.32;6.39;91
16;7:05 AM;6.38;6.35;6.32;6.39;92
17;7:05 AM;6.38;6.32;6.32;6.39;107
18;7:05 AM;6.38;6.35;6.32;6.39;122
19;7:05 AM;6.38;6.34;6.32;6.39;127
20;7:05 AM;6.38;6.34;6.32;6.39;127
21;7:10 AM;6.35;6.35;6.35;6.35;12
22;7:10 AM;6.35;6.37;6.35;6.37;14
23;7:10 AM;6.35;6.39;6.35;6.39;30
24;7:10 AM;6.35;6.39;6.35;6.39;33
25;7:10 AM;6.35;6.36;6.35;6.39;34
26;7:10 AM;6.35;6.35;6.35;6.39;46
27;7:10 AM;6.35;6.38;6.35;6.39;47
28;7:10 AM;6.35;6.35;6.35;6.39;48
29;7:10 AM;6.35;6.38;6.35;6.39;49
30;7:10 AM;6.35;6.38;6.35;6.39;89
31;7:10 AM;6.35;6.39;6.35;6.39;93
32;7:10 AM;6.35;6.39;6.35;6.39;113
33;7:10 AM;6.35;6.38;6.35;6.39;115
34;7:15 AM;6.38;6.38;6.38;6.38;18
35;7:15 AM;6.38;6.35;6.35;6.38;23
36;7:15 AM;6.38;6.35;6.35;6.38;55
37;7:15 AM;6.38;6.38;6.35;6.38;56
38;7:15 AM;6.38;6.35;6.35;6.38;78
39;7:15 AM;6.38;6.35;6.35;6.38;88
40;7:15 AM;6.38;6.34;6.34;6.38;93
41;7:15 AM;6.38;6.34;6.34;6.38;118
42;7:15 AM;6.38;6.33;6.33;6.38;122
43;7:15 AM;6.38;6.33;6.33;6.38;134
44;7:15 AM;6.38;6.33;6.33;6.38;152
45;7:15 AM;6.38;6.32;6.32;6.38;156
46;7:15 AM;6.38;6.32;6.32;6.38;212
