#;Time;Open;Close;Low;High;Volume
0;7:00 AM;52.34;52.32;51.56;52.34;29
1;7:00 AM;52.34;52.32;51.56;52.34;31
2;7:05 AM;52.31;52.31;52.31;52.31;2
3;7:05 AM;52.31;52.31;52.31;52.31;12
4;7:05 AM;52.31;51.75;51.75;52.31;13
5;7:05 AM;52.31;51.74;51.74;52.31;14
6;7:05 AM;52.31;51.98;51.74;52.31;15
7;7:05 AM;52.31;51.65;51.65;52.31;17
8;7:05 AM;52.31;51.98;51.65;52.31;18
9;7:05 AM;52.31;51.99;51.65;52.31;20
10;7:05 AM;52.31;52.09;51.65;52.31;41
11;7:10 AM;52.32;52.33;52.32;52.33;3
12;7:10 AM;52.32;52.33;52.32;52.33;3
13;7:10 AM;52.32;52.33;52.32;52.33;8
14;7:10 AM;52.32;51.85;51.85;52.33;9
15;7:10 AM;52.32;52.34;51.85;52.34;10
16;7:10 AM;52.32;52.34;51.85;52.34;13
17;7:15 AM;51.97;51.97;51.97;51.97;3
18;7:20 AM;51.96;51.96;51.96;51.96;1
19;7:20 AM;51.96;51.96;51.96;51.96;1
20;7:20 AM;51.96;51.96;51.96;51.96;3
21;7:20 AM;51.96;51.82;51.82;51.96;4
22;7:25 AM;51.82;51.82;51.82;51.82;10
23;7:25 AM;51.82;51.96;51.82;51.96;13
24;7:30 AM;51.97;51.97;51.97;51.97;1
25;7:30 AM;51.97;51.97;51.97;51.97;8
26;7:30 AM;51.97;51.97;51.97;51.97;9
27;7:35 AM;52.32;52.32;52.32;52.32;1
28;7:40 AM;51.98;51.98;51.98;51.98;2
29;7:40 AM;51.98;52.34;51.98;52.34;4
30;7:40 AM;51.98;51.98;51.98;52.34;5
31;7:40 AM;51.98;51.98;51.98;52.34;7
32;7:40 AM;51.98;51.98;51.98;52.34;8
33;7:40 AM;51.98;52.34;51.98;52.34;9
34;7:40 AM;51.98;52.34;51.98;52.34;28
35;7:40 AM;51.98;51.96;51.96;52.34;29
36;7:40 AM;51.98;52.36;51.96;52.36;30
37;7:45 AM;52.34;52.34;52.34;52.34;2
38;7:45 AM;52.34;52.35;52.34;52.35;3
39;7:50 AM;52.33;52.33;52.33;52.33;1
40;7:50 AM;52.33;52.33;52.33;52.33;2
41;7:50 AM;52.33;52.36;52.33;52.36;10
42;7:50 AM;52.33;52.35;52.33;52.36;14
43;7:55 AM;52.05;52.05;52.05;52.05;3
44;7:55 AM;52.05;52.01;52.01;52.05;4
45;7:55 AM;52.05;52;52;52.05;5
46;7:55 AM;52.05;52;52;52.05;6
47;7:55 AM;52.05;51.97;51.97;52.05;7
48;7:55 AM;52.05;52.1;51.97;52.1;24
49;7:55 AM;52.05;52.11;51.97;52.11;27
50;7:55 AM;52.05;52.11;51.97;52.11;39
51;7:55 AM;52.05;52.11;51.97;52.11;41
52;7:55 AM;52.05;51.97;51.97;52.11;42
53;7:55 AM;52.05;52.3;51.97;52.3;45
54;7:55 AM;52.05;52.36;51.97;52.36;50
55;8:00 AM;52.33;52.36;52.33;52.36;6
56;8:00 AM;52.33;52.05;52.05;52.36;7
57;8:00 AM;52.33;52.04;52.04;52.36;9
58;8:15 AM;52.16;52.16;52.16;52.16;2
59;8:15 AM;52.16;52.29;52.16;52.29;3
60;8:15 AM;52.16;51.98;51.98;52.29;6
61;8:15 AM;52.16;52.29;51.98;52.29;7
62;8:15 AM;52.16;51.96;51.96;52.29;8
63;8:15 AM;52.16;51.95;51.95;52.29;9
64;8:20 AM;51.91;51.91;51.91;51.91;1
65;8:25 AM;51.92;51.92;51.92;51.92;1
66;8:25 AM;51.92;51.92;51.92;51.92;2
67;8:30 AM;51.92;51.92;51.92;51.92;4
68;8:30 AM;51.92;51.9;51.9;51.92;7
69;8:35 AM;51.81;51.81;51.81;51.81;2
70;8:35 AM;51.81;51.8;51.8;51.81;19
71;8:40 AM;52.1;52.26;52.1;52.26;3
72;8:45 AM;51.81;51.81;51.81;51.81;1
73;8:45 AM;51.81;52.25;51.81;52.25;6
74;8:45 AM;51.81;51.82;51.81;52.25;9
75;8:45 AM;51.81;51.81;51.81;52.25;10
76;8:45 AM;51.81;51.8;51.8;52.25;13
77;8:45 AM;51.81;51.75;51.75;52.25;15
78;8:45 AM;51.81;51.75;51.75;52.25;20
79;8:50 AM;51.75;51.75;51.75;51.75;6
80;8:50 AM;51.75;51.74;51.74;51.75;7
81;8:50 AM;51.75;51.74;51.74;51.75;9
82;8:50 AM;51.75;51.74;51.74;51.75;10
83;8:50 AM;51.75;52;51.74;52;11
84;8:55 AM;52;52;52;52;1
85;8:55 AM;52;51.74;51.74;52;3
86;9:00 AM;51.74;51.74;51.74;51.74;1
87;9:00 AM;51.74;51.74;51.74;51.74;4
88;9:00 AM;51.74;51.74;51.74;51.74;10
89;9:05 AM;51.74;51.74;51.74;51.74;1
90;9:05 AM;51.74;51.97;51.74;51.97;2
91;9:10 AM;51.96;51.96;51.96;51.96;1
92;9:15 AM;51.99;51.99;51.99;51.99;6
93;9:20 AM;51.99;51.99;51.99;51.99;12
94;9:20 AM;51.99;51.99;51.99;51.99;26
95;9:20 AM;51.99;51.99;51.99;51.99;51
96;9:20 AM;51.99;52;51.99;52;53
97;9:25 AM;52;52;52;52;1
98;9:25 AM;52;51.99;51.99;52;2
99;9:25 AM;52;51.99;51.99;52;5
100;9:30 AM;52;52.26;52;52.26;10
101;9:30 AM;52;52.26;52;52.26;12
102;9:40 AM;52.26;52.26;52.26;52.26;1
103;9:50 AM;52.3;52.3;52.3;52.3;1
104;9:50 AM;52.3;52.3;52.3;52.3;56
105;9:50 AM;52.3;52.3;52.3;52.3;66
106;10:00 AM;52.36;52.36;52.36;52.36;1
107;10:00 AM;52.36;52.36;52.36;52.36;4
108;10:00 AM;52.36;52.36;52.36;52.36;10
109;10:00 AM;52.36;52.36;52.36;52.36;11
110;10:10 AM;52.36;52.36;52.36;52.36;1
111;10:20 AM;52.27;52.27;52.27;52.27;1
112;10:20 AM;52.27;52.35;52.27;52.35;2
113;10:25 AM;52.27;52.27;52.27;52.27;2
114;10:25 AM;52.27;52.27;52.27;52.27;3
115;10:25 AM;52.27;52.26;52.26;52.27;4
116;10:25 AM;52.27;52.26;52.26;52.27;5
117;10:35 AM;52.32;52.32;52.32;52.32;4
118;10:35 AM;52.32;52.35;52.32;52.35;6
119;10:35 AM;52.32;52.27;52.27;52.35;9
120;10:35 AM;52.32;52.26;52.26;52.35;14
121;10:35 AM;52.32;52.2;52.2;52.35;15
122;10:35 AM;52.32;51.96;51.96;52.35;34
123;10:40 AM;52.32;52.32;52.32;52.32;4
124;10:40 AM;52.32;52.32;52.32;52.32;8
125;10:40 AM;52.32;52.32;52.32;52.32;9
126;10:40 AM;52.32;52.03;52.03;52.32;10
127;10:50 AM;52.14;52.14;52.14;52.14;1
128;10:50 AM;52.14;52;52;52.14;9
129;11:05 AM;52.16;52.16;52.16;52.16;3
130;11:15 AM;52.3;52.3;52.3;52.3;1
131;11:15 AM;52.3;52.31;52.3;52.31;5
