#;Time;Open;Close;Low;High;Volume
0;10:40 PM;30.14;30.14;30.14;30.14;1
1;10:40 PM;30.14;30.14;30.14;30.14;1
2;7:00 AM;30.29;30.29;30.29;30.29;3
3;7:00 AM;30.29;30.08;30.08;30.29;22
4;7:00 AM;30.29;30.09;30.08;30.29;32
5;7:00 AM;30.29;30.09;30.08;30.29;33
6;7:00 AM;30.29;30.09;30.08;30.29;34
7;7:00 AM;30.29;30.29;30.08;30.29;36
8;7:10 AM;30.09;30.09;30.09;30.09;1
9;7:10 AM;30.09;30.25;30.09;30.25;3
10;7:10 AM;30.09;30.09;30.09;30.25;4
11;7:10 AM;30.09;30.24;30.09;30.25;5
12;7:10 AM;30.09;30.27;30.09;30.27;20
13;7:10 AM;30.09;30.25;30.09;30.27;21
14;7:10 AM;30.09;30.29;30.09;30.29;24
15;7:15 AM;30.27;30.27;30.27;30.27;1
16;7:15 AM;30.27;30.26;30.26;30.27;2
17;7:15 AM;30.27;30.27;30.26;30.27;5
18;7:15 AM;30.27;30.25;30.25;30.27;8
19;7:15 AM;30.27;30.08;30.08;30.27;10
20;7:15 AM;30.27;30.08;30.08;30.27;14
21;7:15 AM;30.27;30.07;30.07;30.27;16
22;7:15 AM;30.27;30.08;30.07;30.27;17
23;7:15 AM;30.27;30.08;30.07;30.27;18
24;7:20 AM;30.26;30.27;30.26;30.27;8
25;7:20 AM;30.26;30.27;30.26;30.27;9
26;7:20 AM;30.26;30.26;30.26;30.27;10
27;7:20 AM;30.26;30.27;30.26;30.27;11
28;7:20 AM;30.26;30.09;30.09;30.27;12
29;7:25 AM;30.26;30.26;30.26;30.26;1
30;7:25 AM;30.26;30.26;30.26;30.26;2
31;7:25 AM;30.26;30.12;30.12;30.26;4
32;7:25 AM;30.26;30.23;30.12;30.26;6
33;7:25 AM;30.26;30.13;30.12;30.26;7
34;7:25 AM;30.26;30.07;30.07;30.26;32
35;7:25 AM;30.26;30.24;30.07;30.26;33
36;7:25 AM;30.26;30.27;30.07;30.27;38
37;7:30 AM;30.27;30.27;30.27;30.27;1
38;7:30 AM;30.27;30.27;30.27;30.27;6
39;7:30 AM;30.27;30.28;30.27;30.28;7
40;7:35 AM;30.09;30.09;30.09;30.09;2
41;7:35 AM;30.09;30.27;30.09;30.27;3
42;7:35 AM;30.09;30.27;30.09;30.27;5
43;7:35 AM;30.09;30.28;30.09;30.28;9
44;7:40 AM;30.08;30.08;30.08;30.08;1
45;7:40 AM;30.08;30.28;30.08;30.28;2
46;7:40 AM;30.08;30.08;30.08;30.28;6
47;7:40 AM;30.08;30.27;30.08;30.28;8
48;7:45 AM;30.25;30.25;30.25;30.25;1
49;7:45 AM;30.25;30.25;30.25;30.25;3
50;7:45 AM;30.25;30.25;30.25;30.25;4
51;7:45 AM;30.25;30.26;30.25;30.26;9
52;7:55 AM;30.26;30.26;30.26;30.26;2
53;7:55 AM;30.26;30.25;30.25;30.26;3
