#;Time;Open;Close;Low;High;Volume
0;22:25;13;13;13;13;1
1;7:00;13,02;13,1;13,02;13,1;5
2;7:00;13,02;13,08;13,02;13,1;6
3;7:00;13,02;12,93;12,93;13,1;7
4;7:00;13,02;12,93;12,93;13,1;9
5;7:00;13,02;12,93;12,93;13,1;29
6;7:10;12,94;12,94;12,94;12,94;1
7;7:10;12,94;12,94;12,94;12,94;2
8;7:15;12,94;12,94;12,94;12,94;1
9;7:15;12,94;12,94;12,94;12,94;2
10;7:25;12,94;12,94;12,94;12,94;1
11;7:30;12,94;12,94;12,94;12,94;1
12;7:30;12,94;12,94;12,94;12,94;2
13;7:40;12,9;12,9;12,9;12,9;2
14;7:45;12,87;12,87;12,87;12,87;2
15;7:45;12,87;12,87;12,87;12,87;6
16;7:45;12,87;12,86;12,86;12,87;72
17;7:45;12,87;12,94;12,86;12,94;74
18;7:45;12,87;12,94;12,86;12,94;76
19;7:50;12,95;12,95;12,95;12,95;5
20;7:50;12,95;12,95;12,95;12,95;10
21;7:55;12,94;12,94;12,94;12,94;2
22;8:00;12,95;12,95;12,95;12,95;2
23;8:00;12,95;12,95;12,95;12,95;5
24;8:05;12,86;12,86;12,86;12,86;5
25;8:10;12,94;12,94;12,94;12,94;5
26;8:10;12,94;12,93;12,93;12,94;6
27;8:15;12,92;12,92;12,92;12,92;1
28;8:20;12,92;12,93;12,92;12,93;8
29;8:25;12,93;12,93;12,93;12,93;1
30;8:30;12,92;12,92;12,92;12,92;1
31;8:30;12,92;12,92;12,92;12,92;6
32;8:50;12,92;12,94;12,92;12,94;5
33;8:55;13,01;13,01;13,01;13,01;1
34;9:05;12,94;12,94;12,94;12,94;1
35;9:25;12,94;12,94;12,94;12,94;10
36;9:25;12,94;12,91;12,91;12,94;19
37;9:30;12,9;12,9;12,9;12,9;1
38;9:30;12,9;12,9;12,9;12,9;31
39;9:30;12,9;12,9;12,9;12,9;32
40;9:35;12,89;12,89;12,89;12,89;1
41;9:35;12,89;12,88;12,88;12,89;6
42;9:35;12,89;12,94;12,88;12,94;26
43;9:35;12,89;12,87;12,87;12,94;30
44;9:35;12,89;12,87;12,87;12,94;35
