#;Time;Open;Close;Low;High;Volume
0;10:40 PM;14.46;14.46;14.46;14.46;88
1;10:40 PM;14.46;14.46;14.46;14.46;88
2;7:00 AM;14.44;14.44;14.44;14.44;8
3;7:00 AM;14.44;14.44;14.44;14.44;9
4;7:00 AM;14.44;14.44;14.44;14.44;25
5;7:00 AM;14.44;14.25;14.25;14.44;35
6;7:00 AM;14.44;14.17;14.17;14.44;745
7;7:00 AM;14.44;14.17;14.17;14.44;845
8;7:00 AM;14.44;14.21;14.17;14.44;1027
9;7:00 AM;14.44;14.35;14.17;14.44;1030
10;7:00 AM;14.44;14.35;14.17;14.44;1037
11;7:00 AM;14.44;14.36;14.17;14.44;1038
12;7:00 AM;14.44;14.36;14.17;14.44;1136
13;7:00 AM;14.44;14.36;14.17;14.44;1186
14;7:00 AM;14.44;14.41;14.17;14.44;1225
15;7:00 AM;14.44;14.35;14.17;14.44;1228
16;7:00 AM;14.44;14.35;14.17;14.44;1323
17;7:00 AM;14.44;14.35;14.17;14.44;1492
18;7:00 AM;14.44;14.36;14.17;14.44;1511
19;7:00 AM;14.44;14.46;14.17;14.46;1513
20;7:00 AM;14.44;14.36;14.17;14.46;1514
21;7:00 AM;14.44;14.36;14.17;14.46;1551
22;7:00 AM;14.44;14.36;14.17;14.46;1557
23;7:00 AM;14.44;14.36;14.17;14.46;1567
24;7:00 AM;14.44;14.36;14.17;14.46;1577
25;7:00 AM;14.44;14.35;14.17;14.46;1647
26;7:00 AM;14.44;14.36;14.17;14.46;1651
27;7:00 AM;14.44;14.45;14.17;14.46;1661
28;7:00 AM;14.44;14.44;14.17;14.46;1666
29;7:00 AM;14.44;14.44;14.17;14.46;1668
30;7:00 AM;14.44;14.44;14.17;14.46;1670
31;7:05 AM;14.44;14.44;14.44;14.44;10
32;7:05 AM;14.44;14.44;14.44;14.44;12
33;7:05 AM;14.44;14.44;14.44;14.44;13
34;7:05 AM;14.44;14.44;14.44;14.44;14
35;7:05 AM;14.44;14.42;14.42;14.44;28
36;7:05 AM;14.44;14.37;14.37;14.44;29
37;7:05 AM;14.44;14.37;14.37;14.44;48
38;7:05 AM;14.44;14.42;14.37;14.44;49
39;7:05 AM;14.44;14.45;14.37;14.45;64
40;7:05 AM;14.44;14.48;14.37;14.48;69
41;7:05 AM;14.44;14.38;14.37;14.48;72
42;7:05 AM;14.44;14.47;14.37;14.48;82
43;7:05 AM;14.44;14.45;14.37;14.48;102
44;7:05 AM;14.44;14.45;14.37;14.48;105
45;7:05 AM;14.44;14.45;14.37;14.48;112
46;7:05 AM;14.44;14.37;14.37;14.48;230
47;7:05 AM;14.44;14.44;14.37;14.48;240
48;7:10 AM;14.38;14.37;14.37;14.38;3
49;7:10 AM;14.38;14.44;14.37;14.44;10
50;7:10 AM;14.38;14.44;14.37;14.44;12
51;7:10 AM;14.38;14.38;14.37;14.44;20
52;7:10 AM;14.38;14.37;14.37;14.44;50
53;7:10 AM;14.38;14.44;14.37;14.44;60
54;7:10 AM;14.38;14.37;14.37;14.44;61
55;7:10 AM;14.38;14.37;14.37;14.44;72
56;7:10 AM;14.38;14.37;14.37;14.44;84
57;7:10 AM;14.38;14.38;14.37;14.44;94
58;7:10 AM;14.38;14.38;14.37;14.44;96
59;7:10 AM;14.38;14.38;14.37;14.44;97
60;7:10 AM;14.38;14.43;14.37;14.44;100
61;7:10 AM;14.38;14.44;14.37;14.44;194
62;7:10 AM;14.38;14.44;14.37;14.44;215
63;7:10 AM;14.38;14.43;14.37;14.44;217
64;7:10 AM;14.38;14.4;14.37;14.44;219
65;7:10 AM;14.38;14.4;14.37;14.44;221
66;7:10 AM;14.38;14.38;14.37;14.44;222
67;7:10 AM;14.38;14.38;14.37;14.44;225
68;7:10 AM;14.38;14.43;14.37;14.44;227
69;7:10 AM;14.38;14.4;14.37;14.44;228
70;7:10 AM;14.38;14.38;14.37;14.44;267
71;7:10 AM;14.38;14.38;14.37;14.44;404
72;7:10 AM;14.38;14.38;14.37;14.44;405
73;7:10 AM;14.38;14.38;14.37;14.44;505
74;7:10 AM;14.38;14.37;14.37;14.44;508
75;7:10 AM;14.38;14.38;14.37;14.44;510
76;7:10 AM;14.38;14.37;14.37;14.44;511
77;7:10 AM;14.38;14.37;14.37;14.44;518
78;7:10 AM;14.38;14.37;14.37;14.44;526
79;7:10 AM;14.38;14.44;14.37;14.44;527
80;7:10 AM;14.38;14.38;14.37;14.44;537
81;7:15 AM;14.43;14.43;14.43;14.43;50
82;7:15 AM;14.43;14.42;14.42;14.43;53
83;7:15 AM;14.43;14.42;14.42;14.43;54
84;7:15 AM;14.43;14.42;14.42;14.43;56
85;7:15 AM;14.43;14.38;14.38;14.43;86
86;7:15 AM;14.43;14.37;14.37;14.43;87
87;7:15 AM;14.43;14.37;14.37;14.43;171
88;7:15 AM;14.43;14.38;14.37;14.43;172
89;7:15 AM;14.43;14.37;14.37;14.43;173
90;7:15 AM;14.43;14.38;14.37;14.43;174
91;7:15 AM;14.43;14.37;14.37;14.43;176
92;7:15 AM;14.43;14.37;14.37;14.43;180
93;7:15 AM;14.43;14.37;14.37;14.43;237
94;7:15 AM;14.43;14.37;14.37;14.43;1180
95;7:15 AM;14.43;14.42;14.37;14.43;1265
96;7:15 AM;14.43;14.37;14.37;14.43;1525
97;7:15 AM;14.43;14.37;14.37;14.43;1529
98;7:15 AM;14.43;14.37;14.37;14.43;1531
99;7:15 AM;14.43;14.37;14.37;14.43;1556
