#;Time;Open;Close;Low;High;Volume
0;12:15;100,5;100,5;100,5;100,5;1
1;12:35;102;100,51;100,51;102;101
2;12:40;101;101;101;101;20
3;12:40;101;101,9;101;101,9;83
4;12:40;101;101,92;101;101,92;86
5;12:40;101;102;101;102;96
6;12:55;102;102;102;102;8
7;12:55;102;100,7;100,7;102;13
8;13:00;101;101;101;101;187
9;13:00;101;100,46;100,46;101;188
10;13:25;101,76;101,76;101,76;101,76;5
11;13:40;100,99;100,99;100,99;100,99;33
12;13:40;100,99;101,15;100,99;101,15;48
13;13:50;100,01;100,01;100,01;100,01;48
14;13:55;101;101;101;101;13
15;13:55;101;101,04;101;101,04;15
16;13:55;101;100,88;100,88;101,04;22
17;14:05;101,06;101,06;101,06;101,06;10
18;14:05;101,06;101,06;101,06;101,06;13
19;14:15;101,47;101,49;101,47;101,49;100
20;14:15;101,47;101,07;101,07;101,49;101
21;14:15;101,47;101;101;101,49;381
22;14:25;101;101;101;101;2
23;14:25;101;101,15;101;101,15;3
24;14:25;101;100,99;100,99;101,15;4
25;14:25;101;101,8;100,99;101,8;7
26;14:25;101;101;100,99;101,8;106
27;14:25;101;101;100,99;101,8;146
28;14:25;101;100,99;100,99;101,8;148
29;14:25;101;101,35;100,99;101,8;149
30;14:25;101;101,35;100,99;101,8;150
31;14:30;101,75;101,75;101,75;101,75;10501
32;14:30;101,75;101,6;101,6;101,75;10511
33;14:30;101,75;101,71;101,6;101,75;10611
34;14:30;101,75;101,75;101,6;101,75;10631
35;14:30;101,75;101,77;101,6;101,77;10638
36;14:30;101,75;101,77;101,6;101,77;10666
37;14:30;101,75;101,77;101,6;101,77;10921
38;14:30;101,75;101,77;101,6;101,77;10926
39;14:30;101,75;101,77;101,6;101,77;11011
40;14:30;101,75;101,75;101,6;101,77;11111
41;14:30;101,75;101,57;101,57;101,77;11126
42;14:30;101,75;101,5;101,5;101,77;11130
43;14:30;101,75;101,49;101,49;101,77;11134
44;14:30;101,75;101,98;101,49;101,98;11135
45;14:30;101,75;101,99;101,49;101,99;11234
46;14:30;101,75;101,94;101,49;101,99;11334
47;14:30;101,75;101,99;101,49;101,99;11335
48;14:30;101,75;102;101,49;102;11345
49;14:30;101,75;102;101,49;102;11395
50;14:30;101,75;102;101,49;102;11421
51;14:30;101,75;102;101,49;102;11444
52;14:30;101,75;102;101,49;102;11469
53;14:30;101,75;102;101,49;102;11472
54;14:30;101,75;102;101,49;102;11521
55;14:30;101,75;102;101,49;102;11522
56;14:30;101,75;102,05;101,49;102,05;11622
57;14:30;101,75;102;101,49;102,05;11722
58;14:30;101,75;102;101,49;102,05;11727
59;14:30;101,75;101,86;101,49;102,05;11901
60;14:30;101,75;102,08;101,49;102,08;12001
61;14:30;101,75;102,08;101,49;102,08;12003
62;14:30;101,75;102,2;101,49;102,2;12158
63;14:30;101,75;102;101,49;102,2;12160
64;14:30;101,75;102,3;101,49;102,3;12193
65;14:30;101,75;102,36;101,49;102,36;12326
66;14:30;101,75;102,67;101,49;102,67;12426
67;14:30;101,75;102,8;101,49;102,8;12626
68;14:30;101,75;102,3;101,49;102,8;13010
69;14:30;101,75;102,8;101,49;102,8;13541
70;14:30;101,75;102,88;101,49;102,88;13643
71;14:30;101,75;103;101,49;103;13663
72;14:30;101,75;103;101,49;103;13689
73;14:30;101,75;103,12;101,49;103,12;13789
74;14:30;101,75;103,14;101,49;103,14;13889
75;14:30;101,75;103,49;101,49;103,49;13917
76;14:30;101,75;102,95;101,49;103,49;13919
77;14:30;101,75;103,42;101,49;103,49;14019
78;14:30;101,75;103,23;101,49;103,49;14024
79;14:30;101,75;103,1;101,49;103,49;14125
80;14:30;101,75;103,1;101,49;103,49;14226
81;14:30;101,75;103,1;101,49;103,49;14326
82;14:30;101,75;103,03;101,49;103,49;14646
83;14:30;101,75;102,84;101,49;103,49;15231
84;14:30;101,75;102,68;101,49;103,49;15331
85;14:30;101,75;102,53;101,49;103,49;15355
86;14:30;101,75;103,02;101,49;103,49;15955
87;14:30;101,75;102,5;101,49;103,49;15956
88;14:30;101,75;103;101,49;103,49;15958
89;14:30;101,75;103;101,49;103,49;16158
